datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,4135.0,4147.0,4113.0,4129.2002,5419,40036,37481
2019-01-02 10:00:00.000000000,1546394400000000000,4129.2002,4132.7998,4102.0,4124.7998,6921,37481,36289
2019-01-02 11:00:00.000000000,1546398000000000000,4124.7998,4131.3999,4109.2002,4122.7998,1992,36289,36329
2019-01-02 13:00:00.000000000,1546405200000000000,4119.2002,4122.0,4086.0,4093.3999,4536,36329,37272
2019-01-02 14:00:00.000000000,1546408800000000000,4093.3999,4118.3999,4087.8,4096.7998,5867,37272,39721
2019-01-03 09:00:00.000000000,1546477200000000000,4100.0,4139.3999,4088.2,4136.0,5731,39721,37578
2019-01-03 10:00:00.000000000,1546480800000000000,4136.0,4169.0,4100.2002,4102.2002,8593,37578,36193
2019-01-03 11:00:00.000000000,1546484400000000000,4102.2002,4103.7998,4077.6001,4095.8,3732,36193,36698
2019-01-03 13:00:00.000000000,1546491600000000000,4095.3999,4121.7998,4086.6001,4119.7998,5119,36698,38112
2019-01-03 14:00:00.000000000,1546495200000000000,4119.7998,4122.6001,4078.6001,4086.6001,5635,38112,40862
2019-01-04 09:00:00.000000000,1546563600000000000,4062.2,4098.0,4058.0,4081.0,6697,40862,37850
2019-01-04 10:00:00.000000000,1546567200000000000,4081.0,4138.7998,4073.0,4138.7998,8748,37850,36868
2019-01-04 11:00:00.000000000,1546570800000000000,4138.7998,4183.0,4133.3999,4181.0,4943,36868,37124
2019-01-04 13:00:00.000000000,1546578000000000000,4184.0,4198.3999,4168.3999,4177.3999,6599,37124,37927
2019-01-04 14:00:00.000000000,1546581600000000000,4177.3999,4208.7998,4157.0,4207.7998,6684,37927,40767
2019-01-07 09:00:00.000000000,1546822800000000000,4210.2002,4238.0,4196.6001,4236.2002,7263,40767,37950
2019-01-07 10:00:00.000000000,1546826400000000000,4236.2002,4286.0,4222.0,4271.0,9566,37950,36530
2019-01-07 11:00:00.000000000,1546830000000000000,4271.0,4274.3999,4245.7998,4261.7998,2730,36530,36633
2019-01-07 13:00:00.000000000,1546837200000000000,4256.2002,4278.0,4250.7998,4272.7998,4578,36633,37275
2019-01-07 14:00:00.000000000,1546840800000000000,4272.7998,4293.7998,4263.6001,4268.6001,6511,37275,39034
2019-01-08 09:00:00.000000000,1546909200000000000,4260.2002,4283.2002,4258.7998,4281.0,5052,39034,36876
2019-01-08 10:00:00.000000000,1546912800000000000,4281.0,4285.0,4248.7998,4251.6001,6427,36876,35339
2019-01-08 11:00:00.000000000,1546916400000000000,4251.6001,4274.6001,4249.2002,4274.3999,2012,35339,35386
2019-01-08 13:00:00.000000000,1546923600000000000,4273.0,4276.7998,4260.2002,4272.6001,4146,35386,36175
2019-01-08 14:00:00.000000000,1546927200000000000,4272.6001,4286.0,4268.6001,4270.7998,5448,36175,38271
2019-01-09 09:00:00.000000000,1546995600000000000,4290.7998,4332.2002,4271.2002,4332.0,8557,38271,35898
