datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,11321.0,11335.0,11143.0,11155.0,54080,106325,114219
2019-01-02 10:00:00.000000000,1546394400000000000,11155.0,11184.0,11100.0,11100.0,24284,114219,116063
2019-01-02 11:00:00.000000000,1546398000000000000,11100.0,11129.0,11044.0,11076.0,22605,116063,115761
2019-01-02 13:00:00.000000000,1546405200000000000,11070.0,11118.0,11007.0,11071.0,22509,115761,115539
2019-01-02 14:00:00.000000000,1546408800000000000,11071.0,11107.0,10879.0,10888.0,55914,115539,115163
2019-01-03 09:00:00.000000000,1546477200000000000,10900.0,10974.0,10791.0,10840.0,65397,115163,118154
2019-01-03 10:00:00.000000000,1546480800000000000,10840.0,10866.0,10760.0,10782.0,23139,118154,118489
2019-01-03 11:00:00.000000000,1546484400000000000,10782.0,10821.0,10750.0,10811.0,14876,118489,117818
2019-01-03 13:00:00.000000000,1546491600000000000,10809.0,10835.0,10778.0,10824.0,9914,117818,118057
2019-01-03 14:00:00.000000000,1546495200000000000,10824.0,10828.0,10647.0,10671.0,54474,118057,115330
2019-01-04 09:00:00.000000000,1546563600000000000,10607.0,10740.0,10600.0,10685.0,46429,115330,116562
2019-01-04 10:00:00.000000000,1546567200000000000,10685.0,10720.0,10668.0,10678.0,9194,116562,116685
2019-01-04 11:00:00.000000000,1546570800000000000,10678.0,10833.0,10677.0,10820.0,27769,116685,111720
2019-01-04 13:00:00.000000000,1546578000000000000,10824.0,10831.0,10742.0,10777.0,18332,111720,112854
2019-01-04 14:00:00.000000000,1546581600000000000,10777.0,10823.0,10752.0,10768.0,31725,112854,108058
2019-01-07 09:00:00.000000000,1546822800000000000,10748.0,10781.0,10555.0,10593.0,68111,108058,116782
2019-01-07 10:00:00.000000000,1546826400000000000,10593.0,10625.0,10561.0,10578.0,16290,116782,118263
2019-01-07 11:00:00.000000000,1546830000000000000,10578.0,10680.0,10534.0,10609.0,31222,118263,115642
2019-01-07 13:00:00.000000000,1546837200000000000,10610.0,10645.0,10596.0,10621.0,10386,115642,116756
2019-01-07 14:00:00.000000000,1546840800000000000,10621.0,10647.0,10580.0,10615.0,28364,116756,114798
2019-01-08 09:00:00.000000000,1546909200000000000,10633.0,10760.0,10624.0,10656.0,29967,114798,116368
2019-01-08 10:00:00.000000000,1546912800000000000,10656.0,10750.0,10646.0,10730.0,24627,116368,116756
2019-01-08 11:00:00.000000000,1546916400000000000,10730.0,10767.0,10695.0,10708.0,15608,116756,115883
2019-01-08 13:00:00.000000000,1546923600000000000,10705.0,10714.0,10651.0,10672.0,14145,115883,117469
2019-01-08 14:00:00.000000000,1546927200000000000,10672.0,10725.0,10651.0,10701.0,22599,117469,113455
2019-01-09 09:00:00.000000000,1546995600000000000,10721.0,10900.0,10721.0,10832.0,47882,113455,109323
2019-01-09 10:00:00.000000000,1546999200000000000,10832.0,10876.0,10810.0,10851.0,14186,109323,109623
2019-01-09 11:00:00.000000000,1547002800000000000,10851.0,10878.0,10821.0,10850.0,7293,109623,110183
2019-01-09 13:00:00.000000000,1547010000000000000,10850.0,10859.0,10790.0,10802.0,9874,110183,110829
2019-01-09 14:00:00.000000000,1547013600000000000,10802.0,10806.0,10644.0,10652.0,44580,110829,109989
2019-01-10 09:00:00.000000000,1547082000000000000,10648.0,10694.0,10551.0,10626.0,50717,109989,113765
2019-01-10 10:00:00.000000000,1547085600000000000,10626.0,10638.0,10504.0,10622.0,37323,113765,114535
2019-01-10 11:00:00.000000000,1547089200000000000,10622.0,10656.0,10602.0,10622.0,12861,114535,113299
2019-01-10 13:00:00.000000000,1547096400000000000,10621.0,10635.0,10583.0,10626.0,8805,113299,113946
2019-01-10 14:00:00.000000000,1547100000000000000,10626.0,10638.0,10557.0,10634.0,30275,113946,109542
2019-01-11 09:00:00.000000000,1547168400000000000,10629.0,10749.0,10622.0,10734.0,37725,109542,112094
2019-01-11 10:00:00.000000000,1547172000000000000,10734.0,10738.0,10667.0,10672.0,14254,112094,112069
2019-01-11 11:00:00.000000000,1547175600000000000,10672.0,10730.0,10655.0,10729.0,8855,112069,111166
2019-01-11 13:00:00.000000000,1547182800000000000,10731.0,10736.0,10680.0,10683.0,8736,111166,110713
2019-01-11 14:00:00.000000000,1547186400000000000,10683.0,10694.0,10558.0,10616.0,57051,110713,109210
2019-01-14 09:00:00.000000000,1547427600000000000,10590.0,10728.0,10476.0,10706.0,60219,109210,108339
2019-01-14 10:00:00.000000000,1547431200000000000,10706.0,10726.0,10682.0,10690.0,8729,108339,108738
2019-01-14 11:00:00.000000000,1547434800000000000,10690.0,10717.0,10660.0,10699.0,10043,108738,109501
2019-01-14 13:00:00.000000000,1547442000000000000,10701.0,10711.0,10681.0,10693.0,4004,109501,109973
2019-01-14 14:00:00.000000000,1547445600000000000,10693.0,10740.0,10614.0,10690.0,41210,109973,106330
2019-01-15 09:00:00.000000000,1547514000000000000,10691.0,10788.0,10663.0,10701.0,27120,106330,107422
2019-01-15 10:00:00.000000000,1547517600000000000,10701.0,10715.0,10650.0,10686.0,7647,107422,107714
2019-01-15 11:00:00.000000000,1547521200000000000,10686.0,10710.0,10677.0,10677.0,4469,107714,107441
2019-01-15 13:00:00.000000000,1547528400000000000,10676.0,10720.0,10670.0,10718.0,8339,107441,108320
2019-01-15 14:00:00.000000000,1547532000000000000,10718.0,10727.0,10680.0,10712.0,14068,108320,105277
