datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,1294.0,1298.0,1290.0,1293.0,13217,73804,74259
2019-01-02 10:00:00.000000000,1546394400000000000,1293.0,1295.0,1291.0,1293.0,5483,74259,75293
2019-01-02 11:00:00.000000000,1546398000000000000,1293.0,1293.0,1287.0,1287.0,5607,75293,73781
2019-01-02 13:00:00.000000000,1546405200000000000,1287.0,1289.0,1286.0,1286.0,4101,73781,74681
2019-01-02 14:00:00.000000000,1546408800000000000,1286.0,1289.0,1283.0,1284.0,11899,74681,76536
2019-01-02 21:00:00.000000000,1546434000000000000,1283.0,1287.0,1281.0,1286.0,11279,76536,76894
2019-01-02 22:00:00.000000000,1546437600000000000,1286.0,1294.0,1285.0,1294.0,8983,76894,75977
2019-01-02 23:00:00.000000000,1546441200000000000,1294.0,1297.0,1291.0,1297.0,6816,75977,77100
2019-01-03 09:00:00.000000000,1546477200000000000,1296.0,1296.0,1291.0,1295.0,9759,77100,76773
2019-01-03 10:00:00.000000000,1546480800000000000,1295.0,1302.0,1295.0,1297.0,12569,76773,81413
2019-01-03 11:00:00.000000000,1546484400000000000,1297.0,1299.0,1296.0,1298.0,2866,81413,82113
2019-01-03 13:00:00.000000000,1546491600000000000,1298.0,1298.0,1296.0,1298.0,1816,82113,82758
2019-01-03 14:00:00.000000000,1546495200000000000,1298.0,1305.0,1297.0,1303.0,18095,82758,87498
2019-01-03 21:00:00.000000000,1546520400000000000,1304.0,1309.0,1302.0,1307.0,18073,87498,86036
2019-01-03 22:00:00.000000000,1546524000000000000,1307.0,1308.0,1302.0,1305.0,8891,86036,86592
2019-01-03 23:00:00.000000000,1546527600000000000,1305.0,1305.0,1300.0,1303.0,5255,86592,86286
2019-01-04 09:00:00.000000000,1546563600000000000,1303.0,1307.0,1300.0,1304.0,8540,86286,86166
2019-01-04 10:00:00.000000000,1546567200000000000,1304.0,1307.0,1301.0,1303.0,3763,86166,86043
2019-01-04 11:00:00.000000000,1546570800000000000,1303.0,1307.0,1302.0,1305.0,5011,86043,85263
2019-01-04 13:00:00.000000000,1546578000000000000,1305.0,1307.0,1302.0,1305.0,6078,85263,85341
2019-01-04 14:00:00.000000000,1546581600000000000,1305.0,1318.0,1305.0,1316.0,31091,85341,93974
2019-01-04 21:00:00.000000000,1546606800000000000,1316.0,1319.0,1312.0,1313.0,11380,93974,92462
2019-01-04 22:00:00.000000000,1546610400000000000,1313.0,1316.0,1312.0,1314.0,3756,92462,91656
2019-01-04 23:00:00.000000000,1546614000000000000,1314.0,1315.0,1312.0,1314.0,1913,91656,91030
2019-01-07 09:00:00.000000000,1546822800000000000,1315.0,1319.0,1307.0,1309.0,19740,91030,87986
2019-01-07 10:00:00.000000000,1546826400000000000,1309.0,1311.0,1308.0,1310.0,4072,87986,87793
2019-01-07 11:00:00.000000000,1546830000000000000,1310.0,1310.0,1306.0,1308.0,3972,87793,87091
