datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2397.0,2422.0,2387.0,2408.0,241873,521945,507683
2019-01-02 10:00:00.000000000,1546394400000000000,2408.0,2411.0,2396.0,2403.0,98670,507683,508444
2019-01-02 11:00:00.000000000,1546398000000000000,2403.0,2408.0,2398.0,2400.0,49577,508444,506233
2019-01-02 13:00:00.000000000,1546405200000000000,2397.0,2398.0,2383.0,2385.0,97608,506233,520085
2019-01-02 14:00:00.000000000,1546408800000000000,2385.0,2402.0,2383.0,2396.0,117088,520085,530314
2019-01-02 21:00:00.000000000,1546434000000000000,2397.0,2408.0,2385.0,2395.0,145852,530314,514766
2019-01-02 22:00:00.000000000,1546437600000000000,2395.0,2422.0,2394.0,2419.0,158007,514766,508678
2019-01-02 23:00:00.000000000,1546441200000000000,2419.0,2457.0,2416.0,2449.0,246941,508678,509054
2019-01-03 09:00:00.000000000,1546477200000000000,2438.0,2440.0,2425.0,2440.0,155747,509054,511261
2019-01-03 10:00:00.000000000,1546480800000000000,2440.0,2445.0,2432.0,2436.0,61876,511261,523058
2019-01-03 11:00:00.000000000,1546484400000000000,2436.0,2437.0,2424.0,2432.0,60287,523058,526546
2019-01-03 13:00:00.000000000,1546491600000000000,2430.0,2441.0,2424.0,2440.0,61387,526546,538725
2019-01-03 14:00:00.000000000,1546495200000000000,2440.0,2442.0,2433.0,2439.0,73903,538725,538098
2019-01-03 21:00:00.000000000,1546520400000000000,2460.0,2478.0,2452.0,2471.0,256384,538098,491312
2019-01-03 22:00:00.000000000,1546524000000000000,2471.0,2475.0,2443.0,2451.0,197390,491312,472003
2019-01-03 23:00:00.000000000,1546527600000000000,2451.0,2451.0,2438.0,2446.0,85252,472003,472190
2019-01-04 09:00:00.000000000,1546563600000000000,2447.0,2464.0,2447.0,2461.0,123923,472190,503030
2019-01-04 10:00:00.000000000,1546567200000000000,2461.0,2467.0,2456.0,2460.0,71164,503030,519210
2019-01-04 11:00:00.000000000,1546570800000000000,2460.0,2466.0,2458.0,2465.0,58343,519210,533226
2019-01-04 13:00:00.000000000,1546578000000000000,2467.0,2490.0,2467.0,2475.0,119770,533226,546114
2019-01-04 14:00:00.000000000,1546581600000000000,2475.0,2492.0,2471.0,2481.0,160607,546114,565412
2019-01-04 21:00:00.000000000,1546606800000000000,2492.0,2495.0,2461.0,2482.0,247132,565412,511129
2019-01-04 22:00:00.000000000,1546610400000000000,2482.0,2488.0,2473.0,2481.0,124874,511129,503965
2019-01-04 23:00:00.000000000,1546614000000000000,2481.0,2486.0,2477.0,2482.0,51209,503965,494968
2019-01-07 09:00:00.000000000,1546822800000000000,2482.0,2488.0,2459.0,2467.0,193703,494968,490423
2019-01-07 10:00:00.000000000,1546826400000000000,2467.0,2475.0,2461.0,2463.0,72351,490423,496263
2019-01-07 11:00:00.000000000,1546830000000000000,2463.0,2472.0,2463.0,2467.0,33387,496263,497888
2019-01-07 13:00:00.000000000,1546837200000000000,2468.0,2478.0,2467.0,2474.0,46880,497888,509160
2019-01-07 14:00:00.000000000,1546840800000000000,2474.0,2477.0,2467.0,2475.0,75410,509160,511853
2019-01-07 21:00:00.000000000,1546866000000000000,2472.0,2488.0,2467.0,2480.0,179014,511853,490268
2019-01-07 22:00:00.000000000,1546869600000000000,2480.0,2483.0,2461.0,2472.0,151371,490268,474640
2019-01-07 23:00:00.000000000,1546873200000000000,2472.0,2484.0,2471.0,2476.0,79045,474640,466193
2019-01-08 09:00:00.000000000,1546909200000000000,2471.0,2475.0,2444.0,2455.0,219929,466193,490001
2019-01-08 10:00:00.000000000,1546912800000000000,2455.0,2465.0,2453.0,2463.0,64218,490001,498830
2019-01-08 11:00:00.000000000,1546916400000000000,2463.0,2465.0,2455.0,2460.0,33424,498830,503955
