datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,6436.0,6478.0,6430.0,6478.0,17002,137546,139171
2019-01-02 10:00:00.000000000,1546394400000000000,6478.0,6480.0,6471.0,6477.0,5095,139171,139364
2019-01-02 11:00:00.000000000,1546398000000000000,6477.0,6493.0,6475.0,6487.0,6885,139364,139700
2019-01-02 13:00:00.000000000,1546405200000000000,6488.0,6507.0,6482.0,6484.0,7888,139700,139827
2019-01-02 14:00:00.000000000,1546408800000000000,6484.0,6494.0,6478.0,6493.0,9959,139827,141210
2019-01-02 21:00:00.000000000,1546434000000000000,6490.0,6498.0,6478.0,6481.0,8775,141210,142666
2019-01-02 22:00:00.000000000,1546437600000000000,6481.0,6490.0,6474.0,6488.0,7064,142666,142314
2019-01-02 23:00:00.000000000,1546441200000000000,6488.0,6504.0,6486.0,6504.0,4866,142314,141967
2019-01-03 09:00:00.000000000,1546477200000000000,6504.0,6523.0,6492.0,6521.0,14609,141967,142306
2019-01-03 10:00:00.000000000,1546480800000000000,6521.0,6530.0,6516.0,6521.0,8396,142306,141076
2019-01-03 11:00:00.000000000,1546484400000000000,6521.0,6526.0,6512.0,6515.0,5020,141076,140916
2019-01-03 13:00:00.000000000,1546491600000000000,6515.0,6534.0,6513.0,6532.0,6299,140916,141636
2019-01-03 14:00:00.000000000,1546495200000000000,6532.0,6533.0,6515.0,6524.0,13421,141636,140936
2019-01-03 21:00:00.000000000,1546520400000000000,6520.0,6537.0,6516.0,6536.0,12109,140936,141752
2019-01-03 22:00:00.000000000,1546524000000000000,6536.0,6543.0,6518.0,6539.0,10300,141752,140469
2019-01-03 23:00:00.000000000,1546527600000000000,6539.0,6544.0,6536.0,6539.0,4740,140469,139205
2019-01-04 09:00:00.000000000,1546563600000000000,6540.0,6548.0,6525.0,6533.0,11312,139205,140029
2019-01-04 10:00:00.000000000,1546567200000000000,6533.0,6537.0,6528.0,6532.0,2698,140029,140423
2019-01-04 11:00:00.000000000,1546570800000000000,6532.0,6544.0,6532.0,6538.0,3385,140423,140257
2019-01-04 13:00:00.000000000,1546578000000000000,6537.0,6543.0,6517.0,6520.0,7889,140257,140727
2019-01-04 14:00:00.000000000,1546581600000000000,6520.0,6544.0,6517.0,6540.0,10394,140727,140120
2019-01-04 21:00:00.000000000,1546606800000000000,6544.0,6565.0,6534.0,6556.0,22611,140120,143873
2019-01-04 22:00:00.000000000,1546610400000000000,6556.0,6560.0,6546.0,6546.0,4287,143873,144134
2019-01-04 23:00:00.000000000,1546614000000000000,6546.0,6553.0,6543.0,6545.0,2119,144134,143769
2019-01-07 09:00:00.000000000,1546822800000000000,6547.0,6560.0,6543.0,6545.0,8936,143769,143985
2019-01-07 10:00:00.000000000,1546826400000000000,6545.0,6547.0,6538.0,6542.0,3710,143985,143827
2019-01-07 11:00:00.000000000,1546830000000000000,6542.0,6550.0,6540.0,6548.0,1697,143827,143743
2019-01-07 13:00:00.000000000,1546837200000000000,6548.0,6548.0,6537.0,6541.0,3651,143743,143934
2019-01-07 14:00:00.000000000,1546840800000000000,6541.0,6550.0,6537.0,6542.0,7417,143934,144061
2019-01-07 21:00:00.000000000,1546866000000000000,6538.0,6545.0,6532.0,6539.0,10440,144061,146202
2019-01-07 22:00:00.000000000,1546869600000000000,6539.0,6550.0,6535.0,6547.0,5806,146202,146547
2019-01-07 23:00:00.000000000,1546873200000000000,6547.0,6555.0,6546.0,6552.0,2448,146547,146140
2019-01-08 09:00:00.000000000,1546909200000000000,6548.0,6548.0,6515.0,6522.0,17931,146140,149198
2019-01-08 10:00:00.000000000,1546912800000000000,6522.0,6547.0,6509.0,6546.0,11905,149198,149196
2019-01-08 11:00:00.000000000,1546916400000000000,6546.0,6557.0,6541.0,6554.0,6213,149196,149236
2019-01-08 13:00:00.000000000,1546923600000000000,6553.0,6556.0,6536.0,6545.0,5275,149236,149137
2019-01-08 14:00:00.000000000,1546927200000000000,6545.0,6575.0,6541.0,6557.0,22376,149137,149880
2019-01-08 21:00:00.000000000,1546952400000000000,6553.0,6580.0,6547.0,6561.0,20890,149880,151350
2019-01-08 22:00:00.000000000,1546956000000000000,6561.0,6564.0,6551.0,6557.0,6109,151350,152406
2019-01-08 23:00:00.000000000,1546959600000000000,6557.0,6558.0,6532.0,6539.0,7890,152406,151211
2019-01-09 09:00:00.000000000,1546995600000000000,6539.0,6557.0,6537.0,6540.0,8511,151211,151786
2019-01-09 10:00:00.000000000,1546999200000000000,6540.0,6546.0,6536.0,6539.0,3909,151786,152350
2019-01-09 11:00:00.000000000,1547002800000000000,6539.0,6542.0,6529.0,6534.0,4946,152350,152627
2019-01-09 13:00:00.000000000,1547010000000000000,6535.0,6548.0,6531.0,6546.0,7037,152627,152928
2019-01-09 14:00:00.000000000,1547013600000000000,6546.0,6551.0,6531.0,6535.0,12854,152928,152322
2019-01-09 21:00:00.000000000,1547038800000000000,6537.0,6539.0,6523.0,6527.0,18530,152322,155298
2019-01-09 22:00:00.000000000,1547042400000000000,6527.0,6543.0,6527.0,6541.0,5839,155298,153413
2019-01-09 23:00:00.000000000,1547046000000000000,6541.0,6544.0,6530.0,6533.0,2938,153413,152707
2019-01-10 09:00:00.000000000,1547082000000000000,6533.0,6539.0,6515.0,6532.0,19523,152707,156003
2019-01-10 10:00:00.000000000,1547085600000000000,6532.0,6549.0,6525.0,6530.0,11617,156003,155838
2019-01-10 11:00:00.000000000,1547089200000000000,6530.0,6533.0,6520.0,6527.0,6641,155838,157050
2019-01-10 13:00:00.000000000,1547096400000000000,6522.0,6534.0,6517.0,6524.0,7529,157050,158035
2019-01-10 14:00:00.000000000,1547100000000000000,6524.0,6534.0,6510.0,6524.0,17267,158035,157394
2019-01-10 21:00:00.000000000,1547125200000000000,6527.0,6534.0,6506.0,6507.0,11485,157394,158975
2019-01-10 22:00:00.000000000,1547128800000000000,6507.0,6513.0,6482.0,6495.0,12806,158975,159095
2019-01-10 23:00:00.000000000,1547132400000000000,6495.0,6499.0,6480.0,6485.0,4212,159095,158770
2019-01-11 09:00:00.000000000,1547168400000000000,6485.0,6487.0,6460.0,6472.0,23240,158770,160323
2019-01-11 10:00:00.000000000,1547172000000000000,6472.0,6475.0,6459.0,6474.0,10776,160323,159636
2019-01-11 11:00:00.000000000,1547175600000000000,6474.0,6483.0,6470.0,6479.0,4936,159636,159134
2019-01-11 13:00:00.000000000,1547182800000000000,6480.0,6483.0,6474.0,6476.0,4187,159134,159289
2019-01-11 14:00:00.000000000,1547186400000000000,6476.0,6489.0,6476.0,6479.0,9199,159289,158965
2019-01-11 21:00:00.000000000,1547211600000000000,6483.0,6488.0,6470.0,6473.0,9855,158965,159409
2019-01-11 22:00:00.000000000,1547215200000000000,6473.0,6473.0,6460.0,6464.0,6844,159409,160200
2019-01-11 23:00:00.000000000,1547218800000000000,6464.0,6476.0,6462.0,6463.0,4041,160200,160138
2019-01-14 09:00:00.000000000,1547427600000000000,6463.0,6495.0,6454.0,6467.0,29484,160138,161328
2019-01-14 10:00:00.000000000,1547431200000000000,6467.0,6469.0,6453.0,6455.0,8459,161328,162563
2019-01-14 11:00:00.000000000,1547434800000000000,6455.0,6455.0,6418.0,6433.0,15495,162563,165175
2019-01-14 13:00:00.000000000,1547442000000000000,6433.0,6442.0,6415.0,6434.0,11239,165175,166716
2019-01-14 14:00:00.000000000,1547445600000000000,6434.0,6447.0,6431.0,6436.0,19377,166716,163969
2019-01-14 21:00:00.000000000,1547470800000000000,6413.0,6438.0,6410.0,6434.0,14631,163969,166045
2019-01-14 22:00:00.000000000,1547474400000000000,6434.0,6439.0,6427.0,6435.0,7722,166045,165652
2019-01-14 23:00:00.000000000,1547478000000000000,6435.0,6442.0,6433.0,6437.0,3536,165652,165168
2019-01-15 09:00:00.000000000,1547514000000000000,6436.0,6442.0,6405.0,6434.0,20824,165168,166478
2019-01-15 10:00:00.000000000,1547517600000000000,6434.0,6458.0,6432.0,6457.0,13055,166478,165051
2019-01-15 11:00:00.000000000,1547521200000000000,6457.0,6457.0,6434.0,6436.0,3574,165051,164262
2019-01-15 13:00:00.000000000,1547528400000000000,6437.0,6451.0,6434.0,6450.0,4817,164262,165176
2019-01-15 14:00:00.000000000,1547532000000000000,6450.0,6462.0,6446.0,6459.0,11072,165176,164322
2019-01-15 21:00:00.000000000,1547557200000000000,6464.0,6481.0,6458.0,6464.0,21856,164322,166769
2019-01-15 22:00:00.000000000,1547560800000000000,6464.0,6474.0,6463.0,6472.0,4519,166769,166873
2019-01-15 23:00:00.000000000,1547564400000000000,6472.0,6480.0,6469.0,6473.0,3067,166873,166540
2019-01-16 09:00:00.000000000,1547600400000000000,6472.0,6485.0,6447.0,6476.0,17711,166540,165567
2019-01-16 10:00:00.000000000,1547604000000000000,6476.0,6485.0,6471.0,6480.0,12418,165567,164732
2019-01-16 11:00:00.000000000,1547607600000000000,6480.0,6484.0,6471.0,6473.0,11923,164732,164524
2019-01-16 13:00:00.000000000,1547614800000000000,6473.0,6481.0,6468.0,6479.0,9608,164524,164650
2019-01-16 14:00:00.000000000,1547618400000000000,6479.0,6487.0,6471.0,6475.0,9505,164650,163894
2019-01-16 21:00:00.000000000,1547643600000000000,6471.0,6491.0,6459.0,6464.0,23856,163894,162358
2019-01-16 22:00:00.000000000,1547647200000000000,6464.0,6476.0,6463.0,6469.0,6425,162358,162592
2019-01-16 23:00:00.000000000,1547650800000000000,6469.0,6474.0,6465.0,6469.0,2640,162592,162451
2019-01-17 09:00:00.000000000,1547686800000000000,6462.0,6485.0,6455.0,6482.0,13451,162451,162697
2019-01-17 10:00:00.000000000,1547690400000000000,6482.0,6484.0,6470.0,6478.0,3615,162697,162192
2019-01-17 11:00:00.000000000,1547694000000000000,6478.0,6479.0,6472.0,6478.0,2924,162192,162492
2019-01-17 13:00:00.000000000,1547701200000000000,6478.0,6480.0,6464.0,6469.0,3261,162492,162822
2019-01-17 14:00:00.000000000,1547704800000000000,6469.0,6475.0,6453.0,6456.0,13076,162822,161878
2019-01-17 21:00:00.000000000,1547730000000000000,6467.0,6481.0,6462.0,6479.0,12287,161878,161454
2019-01-17 22:00:00.000000000,1547733600000000000,6479.0,6483.0,6473.0,6478.0,5674,161454,161349
2019-01-17 23:00:00.000000000,1547737200000000000,6478.0,6480.0,6474.0,6478.0,2322,161349,161310
2019-01-18 09:00:00.000000000,1547773200000000000,6490.0,6526.0,6490.0,6523.0,21364,161310,160760
2019-01-18 10:00:00.000000000,1547776800000000000,6523.0,6528.0,6506.0,6512.0,8908,160760,159785
2019-01-18 11:00:00.000000000,1547780400000000000,6512.0,6514.0,6502.0,6510.0,5993,159785,159518
2019-01-18 13:00:00.000000000,1547787600000000000,6510.0,6521.0,6504.0,6514.0,3714,159518,159577
2019-01-18 14:00:00.000000000,1547791200000000000,6514.0,6514.0,6503.0,6507.0,8369,159577,159251
2019-01-18 21:00:00.000000000,1547816400000000000,6518.0,6533.0,6511.0,6515.0,13343,159251,159761
2019-01-18 22:00:00.000000000,1547820000000000000,6515.0,6518.0,6506.0,6514.0,5021,159761,159525
2019-01-18 23:00:00.000000000,1547823600000000000,6514.0,6520.0,6508.0,6511.0,3065,159525,159324
2019-01-21 09:00:00.000000000,1548032400000000000,6519.0,6538.0,6506.0,6537.0,22511,159324,157847
2019-01-21 10:00:00.000000000,1548036000000000000,6537.0,6583.0,6534.0,6575.0,23543,157847,158062
2019-01-21 11:00:00.000000000,1548039600000000000,6575.0,6600.0,6570.0,6589.0,12774,158062,159086
2019-01-21 13:00:00.000000000,1548046800000000000,6585.0,6591.0,6571.0,6588.0,7822,159086,159884
2019-01-21 14:00:00.000000000,1548050400000000000,6588.0,6606.0,6584.0,6595.0,13577,159884,160552
2019-01-21 21:00:00.000000000,1548075600000000000,6607.0,6619.0,6585.0,6614.0,16506,160552,162425
2019-01-21 22:00:00.000000000,1548079200000000000,6614.0,6640.0,6609.0,6639.0,20384,162425,161944
2019-01-21 23:00:00.000000000,1548082800000000000,6639.0,6645.0,6632.0,6632.0,4863,161944,161646
2019-01-22 09:00:00.000000000,1548118800000000000,6630.0,6639.0,6607.0,6612.0,22038,161646,161358
2019-01-22 10:00:00.000000000,1548122400000000000,6612.0,6625.0,6607.0,6611.0,10891,161358,160593
2019-01-22 11:00:00.000000000,1548126000000000000,6611.0,6629.0,6611.0,6624.0,4578,160593,160121
2019-01-22 13:00:00.000000000,1548133200000000000,6625.0,6643.0,6616.0,6628.0,12275,160121,159429
2019-01-22 14:00:00.000000000,1548136800000000000,6628.0,6686.0,6627.0,6655.0,43309,159429,160439
2019-01-22 21:00:00.000000000,1548162000000000000,6663.0,6688.0,6653.0,6658.0,26324,160439,161983
2019-01-22 22:00:00.000000000,1548165600000000000,6658.0,6660.0,6636.0,6642.0,12033,161983,163091
2019-01-22 23:00:00.000000000,1548169200000000000,6642.0,6642.0,6621.0,6623.0,5089,163091,162088
2019-01-23 09:00:00.000000000,1548205200000000000,6623.0,6657.0,6623.0,6651.0,14827,162088,162101
2019-01-23 10:00:00.000000000,1548208800000000000,6651.0,6655.0,6635.0,6638.0,5752,162101,161850
2019-01-23 11:00:00.000000000,1548212400000000000,6638.0,6645.0,6635.0,6641.0,4358,161850,161939
2019-01-23 13:00:00.000000000,1548219600000000000,6641.0,6647.0,6633.0,6634.0,3261,161939,162094
2019-01-23 14:00:00.000000000,1548223200000000000,6634.0,6655.0,6634.0,6644.0,11712,162094,163560
2019-01-23 21:00:00.000000000,1548248400000000000,6647.0,6650.0,6637.0,6644.0,12325,163560,161248
2019-01-23 22:00:00.000000000,1548252000000000000,6644.0,6660.0,6641.0,6649.0,7059,161248,161175
2019-01-23 23:00:00.000000000,1548255600000000000,6649.0,6654.0,6643.0,6650.0,3302,161175,161448
2019-01-24 09:00:00.000000000,1548291600000000000,6650.0,6680.0,6646.0,6657.0,16724,161448,160815
2019-01-24 10:00:00.000000000,1548295200000000000,6657.0,6657.0,6632.0,6657.0,8028,160815,159741
2019-01-24 11:00:00.000000000,1548298800000000000,6657.0,6678.0,6656.0,6664.0,10598,159741,159051
2019-01-24 13:00:00.000000000,1548306000000000000,6664.0,6664.0,6641.0,6643.0,5379,159051,158846
2019-01-24 14:00:00.000000000,1548309600000000000,6643.0,6650.0,6640.0,6642.0,6511,158846,158951
2019-01-24 21:00:00.000000000,1548334800000000000,6634.0,6641.0,6603.0,6639.0,23808,158951,158722
2019-01-24 22:00:00.000000000,1548338400000000000,6639.0,6645.0,6626.0,6630.0,5456,158722,158089
2019-01-24 23:00:00.000000000,1548342000000000000,6630.0,6639.0,6624.0,6633.0,3716,158089,157398
2019-01-25 09:00:00.000000000,1548378000000000000,6641.0,6654.0,6629.0,6641.0,10925,157398,157610
2019-01-25 10:00:00.000000000,1548381600000000000,6641.0,6644.0,6632.0,6637.0,5529,157610,157376
2019-01-25 11:00:00.000000000,1548385200000000000,6637.0,6638.0,6625.0,6631.0,4143,157376,157320
2019-01-25 13:00:00.000000000,1548392400000000000,6633.0,6638.0,6631.0,6635.0,3251,157320,157019
2019-01-25 14:00:00.000000000,1548396000000000000,6635.0,6640.0,6629.0,6640.0,6894,157019,155139
2019-01-25 21:00:00.000000000,1548421200000000000,6639.0,6664.0,6638.0,6646.0,12432,155139,155800
2019-01-25 22:00:00.000000000,1548424800000000000,6646.0,6647.0,6633.0,6637.0,4848,155800,154945
2019-01-25 23:00:00.000000000,1548428400000000000,6637.0,6643.0,6635.0,6643.0,2472,154945,154620
2019-01-28 09:00:00.000000000,1548637200000000000,6653.0,6707.0,6650.0,6703.0,36422,154620,153538
2019-01-28 10:00:00.000000000,1548640800000000000,6703.0,6731.0,6699.0,6713.0,17674,153538,154202
2019-01-28 11:00:00.000000000,1548644400000000000,6713.0,6723.0,6707.0,6711.0,3960,154202,154193
2019-01-28 13:00:00.000000000,1548651600000000000,6710.0,6710.0,6689.0,6702.0,7054,154193,153392
2019-01-28 14:00:00.000000000,1548655200000000000,6702.0,6746.0,6701.0,6738.0,22486,153392,157520
2019-01-28 21:00:00.000000000,1548680400000000000,6742.0,6771.0,6736.0,6762.0,26902,157520,161032
2019-01-28 22:00:00.000000000,1548684000000000000,6762.0,6763.0,6721.0,6728.0,16038,161032,159451
2019-01-28 23:00:00.000000000,1548687600000000000,6728.0,6734.0,6723.0,6728.0,2981,159451,159362
2019-01-29 09:00:00.000000000,1548723600000000000,6742.0,6757.0,6720.0,6742.0,16647,159362,158008
2019-01-29 10:00:00.000000000,1548727200000000000,6742.0,6743.0,6712.0,6721.0,6775,158008,157775
2019-01-29 11:00:00.000000000,1548730800000000000,6721.0,6749.0,6719.0,6738.0,5386,157775,156858
2019-01-29 13:00:00.000000000,1548738000000000000,6738.0,6749.0,6734.0,6740.0,6377,156858,156810
2019-01-29 14:00:00.000000000,1548741600000000000,6740.0,6749.0,6736.0,6737.0,9177,156810,154536
2019-01-29 21:00:00.000000000,1548766800000000000,6726.0,6735.0,6717.0,6718.0,11588,154536,154335
2019-01-29 22:00:00.000000000,1548770400000000000,6718.0,6734.0,6708.0,6726.0,10828,154335,155047
2019-01-29 23:00:00.000000000,1548774000000000000,6726.0,6737.0,6719.0,6720.0,2998,155047,154816
2019-01-30 09:00:00.000000000,1548810000000000000,6729.0,6748.0,6721.0,6726.0,10914,154816,155148
2019-01-30 10:00:00.000000000,1548813600000000000,6726.0,6733.0,6715.0,6721.0,5700,155148,154718
2019-01-30 11:00:00.000000000,1548817200000000000,6721.0,6737.0,6720.0,6727.0,3230,154718,154620
2019-01-30 13:00:00.000000000,1548824400000000000,6731.0,6749.0,6729.0,6736.0,5342,154620,154473
2019-01-30 14:00:00.000000000,1548828000000000000,6736.0,6755.0,6725.0,6736.0,16482,154473,152847
2019-01-30 21:00:00.000000000,1548853200000000000,6748.0,6752.0,6704.0,6712.0,10561,152847,152299
2019-01-30 22:00:00.000000000,1548856800000000000,6712.0,6729.0,6709.0,6721.0,6493,152299,152299
2019-01-30 23:00:00.000000000,1548860400000000000,6721.0,6728.0,6716.0,6727.0,2185,152299,151939
2019-01-31 09:00:00.000000000,1548896400000000000,6728.0,6742.0,6704.0,6717.0,12250,151939,150903
2019-01-31 10:00:00.000000000,1548900000000000000,6717.0,6731.0,6714.0,6727.0,6320,150903,151080
2019-01-31 11:00:00.000000000,1548903600000000000,6727.0,6730.0,6710.0,6712.0,8863,151080,150241
2019-01-31 13:00:00.000000000,1548910800000000000,6714.0,6722.0,6688.0,6691.0,11607,150241,148075
2019-01-31 14:00:00.000000000,1548914400000000000,6691.0,6724.0,6675.0,6699.0,20327,148075,143705
2019-01-31 21:00:00.000000000,1548939600000000000,6706.0,6723.0,6695.0,6709.0,11656,143705,142078
2019-01-31 22:00:00.000000000,1548943200000000000,6709.0,6733.0,6701.0,6717.0,10967,142078,140646
2019-01-31 23:00:00.000000000,1548946800000000000,6717.0,6724.0,6708.0,6711.0,2189,140646,140280
2019-02-01 09:00:00.000000000,1548982800000000000,6711.0,6714.0,6683.0,6688.0,8908,140280,140321
2019-02-01 10:00:00.000000000,1548986400000000000,6688.0,6698.0,6678.0,6685.0,5956,140321,139849
2019-02-01 11:00:00.000000000,1548990000000000000,6685.0,6694.0,6683.0,6691.0,2629,139849,139785
