datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2020-10-12 09:00:00.000000000,1602464400000000000,5780.0,5832.0,5750.0,5832.0,51102,0,19421
2020-10-12 10:00:00.000000000,1602468000000000000,5832.0,5832.0,5832.0,5832.0,72,19421,19406
2020-10-12 11:00:00.000000000,1602471600000000000,5832.0,5832.0,5832.0,5832.0,45,19406,19400
2020-10-12 13:00:00.000000000,1602478800000000000,5832.0,5832.0,5832.0,5832.0,24,19400,19397
2020-10-12 14:00:00.000000000,1602482400000000000,5832.0,5832.0,5832.0,5832.0,84,19397,19362
2020-10-12 21:00:00.000000000,1602507600000000000,5944.0,6030.0,5900.0,5970.0,183628,19362,46517
2020-10-12 22:00:00.000000000,1602511200000000000,5970.0,6012.0,5954.0,5992.0,88522,46517,47589
2020-10-13 09:00:00.000000000,1602550800000000000,5992.0,6042.0,5984.0,6030.0,124342,47589,68136
2020-10-13 10:00:00.000000000,1602554400000000000,6030.0,6042.0,6018.0,6034.0,25748,68136,71609
2020-10-13 11:00:00.000000000,1602558000000000000,6034.0,6034.0,5994.0,6010.0,28201,71609,69519
2020-10-13 13:00:00.000000000,1602565200000000000,6012.0,6042.0,6008.0,6042.0,21689,69519,74230
2020-10-13 14:00:00.000000000,1602568800000000000,6042.0,6042.0,6018.0,6042.0,65894,74230,77665
2020-10-13 21:00:00.000000000,1602594000000000000,6054.0,6070.0,5992.0,6042.0,103036,77665,75491
2020-10-13 22:00:00.000000000,1602597600000000000,6042.0,6050.0,6010.0,6042.0,23860,75491,70303
2020-10-14 09:00:00.000000000,1602637200000000000,6040.0,6052.0,6000.0,6034.0,29989,70303,70083
2020-10-14 10:00:00.000000000,1602640800000000000,6034.0,6050.0,6026.0,6044.0,9583,70083,71500
2020-10-14 11:00:00.000000000,1602644400000000000,6044.0,6120.0,6038.0,6116.0,55822,71500,83053
2020-10-14 13:00:00.000000000,1602651600000000000,6116.0,6138.0,6090.0,6104.0,45286,83053,92052
2020-10-14 14:00:00.000000000,1602655200000000000,6104.0,6116.0,6076.0,6104.0,42246,92052,89404
2020-10-14 21:00:00.000000000,1602680400000000000,6124.0,6178.0,6112.0,6164.0,119341,89404,121932
2020-10-14 22:00:00.000000000,1602684000000000000,6164.0,6206.0,6154.0,6182.0,108061,121932,130570
2020-10-15 09:00:00.000000000,1602723600000000000,6182.0,6242.0,6180.0,6224.0,100539,130570,150528
2020-10-15 10:00:00.000000000,1602727200000000000,6224.0,6244.0,6208.0,6220.0,52266,150528,153545
2020-10-15 11:00:00.000000000,1602730800000000000,6220.0,6232.0,6182.0,6232.0,50842,153545,155952
2020-10-15 13:00:00.000000000,1602738000000000000,6232.0,6246.0,6226.0,6240.0,30281,155952,161761
2020-10-15 14:00:00.000000000,1602741600000000000,6240.0,6270.0,6202.0,6266.0,98589,161761,167776
2020-10-15 21:00:00.000000000,1602766800000000000,6226.0,6332.0,6224.0,6312.0,241735,167776,215656
2020-10-15 22:00:00.000000000,1602770400000000000,6312.0,6378.0,6282.0,6316.0,364914,215656,199128
2020-10-16 09:00:00.000000000,1602810000000000000,6328.0,6354.0,6280.0,6318.0,158207,199128,205985
2020-10-16 10:00:00.000000000,1602813600000000000,6318.0,6354.0,6300.0,6346.0,83488,205985,217528
2020-10-16 11:00:00.000000000,1602817200000000000,6346.0,6354.0,6318.0,6338.0,45333,217528,214343
2020-10-16 13:00:00.000000000,1602824400000000000,6336.0,6366.0,6332.0,6348.0,73276,214343,222889
2020-10-16 14:00:00.000000000,1602828000000000000,6348.0,6454.0,6342.0,6454.0,334026,222889,251716
2020-10-16 21:00:00.000000000,1602853200000000000,6466.0,6506.0,6432.0,6472.0,324959,251716,292692
2020-10-16 22:00:00.000000000,1602856800000000000,6472.0,6530.0,6440.0,6526.0,226789,292692,269269
2020-10-19 09:00:00.000000000,1603069200000000000,6556.0,6596.0,6532.0,6596.0,278506,269269,314842
2020-10-19 10:00:00.000000000,1603072800000000000,6596.0,6596.0,6558.0,6580.0,191670,314842,318894
2020-10-19 11:00:00.000000000,1603076400000000000,6580.0,6592.0,6550.0,6558.0,96422,318894,312757
2020-10-19 13:00:00.000000000,1603083600000000000,6554.0,6572.0,6508.0,6542.0,157620,312757,310864
2020-10-19 14:00:00.000000000,1603087200000000000,6542.0,6596.0,6532.0,6596.0,182280,310864,316768
2020-10-19 21:00:00.000000000,1603112400000000000,6604.0,6618.0,6498.0,6508.0,389008,316768,323881
2020-10-19 22:00:00.000000000,1603116000000000000,6508.0,6578.0,6490.0,6532.0,376212,323881,304338
2020-10-20 09:00:00.000000000,1603155600000000000,6528.0,6556.0,6506.0,6524.0,132305,304338,308888
2020-10-20 10:00:00.000000000,1603159200000000000,6524.0,6538.0,6482.0,6506.0,135890,308888,312053
2020-10-20 11:00:00.000000000,1603162800000000000,6506.0,6542.0,6502.0,6530.0,82622,312053,310493
2020-10-20 13:00:00.000000000,1603170000000000000,6530.0,6560.0,6520.0,6554.0,60881,310493,320886
2020-10-20 14:00:00.000000000,1603173600000000000,6554.0,6602.0,6530.0,6564.0,211372,320886,306556
2020-10-20 21:00:00.000000000,1603198800000000000,6540.0,6570.0,6520.0,6534.0,204027,306556,315313
2020-10-20 22:00:00.000000000,1603202400000000000,6534.0,6558.0,6522.0,6534.0,100379,315313,302652
2020-10-21 09:00:00.000000000,1603242000000000000,6536.0,6548.0,6496.0,6542.0,138573,302652,304747
2020-10-21 10:00:00.000000000,1603245600000000000,6542.0,6554.0,6526.0,6536.0,60714,304747,306573
2020-10-21 11:00:00.000000000,1603249200000000000,6536.0,6586.0,6536.0,6546.0,87109,306573,308702
