datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2095.0,2119.0,2093.0,2115.0,65988,254707,252828
2019-01-02 10:00:00.000000000,1546394400000000000,2115.0,2118.0,2112.0,2118.0,19321,252828,253271
2019-01-02 11:00:00.000000000,1546398000000000000,2118.0,2129.0,2116.0,2123.0,28971,253271,252447
2019-01-02 13:00:00.000000000,1546405200000000000,2123.0,2124.0,2116.0,2118.0,18644,252447,252544
2019-01-02 14:00:00.000000000,1546408800000000000,2118.0,2124.0,2118.0,2123.0,31357,252544,248944
2019-01-02 21:00:00.000000000,1546434000000000000,2123.0,2127.0,2117.0,2120.0,28040,248944,249399
2019-01-02 22:00:00.000000000,1546437600000000000,2120.0,2133.0,2120.0,2127.0,38719,249399,244121
2019-01-02 23:00:00.000000000,1546441200000000000,2127.0,2132.0,2124.0,2131.0,22689,244121,238846
2019-01-03 09:00:00.000000000,1546477200000000000,2132.0,2144.0,2125.0,2139.0,59012,238846,233309
2019-01-03 10:00:00.000000000,1546480800000000000,2139.0,2141.0,2133.0,2136.0,20718,233309,231574
2019-01-03 11:00:00.000000000,1546484400000000000,2136.0,2140.0,2135.0,2136.0,8374,231574,231187
2019-01-03 13:00:00.000000000,1546491600000000000,2136.0,2138.0,2134.0,2138.0,12914,231187,229490
2019-01-03 14:00:00.000000000,1546495200000000000,2138.0,2142.0,2135.0,2139.0,31005,229490,226390
2019-01-03 21:00:00.000000000,1546520400000000000,2142.0,2163.0,2138.0,2161.0,94178,226390,232626
2019-01-03 22:00:00.000000000,1546524000000000000,2161.0,2171.0,2158.0,2161.0,59482,232626,232456
2019-01-03 23:00:00.000000000,1546527600000000000,2161.0,2162.0,2158.0,2161.0,11074,232456,231590
2019-01-04 09:00:00.000000000,1546563600000000000,2162.0,2169.0,2159.0,2163.0,43370,231590,233064
2019-01-04 10:00:00.000000000,1546567200000000000,2163.0,2163.0,2155.0,2159.0,23880,233064,230894
2019-01-04 11:00:00.000000000,1546570800000000000,2159.0,2168.0,2159.0,2165.0,14794,230894,229288
2019-01-04 13:00:00.000000000,1546578000000000000,2166.0,2173.0,2164.0,2169.0,24133,229288,229659
2019-01-04 14:00:00.000000000,1546581600000000000,2169.0,2179.0,2167.0,2177.0,56750,229659,224444
2019-01-04 21:00:00.000000000,1546606800000000000,2181.0,2197.0,2176.0,2183.0,79806,224444,220245
2019-01-04 22:00:00.000000000,1546610400000000000,2183.0,2185.0,2178.0,2182.0,23805,220245,220235
2019-01-04 23:00:00.000000000,1546614000000000000,2182.0,2184.0,2176.0,2180.0,22107,220235,217873
