datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,5696.0,5730.0,5618.0,5676.0,27005,45401,51686
2019-01-02 10:00:00.000000000,1546394400000000000,5676.0,5700.0,5672.0,5682.0,5000,51686,52573
2019-01-02 11:00:00.000000000,1546398000000000000,5682.0,5702.0,5678.0,5700.0,2903,52573,52875
2019-01-02 13:00:00.000000000,1546405200000000000,5700.0,5710.0,5694.0,5708.0,3922,52875,54336
2019-01-02 14:00:00.000000000,1546408800000000000,5708.0,5726.0,5696.0,5704.0,7875,54336,55874
2019-01-03 09:00:00.000000000,1546477200000000000,5762.0,5796.0,5704.0,5722.0,17735,55874,54417
2019-01-03 10:00:00.000000000,1546480800000000000,5722.0,5726.0,5712.0,5718.0,3047,54417,54367
2019-01-03 11:00:00.000000000,1546484400000000000,5718.0,5748.0,5716.0,5740.0,4079,54367,54479
2019-01-03 13:00:00.000000000,1546491600000000000,5742.0,5750.0,5732.0,5748.0,2749,54479,54413
2019-01-03 14:00:00.000000000,1546495200000000000,5748.0,5756.0,5726.0,5736.0,6042,54413,54217
2019-01-04 09:00:00.000000000,1546563600000000000,5734.0,5800.0,5722.0,5782.0,16303,54217,54517
2019-01-04 10:00:00.000000000,1546567200000000000,5782.0,5798.0,5766.0,5774.0,4476,54517,54492
2019-01-04 11:00:00.000000000,1546570800000000000,5774.0,5788.0,5766.0,5786.0,3047,54492,54431
2019-01-04 13:00:00.000000000,1546578000000000000,5788.0,5796.0,5774.0,5780.0,3092,54431,54437
2019-01-04 14:00:00.000000000,1546581600000000000,5780.0,5784.0,5756.0,5768.0,7291,54437,54644
2019-01-07 09:00:00.000000000,1546822800000000000,5770.0,5800.0,5758.0,5782.0,15363,54644,55018
2019-01-07 10:00:00.000000000,1546826400000000000,5782.0,5794.0,5778.0,5788.0,4391,55018,54995
2019-01-07 11:00:00.000000000,1546830000000000000,5788.0,5790.0,5778.0,5780.0,1106,54995,54951
2019-01-07 13:00:00.000000000,1546837200000000000,5780.0,5786.0,5770.0,5780.0,2768,54951,55352
2019-01-07 14:00:00.000000000,1546840800000000000,5780.0,5798.0,5774.0,5796.0,7787,55352,55171
2019-01-08 09:00:00.000000000,1546909200000000000,5784.0,5844.0,5732.0,5788.0,22130,55171,54374
2019-01-08 10:00:00.000000000,1546912800000000000,5788.0,5794.0,5772.0,5780.0,3892,54374,54905
2019-01-08 11:00:00.000000000,1546916400000000000,5780.0,5790.0,5778.0,5788.0,1415,54905,55308
2019-01-08 13:00:00.000000000,1546923600000000000,5790.0,5800.0,5778.0,5796.0,3621,55308,56028
2019-01-08 14:00:00.000000000,1546927200000000000,5796.0,5826.0,5780.0,5784.0,13954,56028,57280
