datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,7284.0,7328.0,7190.0,7200.0,19271,38483,39497
2019-01-02 10:00:00.000000000,1546394400000000000,7200.0,7238.0,7190.0,7234.0,5565,39497,39776
2019-01-02 11:00:00.000000000,1546398000000000000,7234.0,7246.0,7222.0,7244.0,2707,39776,39696
2019-01-02 13:00:00.000000000,1546405200000000000,7244.0,7246.0,7214.0,7234.0,2582,39696,40118
2019-01-02 14:00:00.000000000,1546408800000000000,7234.0,7262.0,7194.0,7198.0,7339,40118,40471
2019-01-03 09:00:00.000000000,1546477200000000000,7246.0,7276.0,7206.0,7252.0,15654,40471,40861
2019-01-03 10:00:00.000000000,1546480800000000000,7252.0,7260.0,7232.0,7246.0,2999,40861,40303
2019-01-03 11:00:00.000000000,1546484400000000000,7246.0,7258.0,7234.0,7258.0,2028,40303,40076
2019-01-03 13:00:00.000000000,1546491600000000000,7254.0,7288.0,7242.0,7276.0,6284,40076,40481
2019-01-03 14:00:00.000000000,1546495200000000000,7276.0,7316.0,7260.0,7312.0,16208,40481,40870
2019-01-04 09:00:00.000000000,1546563600000000000,7310.0,7408.0,7306.0,7398.0,22760,40870,41396
2019-01-04 10:00:00.000000000,1546567200000000000,7398.0,7406.0,7366.0,7380.0,5597,41396,41816
2019-01-04 11:00:00.000000000,1546570800000000000,7380.0,7398.0,7378.0,7394.0,2648,41816,41867
2019-01-04 13:00:00.000000000,1546578000000000000,7394.0,7408.0,7392.0,7400.0,4214,41867,43026
2019-01-04 14:00:00.000000000,1546581600000000000,7400.0,7408.0,7368.0,7382.0,8778,43026,43220
2019-01-07 09:00:00.000000000,1546822800000000000,7388.0,7418.0,7352.0,7376.0,13553,43220,42165
2019-01-07 10:00:00.000000000,1546826400000000000,7376.0,7386.0,7364.0,7374.0,4179,42165,41875
2019-01-07 11:00:00.000000000,1546830000000000000,7374.0,7378.0,7354.0,7364.0,2823,41875,42077
2019-01-07 13:00:00.000000000,1546837200000000000,7364.0,7378.0,7358.0,7372.0,2265,42077,41690
2019-01-07 14:00:00.000000000,1546840800000000000,7372.0,7394.0,7370.0,7394.0,6827,41690,41289
2019-01-08 09:00:00.000000000,1546909200000000000,7390.0,7450.0,7356.0,7376.0,15317,41289,40091
2019-01-08 10:00:00.000000000,1546912800000000000,7376.0,7380.0,7328.0,7346.0,8536,40091,41359
2019-01-08 11:00:00.000000000,1546916400000000000,7346.0,7376.0,7342.0,7366.0,3542,41359,41143
2019-01-08 13:00:00.000000000,1546923600000000000,7366.0,7390.0,7358.0,7386.0,3258,41143,41129
2019-01-08 14:00:00.000000000,1546927200000000000,7386.0,7402.0,7340.0,7352.0,12491,41129,41882
2019-01-09 09:00:00.000000000,1546995600000000000,7390.0,7410.0,7362.0,7392.0,12287,41882,40030
2019-01-09 10:00:00.000000000,1546999200000000000,7392.0,7402.0,7380.0,7398.0,3785,40030,40100
2019-01-09 11:00:00.000000000,1547002800000000000,7398.0,7404.0,7376.0,7396.0,2605,40100,39954
2019-01-09 13:00:00.000000000,1547010000000000000,7396.0,7410.0,7392.0,7398.0,5759,39954,40246
2019-01-09 14:00:00.000000000,1547013600000000000,7398.0,7400.0,7332.0,7332.0,11294,40246,38993
2019-01-10 09:00:00.000000000,1547082000000000000,7338.0,7344.0,7248.0,7270.0,31040,38993,45297
2019-01-10 10:00:00.000000000,1547085600000000000,7270.0,7276.0,7236.0,7246.0,7536,45297,47746
2019-01-10 11:00:00.000000000,1547089200000000000,7246.0,7294.0,7240.0,7290.0,7050,47746,47847
2019-01-10 13:00:00.000000000,1547096400000000000,7288.0,7306.0,7274.0,7292.0,4584,47847,47335
2019-01-10 14:00:00.000000000,1547100000000000000,7292.0,7298.0,7264.0,7266.0,6316,47335,47465
2019-01-11 09:00:00.000000000,1547168400000000000,7282.0,7330.0,7268.0,7328.0,16982,47465,46203
2019-01-11 10:00:00.000000000,1547172000000000000,7328.0,7334.0,7304.0,7330.0,5798,46203,44635
2019-01-11 11:00:00.000000000,1547175600000000000,7330.0,7380.0,7324.0,7372.0,8105,44635,43184
2019-01-11 13:00:00.000000000,1547182800000000000,7372.0,7386.0,7316.0,7322.0,8098,43184,41433
2019-01-11 14:00:00.000000000,1547186400000000000,7322.0,7340.0,7294.0,7338.0,9692,41433,40001
2019-01-14 09:00:00.000000000,1547427600000000000,7318.0,7370.0,7302.0,7370.0,16254,40001,40712
2019-01-14 10:00:00.000000000,1547431200000000000,7370.0,7400.0,7362.0,7370.0,8216,40712,41811
2019-01-14 11:00:00.000000000,1547434800000000000,7370.0,7370.0,7340.0,7340.0,4195,41811,42709
2019-01-14 13:00:00.000000000,1547442000000000000,7340.0,7378.0,7328.0,7376.0,4137,42709,43436
2019-01-14 14:00:00.000000000,1547445600000000000,7376.0,7384.0,7354.0,7364.0,6068,43436,43836
2019-01-15 09:00:00.000000000,1547514000000000000,7370.0,7382.0,7282.0,7288.0,17916,43836,42652
2019-01-15 10:00:00.000000000,1547517600000000000,7288.0,7302.0,7276.0,7292.0,7645,42652,43721
