datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,4682.0,4720.0,4674.0,4708.0,54367,241559,243889
2019-01-02 10:00:00.000000000,1546394400000000000,4708.0,4712.0,4706.0,4708.0,13410,243889,241982
2019-01-02 11:00:00.000000000,1546398000000000000,4708.0,4709.0,4692.0,4695.0,14188,241982,242182
2019-01-02 13:00:00.000000000,1546405200000000000,4698.0,4702.0,4678.0,4687.0,24885,242182,246485
2019-01-02 14:00:00.000000000,1546408800000000000,4687.0,4692.0,4683.0,4688.0,14327,246485,246319
2019-01-02 21:00:00.000000000,1546434000000000000,4693.0,4696.0,4675.0,4681.0,49042,246319,252713
2019-01-02 22:00:00.000000000,1546437600000000000,4681.0,4687.0,4668.0,4683.0,35103,252713,251096
2019-01-02 23:00:00.000000000,1546441200000000000,4683.0,4692.0,4681.0,4690.0,17427,251096,248380
2019-01-03 09:00:00.000000000,1546477200000000000,4689.0,4696.0,4684.0,4695.0,29941,248380,249972
2019-01-03 10:00:00.000000000,1546480800000000000,4695.0,4699.0,4686.0,4690.0,13794,249972,249944
2019-01-03 11:00:00.000000000,1546484400000000000,4690.0,4691.0,4688.0,4690.0,5607,249944,250590
2019-01-03 13:00:00.000000000,1546491600000000000,4689.0,4698.0,4689.0,4690.0,16489,250590,251621
2019-01-03 14:00:00.000000000,1546495200000000000,4690.0,4691.0,4670.0,4670.0,38356,251621,255457
2019-01-03 21:00:00.000000000,1546520400000000000,4695.0,4710.0,4687.0,4702.0,78860,255457,252364
2019-01-03 22:00:00.000000000,1546524000000000000,4702.0,4703.0,4685.0,4688.0,32377,252364,256672
2019-01-03 23:00:00.000000000,1546527600000000000,4688.0,4693.0,4686.0,4690.0,11922,256672,255564
2019-01-04 09:00:00.000000000,1546563600000000000,4688.0,4692.0,4675.0,4688.0,41435,255564,258897
2019-01-04 10:00:00.000000000,1546567200000000000,4688.0,4690.0,4683.0,4689.0,11739,258897,259954
2019-01-04 11:00:00.000000000,1546570800000000000,4689.0,4699.0,4688.0,4698.0,14936,259954,257882
2019-01-04 13:00:00.000000000,1546578000000000000,4696.0,4702.0,4689.0,4696.0,27858,257882,258131
2019-01-04 14:00:00.000000000,1546581600000000000,4696.0,4714.0,4696.0,4713.0,48817,258131,254360
