datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,5640.0,5652.0,5586.0,5598.0,217709,530849,562851
2019-01-02 10:00:00.000000000,1546394400000000000,5598.0,5606.0,5560.0,5574.0,128644,562851,575250
2019-01-02 11:00:00.000000000,1546398000000000000,5574.0,5602.0,5572.0,5598.0,49089,575250,569904
2019-01-02 13:00:00.000000000,1546405200000000000,5588.0,5608.0,5574.0,5588.0,71888,569904,570351
2019-01-02 14:00:00.000000000,1546408800000000000,5588.0,5628.0,5586.0,5588.0,137121,570351,559652
2019-01-02 21:00:00.000000000,1546434000000000000,5578.0,5608.0,5564.0,5606.0,152082,559652,578736
2019-01-02 22:00:00.000000000,1546437600000000000,5606.0,5636.0,5600.0,5630.0,135096,578736,575059
2019-01-02 23:00:00.000000000,1546441200000000000,5630.0,5700.0,5628.0,5698.0,140506,575059,564981
2019-01-03 09:00:00.000000000,1546477200000000000,5672.0,5672.0,5618.0,5634.0,192068,564981,574840
2019-01-03 10:00:00.000000000,1546480800000000000,5634.0,5672.0,5620.0,5666.0,94617,574840,565227
2019-01-03 11:00:00.000000000,1546484400000000000,5666.0,5674.0,5644.0,5668.0,66330,565227,564252
2019-01-03 13:00:00.000000000,1546491600000000000,5662.0,5672.0,5648.0,5670.0,53674,564252,566409
2019-01-03 14:00:00.000000000,1546495200000000000,5670.0,5686.0,5662.0,5668.0,118026,566409,556069
2019-01-03 21:00:00.000000000,1546520400000000000,5712.0,5762.0,5688.0,5750.0,279161,556069,543943
2019-01-03 22:00:00.000000000,1546524000000000000,5750.0,5756.0,5686.0,5698.0,193669,543943,538297
2019-01-03 23:00:00.000000000,1546527600000000000,5698.0,5698.0,5674.0,5686.0,83739,538297,535448
2019-01-04 09:00:00.000000000,1546563600000000000,5690.0,5740.0,5690.0,5728.0,141575,535448,528586
2019-01-04 10:00:00.000000000,1546567200000000000,5728.0,5738.0,5718.0,5728.0,60466,528586,525079
2019-01-04 11:00:00.000000000,1546570800000000000,5728.0,5756.0,5726.0,5756.0,75312,525079,515872
2019-01-04 13:00:00.000000000,1546578000000000000,5754.0,5796.0,5754.0,5784.0,126084,515872,507791
2019-01-04 14:00:00.000000000,1546581600000000000,5784.0,5854.0,5778.0,5834.0,260887,507791,477622
2019-01-04 21:00:00.000000000,1546606800000000000,5870.0,5874.0,5808.0,5840.0,249974,477622,494815
2019-01-04 22:00:00.000000000,1546610400000000000,5840.0,5858.0,5818.0,5836.0,150692,494815,491833
2019-01-04 23:00:00.000000000,1546614000000000000,5836.0,5852.0,5828.0,5846.0,57128,491833,481342
2019-01-07 09:00:00.000000000,1546822800000000000,5846.0,5868.0,5812.0,5822.0,158562,481342,486186
2019-01-07 10:00:00.000000000,1546826400000000000,5822.0,5830.0,5812.0,5818.0,58257,486186,488531
2019-01-07 11:00:00.000000000,1546830000000000000,5818.0,5838.0,5818.0,5830.0,38101,488531,486071
2019-01-07 13:00:00.000000000,1546837200000000000,5832.0,5848.0,5826.0,5840.0,45466,486071,490322
2019-01-07 14:00:00.000000000,1546840800000000000,5840.0,5842.0,5824.0,5842.0,76102,490322,482974
2019-01-07 21:00:00.000000000,1546866000000000000,5846.0,5922.0,5838.0,5914.0,302402,482974,509157
2019-01-07 22:00:00.000000000,1546869600000000000,5914.0,5926.0,5874.0,5902.0,171098,509157,500795
2019-01-07 23:00:00.000000000,1546873200000000000,5902.0,5932.0,5898.0,5924.0,100011,500795,498369
2019-01-08 09:00:00.000000000,1546909200000000000,5900.0,5916.0,5852.0,5878.0,209328,498369,490742
2019-01-08 10:00:00.000000000,1546912800000000000,5878.0,5904.0,5868.0,5902.0,74699,490742,495327
2019-01-08 11:00:00.000000000,1546916400000000000,5902.0,5902.0,5878.0,5896.0,46590,495327,491369
