datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,563.0,565.0,561.8,562.8,27620,153900,158615
2019-01-02 10:00:00.000000000,1546394400000000000,562.8,563.2,562.2,562.2,9549,158615,158773
2019-01-02 11:00:00.000000000,1546398000000000000,562.2,562.4,561.2,561.4,6279,158773,158189
2019-01-02 13:00:00.000000000,1546405200000000000,561.2,561.6,560.6,561.2,5670,158189,157818
2019-01-02 14:00:00.000000000,1546408800000000000,561.2,564.0,560.8,563.4,13376,157818,157892
2019-01-02 21:00:00.000000000,1546434000000000000,562.8,563.4,559.8,561.4,14760,157892,159412
2019-01-02 22:00:00.000000000,1546437600000000000,561.4,562.4,561.0,562.2,7149,159412,158899
2019-01-02 23:00:00.000000000,1546441200000000000,562.2,563.4,561.8,563.2,4400,158899,158785
2019-01-03 09:00:00.000000000,1546477200000000000,563.0,563.0,555.2,557.4,41440,158785,163007
2019-01-03 10:00:00.000000000,1546480800000000000,557.4,558.0,556.4,557.2,8887,163007,164070
2019-01-03 11:00:00.000000000,1546484400000000000,557.2,558.0,556.8,557.6,3822,164070,163750
2019-01-03 13:00:00.000000000,1546491600000000000,557.4,558.2,557.0,557.0,4095,163750,164227
2019-01-03 14:00:00.000000000,1546495200000000000,557.0,561.2,557.0,561.0,17764,164227,160721
2019-01-03 21:00:00.000000000,1546520400000000000,561.2,566.8,560.4,564.2,46546,160721,160903
2019-01-03 22:00:00.000000000,1546524000000000000,564.2,564.6,562.0,562.0,10233,160903,158192
2019-01-03 23:00:00.000000000,1546527600000000000,562.0,563.2,561.2,563.0,5114,158192,156852
2019-01-04 09:00:00.000000000,1546563600000000000,562.8,564.2,562.0,563.4,14248,156852,157775
2019-01-04 10:00:00.000000000,1546567200000000000,563.4,564.8,563.4,564.6,8203,157775,158007
2019-01-04 11:00:00.000000000,1546570800000000000,564.6,565.8,564.4,564.8,7663,158007,158533
2019-01-04 13:00:00.000000000,1546578000000000000,564.6,566.0,564.6,565.8,6954,158533,157563
2019-01-04 14:00:00.000000000,1546581600000000000,565.8,567.0,563.2,563.4,28960,157563,158365
2019-01-04 21:00:00.000000000,1546606800000000000,564.0,565.0,562.8,563.6,14791,158365,160432
2019-01-04 22:00:00.000000000,1546610400000000000,563.6,564.0,562.8,563.4,5522,160432,159190
2019-01-04 23:00:00.000000000,1546614000000000000,563.4,564.0,563.2,563.6,1659,159190,158868
2019-01-07 09:00:00.000000000,1546822800000000000,564.0,566.0,563.8,565.8,18792,158868,160504
2019-01-07 10:00:00.000000000,1546826400000000000,565.8,568.0,565.8,566.8,14439,160504,162722
2019-01-07 11:00:00.000000000,1546830000000000000,566.8,568.2,566.8,567.8,6902,162722,164588
2019-01-07 13:00:00.000000000,1546837200000000000,567.8,568.6,567.2,568.4,6057,164588,166176
2019-01-07 14:00:00.000000000,1546840800000000000,568.4,570.4,567.6,569.4,29648,166176,163408
2019-01-07 21:00:00.000000000,1546866000000000000,568.4,569.4,566.6,567.4,16278,163408,164081
2019-01-07 22:00:00.000000000,1546869600000000000,567.4,567.8,566.8,567.2,4947,164081,164101
2019-01-07 23:00:00.000000000,1546873200000000000,567.2,567.8,566.8,567.8,1896,164101,163329
2019-01-08 09:00:00.000000000,1546909200000000000,567.6,568.4,565.2,566.8,16103,163329,161689
2019-01-08 10:00:00.000000000,1546912800000000000,566.8,567.0,564.0,564.8,14060,161689,162377
2019-01-08 11:00:00.000000000,1546916400000000000,564.8,565.4,563.0,564.8,13903,162377,159863
2019-01-08 13:00:00.000000000,1546923600000000000,564.8,565.0,563.6,564.4,4832,159863,159256
2019-01-08 14:00:00.000000000,1546927200000000000,564.4,565.4,564.2,564.8,10017,159256,156981
2019-01-08 21:00:00.000000000,1546952400000000000,564.6,565.4,563.2,563.2,17771,156981,158688
2019-01-08 22:00:00.000000000,1546956000000000000,563.2,563.6,562.2,563.4,10494,158688,158033
2019-01-08 23:00:00.000000000,1546959600000000000,563.4,563.6,562.2,562.2,3315,158033,157442
2019-01-09 09:00:00.000000000,1546995600000000000,562.2,564.2,562.2,563.8,13151,157442,158503
2019-01-09 10:00:00.000000000,1546999200000000000,563.8,565.0,563.4,564.6,7801,158503,158081
2019-01-09 11:00:00.000000000,1547002800000000000,564.6,565.2,564.2,564.4,5204,158081,157953
2019-01-09 13:00:00.000000000,1547010000000000000,564.6,565.4,564.4,564.6,5238,157953,157867
2019-01-09 14:00:00.000000000,1547013600000000000,564.6,564.8,561.2,561.4,16655,157867,156040
2019-01-09 21:00:00.000000000,1547038800000000000,561.4,563.8,561.2,563.8,14062,156040,156915
2019-01-09 22:00:00.000000000,1547042400000000000,563.8,564.8,563.0,563.8,11683,156915,157764
2019-01-09 23:00:00.000000000,1547046000000000000,563.8,564.0,563.2,563.4,2080,157764,157322
2019-01-10 09:00:00.000000000,1547082000000000000,563.4,564.2,560.0,560.4,23245,157322,159102
2019-01-10 10:00:00.000000000,1547085600000000000,560.4,561.2,559.8,560.0,11885,159102,159866
2019-01-10 11:00:00.000000000,1547089200000000000,560.0,560.2,559.4,560.0,7518,159866,160387
2019-01-10 13:00:00.000000000,1547096400000000000,559.8,561.6,559.8,561.4,6861,160387,160399
2019-01-10 14:00:00.000000000,1547100000000000000,561.4,561.6,560.6,561.0,10430,160399,158962
2019-01-10 21:00:00.000000000,1547125200000000000,561.2,562.4,560.0,561.2,13792,158962,159272
2019-01-10 22:00:00.000000000,1547128800000000000,561.2,562.8,561.0,561.0,8055,159272,158965
2019-01-10 23:00:00.000000000,1547132400000000000,561.0,561.2,560.4,560.4,3428,158965,158694
2019-01-11 09:00:00.000000000,1547168400000000000,560.8,561.4,557.6,558.4,20278,158694,159771
2019-01-11 10:00:00.000000000,1547172000000000000,558.4,559.0,557.0,558.6,13783,159771,162259
2019-01-11 11:00:00.000000000,1547175600000000000,558.6,560.0,558.4,559.6,8195,162259,160388
2019-01-11 13:00:00.000000000,1547182800000000000,559.8,562.0,559.8,561.0,11763,160388,157841
2019-01-11 14:00:00.000000000,1547186400000000000,561.0,561.4,560.0,561.0,8879,157841,156976
2019-01-11 21:00:00.000000000,1547211600000000000,560.4,561.6,559.8,560.8,10361,156976,158411
2019-01-11 22:00:00.000000000,1547215200000000000,560.8,560.8,559.0,559.6,7371,158411,158384
2019-01-11 23:00:00.000000000,1547218800000000000,559.6,560.2,559.2,560.2,1977,158384,157767
2019-01-14 09:00:00.000000000,1547427600000000000,564.8,581.6,564.8,578.6,147388,157767,162259
2019-01-14 10:00:00.000000000,1547431200000000000,578.6,579.8,576.8,579.4,31507,162259,160350
2019-01-14 11:00:00.000000000,1547434800000000000,579.4,580.0,575.4,577.2,28588,160350,157081
2019-01-14 13:00:00.000000000,1547442000000000000,577.4,577.8,576.2,577.8,9609,157081,157023
2019-01-14 14:00:00.000000000,1547445600000000000,577.8,578.0,574.8,577.2,24660,157023,152389
2019-01-14 21:00:00.000000000,1547470800000000000,577.8,578.6,572.6,574.0,31386,152389,147684
2019-01-14 22:00:00.000000000,1547474400000000000,574.0,574.2,570.6,571.2,16781,147684,149256
2019-01-14 23:00:00.000000000,1547478000000000000,571.2,573.0,570.2,573.0,9519,149256,148266
2019-01-15 09:00:00.000000000,1547514000000000000,573.0,574.8,572.2,573.0,18122,148266,149337
2019-01-15 10:00:00.000000000,1547517600000000000,573.0,574.0,571.8,574.0,9442,149337,148837
2019-01-15 11:00:00.000000000,1547521200000000000,574.0,574.8,573.6,573.8,5832,148837,148479
2019-01-15 13:00:00.000000000,1547528400000000000,573.8,574.2,572.8,574.0,4395,148479,147830
2019-01-15 14:00:00.000000000,1547532000000000000,574.0,575.4,573.6,575.0,13212,147830,145685
2019-01-15 21:00:00.000000000,1547557200000000000,576.6,579.2,574.6,577.6,33625,145685,148345
2019-01-15 22:00:00.000000000,1547560800000000000,577.6,579.2,577.6,579.0,8225,148345,150053
2019-01-15 23:00:00.000000000,1547564400000000000,579.0,579.0,578.0,578.4,3408,150053,149699
2019-01-16 09:00:00.000000000,1547600400000000000,578.2,581.0,578.2,580.6,23430,149699,154141
2019-01-16 10:00:00.000000000,1547604000000000000,580.6,585.0,580.0,583.2,33051,154141,156202
2019-01-16 11:00:00.000000000,1547607600000000000,583.2,583.4,581.4,582.4,5683,156202,155802
2019-01-16 13:00:00.000000000,1547614800000000000,582.4,583.0,581.2,582.6,7115,155802,156167
2019-01-16 14:00:00.000000000,1547618400000000000,582.6,584.0,581.4,582.2,15350,156167,155717
2019-01-16 21:00:00.000000000,1547643600000000000,582.8,584.4,581.4,583.0,16095,155717,158116
2019-01-16 22:00:00.000000000,1547647200000000000,583.0,583.2,581.6,581.8,5948,158116,157303
2019-01-16 23:00:00.000000000,1547650800000000000,581.8,583.2,581.8,582.8,1775,157303,157083
2019-01-17 09:00:00.000000000,1547686800000000000,582.8,583.8,580.4,582.0,16129,157083,157053
2019-01-17 10:00:00.000000000,1547690400000000000,582.0,583.0,581.4,582.6,5771,157053,156522
2019-01-17 11:00:00.000000000,1547694000000000000,582.6,583.4,582.6,583.2,3292,156522,156518
2019-01-17 13:00:00.000000000,1547701200000000000,583.0,583.6,582.6,583.4,4047,156518,155806
2019-01-17 14:00:00.000000000,1547704800000000000,583.4,583.8,582.0,583.8,9861,155806,154649
2019-01-17 21:00:00.000000000,1547730000000000000,585.8,587.0,583.2,585.6,22622,154649,157939
2019-01-17 22:00:00.000000000,1547733600000000000,585.6,588.6,585.2,588.2,18156,157939,158627
2019-01-17 23:00:00.000000000,1547737200000000000,588.2,588.6,586.0,587.0,7038,158627,158143
2019-01-18 09:00:00.000000000,1547773200000000000,587.0,590.0,586.6,589.6,14307,158143,158300
2019-01-18 10:00:00.000000000,1547776800000000000,589.6,592.0,588.8,591.6,15584,158300,160156
2019-01-18 11:00:00.000000000,1547780400000000000,591.6,595.6,591.2,593.6,18560,160156,161670
2019-01-18 13:00:00.000000000,1547787600000000000,593.6,594.6,593.2,594.2,8822,161670,163227
2019-01-18 14:00:00.000000000,1547791200000000000,594.2,595.2,589.6,591.6,27555,163227,157951
2019-01-18 21:00:00.000000000,1547816400000000000,589.8,592.4,588.4,591.2,21381,157951,156971
2019-01-18 22:00:00.000000000,1547820000000000000,591.2,593.6,590.2,591.2,8272,156971,157064
2019-01-18 23:00:00.000000000,1547823600000000000,591.2,592.0,590.0,590.6,4742,157064,156214
2019-01-21 09:00:00.000000000,1548032400000000000,590.0,592.6,586.2,587.2,40101,156214,161785
2019-01-21 10:00:00.000000000,1548036000000000000,587.2,589.2,586.2,589.0,12073,161785,161538
2019-01-21 11:00:00.000000000,1548039600000000000,589.0,589.8,588.2,588.4,4023,161538,161009
2019-01-21 13:00:00.000000000,1548046800000000000,588.4,588.6,579.2,585.0,33571,161009,160383
2019-01-21 14:00:00.000000000,1548050400000000000,585.0,588.0,585.0,587.8,18009,160383,161360
2019-01-21 21:00:00.000000000,1548075600000000000,584.8,587.4,582.4,583.6,28510,161360,160424
2019-01-21 22:00:00.000000000,1548079200000000000,583.6,584.6,581.0,583.8,18222,160424,160386
2019-01-21 23:00:00.000000000,1548082800000000000,583.8,584.0,582.0,582.8,5995,160386,160414
2019-01-22 09:00:00.000000000,1548118800000000000,582.6,584.8,581.4,583.8,15924,160414,156799
2019-01-22 10:00:00.000000000,1548122400000000000,583.8,584.4,582.0,583.6,7942,156799,156018
