datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,3410.0,3443.0,3399.0,3439.0,19042,73808,73663
2019-01-02 10:00:00.000000000,1546394400000000000,3439.0,3445.0,3434.0,3443.0,6877,73663,73204
2019-01-02 11:00:00.000000000,1546398000000000000,3443.0,3448.0,3440.0,3446.0,5535,73204,72056
2019-01-02 13:00:00.000000000,1546405200000000000,3445.0,3446.0,3436.0,3442.0,2678,72056,71709
2019-01-02 14:00:00.000000000,1546408800000000000,3442.0,3443.0,3433.0,3438.0,6636,71709,70199
2019-01-02 21:00:00.000000000,1546434000000000000,3440.0,3448.0,3429.0,3433.0,6345,70199,70779
2019-01-02 22:00:00.000000000,1546437600000000000,3433.0,3440.0,3432.0,3438.0,2654,70779,70900
2019-01-02 23:00:00.000000000,1546441200000000000,3438.0,3443.0,3428.0,3435.0,3306,70900,70360
2019-01-03 09:00:00.000000000,1546477200000000000,3436.0,3446.0,3432.0,3445.0,8163,70360,70457
2019-01-03 10:00:00.000000000,1546480800000000000,3445.0,3451.0,3438.0,3443.0,4434,70457,70030
2019-01-03 11:00:00.000000000,1546484400000000000,3443.0,3448.0,3441.0,3447.0,1259,70030,69869
2019-01-03 13:00:00.000000000,1546491600000000000,3446.0,3448.0,3440.0,3444.0,2473,69869,69607
2019-01-03 14:00:00.000000000,1546495200000000000,3444.0,3450.0,3427.0,3443.0,10530,69607,68850
2019-01-03 21:00:00.000000000,1546520400000000000,3433.0,3450.0,3409.0,3448.0,13733,68850,68849
2019-01-03 22:00:00.000000000,1546524000000000000,3448.0,3460.0,3441.0,3446.0,9782,68849,68098
2019-01-03 23:00:00.000000000,1546527600000000000,3446.0,3447.0,3440.0,3440.0,1044,68098,67919
2019-01-04 09:00:00.000000000,1546563600000000000,3443.0,3449.0,3435.0,3440.0,7736,67919,68188
2019-01-04 10:00:00.000000000,1546567200000000000,3440.0,3440.0,3431.0,3432.0,5318,68188,68798
2019-01-04 11:00:00.000000000,1546570800000000000,3432.0,3440.0,3429.0,3435.0,3112,68798,68591
2019-01-04 13:00:00.000000000,1546578000000000000,3435.0,3444.0,3435.0,3441.0,2832,68591,68616
2019-01-04 14:00:00.000000000,1546581600000000000,3441.0,3448.0,3438.0,3438.0,6969,68616,67691
2019-01-04 21:00:00.000000000,1546606800000000000,3438.0,3446.0,3433.0,3438.0,8623,67691,68512
2019-01-04 22:00:00.000000000,1546610400000000000,3438.0,3445.0,3437.0,3441.0,3082,68512,68412
2019-01-04 23:00:00.000000000,1546614000000000000,3441.0,3445.0,3441.0,3441.0,1621,68412,68105
2019-01-07 09:00:00.000000000,1546822800000000000,3442.0,3456.0,3423.0,3426.0,15123,68105,69872
2019-01-07 10:00:00.000000000,1546826400000000000,3426.0,3430.0,3412.0,3417.0,13896,69872,71948
2019-01-07 11:00:00.000000000,1546830000000000000,3417.0,3421.0,3412.0,3419.0,3365,71948,72172
2019-01-07 13:00:00.000000000,1546837200000000000,3420.0,3420.0,3409.0,3417.0,4709,72172,73509
2019-01-07 14:00:00.000000000,1546840800000000000,3417.0,3435.0,3414.0,3431.0,11497,73509,71558
2019-01-07 21:00:00.000000000,1546866000000000000,3430.0,3436.0,3427.0,3434.0,5895,71558,71883
2019-01-07 22:00:00.000000000,1546869600000000000,3434.0,3442.0,3430.0,3438.0,3420,71883,71721
2019-01-07 23:00:00.000000000,1546873200000000000,3438.0,3439.0,3434.0,3437.0,1051,71721,71537
2019-01-08 09:00:00.000000000,1546909200000000000,3437.0,3437.0,3413.0,3420.0,11294,71537,73028
2019-01-08 10:00:00.000000000,1546912800000000000,3420.0,3444.0,3418.0,3441.0,8745,73028,72589
2019-01-08 11:00:00.000000000,1546916400000000000,3441.0,3445.0,3436.0,3442.0,5174,72589,72489
2019-01-08 13:00:00.000000000,1546923600000000000,3441.0,3442.0,3435.0,3440.0,2664,72489,72420
2019-01-08 14:00:00.000000000,1546927200000000000,3440.0,3450.0,3437.0,3445.0,13306,72420,71512
2019-01-08 21:00:00.000000000,1546952400000000000,3446.0,3449.0,3436.0,3439.0,8584,71512,71635
2019-01-08 22:00:00.000000000,1546956000000000000,3439.0,3442.0,3436.0,3437.0,1973,71635,71628
2019-01-08 23:00:00.000000000,1546959600000000000,3437.0,3438.0,3420.0,3425.0,5322,71628,71674
2019-01-09 09:00:00.000000000,1546995600000000000,3426.0,3432.0,3422.0,3429.0,6968,71674,71723
2019-01-09 10:00:00.000000000,1546999200000000000,3429.0,3435.0,3423.0,3434.0,3724,71723,71698
2019-01-09 11:00:00.000000000,1547002800000000000,3434.0,3441.0,3434.0,3440.0,3544,71698,70901
2019-01-09 13:00:00.000000000,1547010000000000000,3440.0,3445.0,3437.0,3439.0,3518,70901,70433
2019-01-09 14:00:00.000000000,1547013600000000000,3439.0,3447.0,3433.0,3441.0,9417,70433,70031
2019-01-09 21:00:00.000000000,1547038800000000000,3439.0,3468.0,3426.0,3436.0,23434,70031,69238
2019-01-09 22:00:00.000000000,1547042400000000000,3436.0,3445.0,3432.0,3445.0,4987,69238,68591
2019-01-09 23:00:00.000000000,1547046000000000000,3445.0,3450.0,3442.0,3443.0,3137,68591,68114
2019-01-10 09:00:00.000000000,1547082000000000000,3442.0,3454.0,3437.0,3450.0,12007,68114,68858
2019-01-10 10:00:00.000000000,1547085600000000000,3450.0,3450.0,3431.0,3433.0,8244,68858,68127
2019-01-10 11:00:00.000000000,1547089200000000000,3433.0,3434.0,3423.0,3427.0,6724,68127,69087
2019-01-10 13:00:00.000000000,1547096400000000000,3427.0,3432.0,3425.0,3428.0,2808,69087,69496
2019-01-10 14:00:00.000000000,1547100000000000000,3428.0,3431.0,3416.0,3430.0,10250,69496,68840
2019-01-10 21:00:00.000000000,1547125200000000000,3430.0,3434.0,3421.0,3422.0,5119,68840,68863
2019-01-10 22:00:00.000000000,1547128800000000000,3422.0,3429.0,3408.0,3417.0,7875,68863,68999
