datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,1864.0,1865.0,1857.0,1861.0,69489,580184,580229
2019-01-02 10:00:00.000000000,1546394400000000000,1861.0,1862.0,1859.0,1861.0,12788,580229,579967
2019-01-02 11:00:00.000000000,1546398000000000000,1861.0,1862.0,1859.0,1860.0,9943,579967,577902
2019-01-02 13:00:00.000000000,1546405200000000000,1860.0,1861.0,1859.0,1859.0,9326,577902,578649
2019-01-02 14:00:00.000000000,1546408800000000000,1859.0,1863.0,1859.0,1861.0,28246,578649,572281
2019-01-03 09:00:00.000000000,1546477200000000000,1865.0,1870.0,1860.0,1866.0,92528,572281,558874
2019-01-03 10:00:00.000000000,1546480800000000000,1866.0,1868.0,1865.0,1867.0,8390,558874,560350
2019-01-03 11:00:00.000000000,1546484400000000000,1867.0,1868.0,1866.0,1868.0,5481,560350,559999
2019-01-03 13:00:00.000000000,1546491600000000000,1868.0,1868.0,1866.0,1867.0,5318,559999,558982
2019-01-03 14:00:00.000000000,1546495200000000000,1867.0,1872.0,1865.0,1870.0,39100,558982,557677
2019-01-04 09:00:00.000000000,1546563600000000000,1869.0,1871.0,1863.0,1866.0,66557,557677,560476
2019-01-04 10:00:00.000000000,1546567200000000000,1866.0,1866.0,1859.0,1861.0,38394,560476,565052
2019-01-04 11:00:00.000000000,1546570800000000000,1861.0,1862.0,1859.0,1861.0,8587,565052,565762
2019-01-04 13:00:00.000000000,1546578000000000000,1861.0,1866.0,1861.0,1865.0,19447,565762,568626
2019-01-04 14:00:00.000000000,1546581600000000000,1865.0,1867.0,1863.0,1863.0,31954,568626,561878
2019-01-07 09:00:00.000000000,1546822800000000000,1864.0,1867.0,1848.0,1851.0,146193,561878,575317
2019-01-07 10:00:00.000000000,1546826400000000000,1851.0,1854.0,1850.0,1851.0,19094,575317,575699
2019-01-07 11:00:00.000000000,1546830000000000000,1851.0,1852.0,1848.0,1851.0,15659,575699,578400
2019-01-07 13:00:00.000000000,1546837200000000000,1852.0,1853.0,1850.0,1852.0,8641,578400,579710
2019-01-07 14:00:00.000000000,1546840800000000000,1852.0,1856.0,1852.0,1853.0,32856,579710,575942
2019-01-08 09:00:00.000000000,1546909200000000000,1852.0,1852.0,1841.0,1846.0,82626,575942,592480
2019-01-08 10:00:00.000000000,1546912800000000000,1846.0,1846.0,1838.0,1840.0,30989,592480,596077
2019-01-08 11:00:00.000000000,1546916400000000000,1840.0,1843.0,1838.0,1840.0,15458,596077,595610
2019-01-08 13:00:00.000000000,1546923600000000000,1840.0,1841.0,1835.0,1836.0,31631,595610,601015
2019-01-08 14:00:00.000000000,1546927200000000000,1836.0,1842.0,1836.0,1838.0,52340,601015,604012
2019-01-09 09:00:00.000000000,1546995600000000000,1837.0,1845.0,1836.0,1842.0,64035,604012,602741
2019-01-09 10:00:00.000000000,1546999200000000000,1842.0,1844.0,1840.0,1841.0,13683,602741,601627
2019-01-09 11:00:00.000000000,1547002800000000000,1841.0,1845.0,1841.0,1845.0,8186,601627,600883
2019-01-09 13:00:00.000000000,1547010000000000000,1844.0,1845.0,1841.0,1842.0,9580,600883,602728
2019-01-09 14:00:00.000000000,1547013600000000000,1842.0,1844.0,1841.0,1843.0,31120,602728,596753
2019-01-10 09:00:00.000000000,1547082000000000000,1841.0,1843.0,1832.0,1837.0,66499,596753,602965
2019-01-10 10:00:00.000000000,1547085600000000000,1837.0,1840.0,1836.0,1836.0,18446,602965,601934
2019-01-10 11:00:00.000000000,1547089200000000000,1836.0,1837.0,1832.0,1834.0,15563,601934,607095
2019-01-10 13:00:00.000000000,1547096400000000000,1834.0,1837.0,1833.0,1836.0,10454,607095,609317
2019-01-10 14:00:00.000000000,1547100000000000000,1836.0,1838.0,1835.0,1835.0,24308,609317,605497
2019-01-11 09:00:00.000000000,1547168400000000000,1833.0,1837.0,1830.0,1834.0,73517,605497,615521
2019-01-11 10:00:00.000000000,1547172000000000000,1834.0,1834.0,1825.0,1826.0,60094,615521,628652
2019-01-11 11:00:00.000000000,1547175600000000000,1826.0,1828.0,1824.0,1827.0,20080,628652,631670
2019-01-11 13:00:00.000000000,1547182800000000000,1827.0,1829.0,1825.0,1825.0,12760,631670,629946
2019-01-11 14:00:00.000000000,1547186400000000000,1825.0,1828.0,1823.0,1826.0,31655,629946,626128
2019-01-14 09:00:00.000000000,1547427600000000000,1817.0,1818.0,1803.0,1808.0,159875,626128,642972
2019-01-14 10:00:00.000000000,1547431200000000000,1808.0,1809.0,1806.0,1808.0,20388,642972,644570
2019-01-14 11:00:00.000000000,1547434800000000000,1808.0,1808.0,1805.0,1806.0,12194,644570,645213
2019-01-14 13:00:00.000000000,1547442000000000000,1806.0,1815.0,1805.0,1812.0,35083,645213,644783
2019-01-14 14:00:00.000000000,1547445600000000000,1812.0,1814.0,1810.0,1811.0,28025,644783,642000
2019-01-15 09:00:00.000000000,1547514000000000000,1811.0,1814.0,1806.0,1812.0,56459,642000,646993
2019-01-15 10:00:00.000000000,1547517600000000000,1812.0,1813.0,1808.0,1809.0,13740,646993,646918
2019-01-15 11:00:00.000000000,1547521200000000000,1809.0,1813.0,1809.0,1811.0,15492,646918,645499
2019-01-15 13:00:00.000000000,1547528400000000000,1811.0,1812.0,1809.0,1812.0,11755,645499,646432
2019-01-15 14:00:00.000000000,1547532000000000000,1812.0,1813.0,1808.0,1810.0,20749,646432,644047
2019-01-16 09:00:00.000000000,1547600400000000000,1805.0,1809.0,1802.0,1807.0,75442,644047,648362
2019-01-16 10:00:00.000000000,1547604000000000000,1807.0,1812.0,1806.0,1811.0,26665,648362,648358
2019-01-16 11:00:00.000000000,1547607600000000000,1811.0,1812.0,1808.0,1810.0,9138,648358,647453
2019-01-16 13:00:00.000000000,1547614800000000000,1810.0,1830.0,1810.0,1825.0,104827,647453,635409
2019-01-16 14:00:00.000000000,1547618400000000000,1825.0,1827.0,1821.0,1826.0,65515,635409,622533
2019-01-17 09:00:00.000000000,1547686800000000000,1826.0,1828.0,1817.0,1822.0,72895,622533,631403
2019-01-17 10:00:00.000000000,1547690400000000000,1822.0,1823.0,1818.0,1819.0,17355,631403,630881
2019-01-17 11:00:00.000000000,1547694000000000000,1819.0,1820.0,1815.0,1818.0,26291,630881,635892
2019-01-17 13:00:00.000000000,1547701200000000000,1818.0,1819.0,1814.0,1816.0,19556,635892,640585
2019-01-17 14:00:00.000000000,1547704800000000000,1816.0,1822.0,1816.0,1820.0,30957,640585,636429
2019-01-18 09:00:00.000000000,1547773200000000000,1819.0,1825.0,1817.0,1823.0,69042,636429,642287
2019-01-18 10:00:00.000000000,1547776800000000000,1823.0,1826.0,1820.0,1823.0,24784,642287,644769
2019-01-18 11:00:00.000000000,1547780400000000000,1823.0,1826.0,1822.0,1825.0,9395,644769,643069
2019-01-18 13:00:00.000000000,1547787600000000000,1825.0,1827.0,1823.0,1824.0,15999,643069,640642
2019-01-18 14:00:00.000000000,1547791200000000000,1824.0,1826.0,1820.0,1824.0,30365,640642,638921
2019-01-21 09:00:00.000000000,1548032400000000000,1827.0,1837.0,1825.0,1835.0,125565,638921,631742
2019-01-21 10:00:00.000000000,1548036000000000000,1835.0,1838.0,1833.0,1836.0,28622,631742,631301
2019-01-21 11:00:00.000000000,1548039600000000000,1836.0,1837.0,1833.0,1835.0,9678,631301,631928
2019-01-21 13:00:00.000000000,1548046800000000000,1834.0,1836.0,1831.0,1833.0,19452,631928,633285
2019-01-21 14:00:00.000000000,1548050400000000000,1833.0,1836.0,1832.0,1833.0,27354,633285,631727
2019-01-22 09:00:00.000000000,1548118800000000000,1833.0,1841.0,1832.0,1837.0,93074,631727,637055
2019-01-22 10:00:00.000000000,1548122400000000000,1837.0,1841.0,1836.0,1840.0,57395,637055,643101
2019-01-22 11:00:00.000000000,1548126000000000000,1840.0,1845.0,1839.0,1840.0,42092,643101,644397
2019-01-22 13:00:00.000000000,1548133200000000000,1840.0,1841.0,1836.0,1837.0,16507,644397,641707
2019-01-22 14:00:00.000000000,1548136800000000000,1837.0,1844.0,1837.0,1842.0,47573,641707,633120
2019-01-23 09:00:00.000000000,1548205200000000000,1842.0,1848.0,1840.0,1845.0,77420,633120,625850
2019-01-23 10:00:00.000000000,1548208800000000000,1845.0,1845.0,1835.0,1838.0,49031,625850,625825
2019-01-23 11:00:00.000000000,1548212400000000000,1838.0,1840.0,1837.0,1839.0,12314,625825,623023
2019-01-23 13:00:00.000000000,1548219600000000000,1839.0,1840.0,1838.0,1839.0,6472,623023,622565
2019-01-23 14:00:00.000000000,1548223200000000000,1839.0,1840.0,1836.0,1839.0,22557,622565,617823
2019-01-24 09:00:00.000000000,1548291600000000000,1838.0,1839.0,1834.0,1836.0,50172,617823,621150
2019-01-24 10:00:00.000000000,1548295200000000000,1836.0,1837.0,1829.0,1833.0,57581,621150,615049
2019-01-24 11:00:00.000000000,1548298800000000000,1833.0,1838.0,1833.0,1838.0,22404,615049,611409
2019-01-24 13:00:00.000000000,1548306000000000000,1837.0,1838.0,1834.0,1835.0,10482,611409,612430
2019-01-24 14:00:00.000000000,1548309600000000000,1835.0,1838.0,1834.0,1836.0,20803,612430,608912
2019-01-25 09:00:00.000000000,1548378000000000000,1841.0,1860.0,1840.0,1857.0,160992,608912,611556
2019-01-25 10:00:00.000000000,1548381600000000000,1857.0,1872.0,1857.0,1862.0,122833,611556,608483
2019-01-25 11:00:00.000000000,1548385200000000000,1862.0,1865.0,1861.0,1864.0,27274,608483,604287
2019-01-25 13:00:00.000000000,1548392400000000000,1864.0,1865.0,1858.0,1861.0,32774,604287,601731
2019-01-25 14:00:00.000000000,1548396000000000000,1861.0,1864.0,1859.0,1863.0,44829,601731,589029
2019-01-28 09:00:00.000000000,1548637200000000000,1860.0,1860.0,1851.0,1854.0,63949,589029,576305
2019-01-28 10:00:00.000000000,1548640800000000000,1854.0,1858.0,1853.0,1857.0,19891,576305,572998
2019-01-28 11:00:00.000000000,1548644400000000000,1857.0,1857.0,1855.0,1856.0,5298,572998,572072
2019-01-28 13:00:00.000000000,1548651600000000000,1856.0,1857.0,1854.0,1855.0,11194,572072,569771
2019-01-28 14:00:00.000000000,1548655200000000000,1855.0,1857.0,1854.0,1854.0,26898,569771,561977
2019-01-29 09:00:00.000000000,1548723600000000000,1854.0,1859.0,1853.0,1854.0,41612,561977,566189
2019-01-29 10:00:00.000000000,1548727200000000000,1854.0,1859.0,1853.0,1859.0,22823,566189,564091
2019-01-29 11:00:00.000000000,1548730800000000000,1859.0,1859.0,1856.0,1858.0,10316,564091,563091
2019-01-29 13:00:00.000000000,1548738000000000000,1859.0,1859.0,1855.0,1856.0,6791,563091,562814
2019-01-29 14:00:00.000000000,1548741600000000000,1856.0,1858.0,1855.0,1857.0,25059,562814,556063
2019-01-30 09:00:00.000000000,1548810000000000000,1858.0,1867.0,1857.0,1860.0,68157,556063,547939
2019-01-30 10:00:00.000000000,1548813600000000000,1860.0,1864.0,1860.0,1863.0,13396,547939,545656
2019-01-30 11:00:00.000000000,1548817200000000000,1863.0,1864.0,1862.0,1864.0,6923,545656,543886
2019-01-30 13:00:00.000000000,1548824400000000000,1863.0,1864.0,1862.0,1863.0,3922,543886,542261
2019-01-30 14:00:00.000000000,1548828000000000000,1863.0,1865.0,1861.0,1865.0,18372,542261,539885
2019-01-31 09:00:00.000000000,1548896400000000000,1863.0,1868.0,1859.0,1861.0,62338,539885,532569
2019-01-31 10:00:00.000000000,1548900000000000000,1861.0,1862.0,1852.0,1856.0,36658,532569,523000
2019-01-31 11:00:00.000000000,1548903600000000000,1856.0,1859.0,1855.0,1859.0,9021,523000,521077
2019-01-31 13:00:00.000000000,1548910800000000000,1858.0,1862.0,1857.0,1860.0,11286,521077,522365
2019-01-31 14:00:00.000000000,1548914400000000000,1860.0,1867.0,1860.0,1863.0,30403,522365,517149
2019-02-01 09:00:00.000000000,1548982800000000000,1865.0,1867.0,1861.0,1867.0,31683,517149,511707
2019-02-01 10:00:00.000000000,1548986400000000000,1867.0,1868.0,1864.0,1865.0,21375,511707,507960
2019-02-01 11:00:00.000000000,1548990000000000000,1865.0,1871.0,1865.0,1870.0,12894,507960,507213
2019-02-01 13:00:00.000000000,1548997200000000000,1870.0,1870.0,1867.0,1869.0,6059,507213,506310
2019-02-01 14:00:00.000000000,1549000800000000000,1869.0,1875.0,1866.0,1873.0,48155,506310,495922
2019-02-11 09:00:00.000000000,1549846800000000000,1874.0,1875.0,1859.0,1860.0,51669,495922,498324
2019-02-11 10:00:00.000000000,1549850400000000000,1860.0,1863.0,1859.0,1863.0,15813,498324,497088
2019-02-11 11:00:00.000000000,1549854000000000000,1863.0,1866.0,1861.0,1865.0,8633,497088,497760
2019-02-11 13:00:00.000000000,1549861200000000000,1866.0,1868.0,1865.0,1867.0,16354,497760,497935
2019-02-11 14:00:00.000000000,1549864800000000000,1867.0,1870.0,1862.0,1865.0,25712,497935,496120
2019-02-12 09:00:00.000000000,1549933200000000000,1866.0,1871.0,1859.0,1862.0,57931,496120,507464
2019-02-12 10:00:00.000000000,1549936800000000000,1862.0,1866.0,1862.0,1864.0,10320,507464,507210
2019-02-12 11:00:00.000000000,1549940400000000000,1864.0,1866.0,1864.0,1864.0,3782,507210,507787
2019-02-12 13:00:00.000000000,1549947600000000000,1864.0,1866.0,1863.0,1864.0,9657,507787,510555
2019-02-12 14:00:00.000000000,1549951200000000000,1864.0,1867.0,1860.0,1861.0,33185,510555,502906
2019-02-13 09:00:00.000000000,1550019600000000000,1860.0,1861.0,1852.0,1853.0,66067,502906,505759
2019-02-13 10:00:00.000000000,1550023200000000000,1853.0,1855.0,1853.0,1853.0,13545,505759,505063
2019-02-13 11:00:00.000000000,1550026800000000000,1853.0,1856.0,1853.0,1855.0,5180,505063,504413
2019-02-13 13:00:00.000000000,1550034000000000000,1855.0,1856.0,1854.0,1855.0,9668,504413,505089
2019-02-13 14:00:00.000000000,1550037600000000000,1855.0,1856.0,1849.0,1849.0,31236,505089,509726
2019-02-14 09:00:00.000000000,1550106000000000000,1848.0,1849.0,1839.0,1841.0,77129,509726,520784
2019-02-14 10:00:00.000000000,1550109600000000000,1841.0,1841.0,1835.0,1835.0,30701,520784,525600
2019-02-14 11:00:00.000000000,1550113200000000000,1835.0,1838.0,1835.0,1836.0,18619,525600,524535
2019-02-14 13:00:00.000000000,1550120400000000000,1837.0,1840.0,1834.0,1840.0,20722,524535,525229
