datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2328.0,2330.0,2321.0,2325.0,17427,88201,87593
2019-01-02 10:00:00.000000000,1546394400000000000,2325.0,2326.0,2323.0,2324.0,4171,87593,87482
2019-01-02 11:00:00.000000000,1546398000000000000,2324.0,2324.0,2319.0,2322.0,5768,87482,87076
2019-01-02 13:00:00.000000000,1546405200000000000,2322.0,2323.0,2319.0,2319.0,3061,87076,87156
2019-01-02 14:00:00.000000000,1546408800000000000,2319.0,2324.0,2319.0,2321.0,9113,87156,85432
2019-01-03 09:00:00.000000000,1546477200000000000,2326.0,2331.0,2323.0,2327.0,20600,85432,84179
2019-01-03 10:00:00.000000000,1546480800000000000,2327.0,2329.0,2327.0,2329.0,2646,84179,84047
2019-01-03 11:00:00.000000000,1546484400000000000,2329.0,2333.0,2328.0,2331.0,6481,84047,84917
2019-01-03 13:00:00.000000000,1546491600000000000,2331.0,2331.0,2328.0,2330.0,3345,84917,85721
2019-01-03 14:00:00.000000000,1546495200000000000,2330.0,2351.0,2327.0,2339.0,30843,85721,83710
2019-01-04 09:00:00.000000000,1546563600000000000,2339.0,2340.0,2332.0,2334.0,23574,83710,87576
2019-01-04 10:00:00.000000000,1546567200000000000,2334.0,2336.0,2329.0,2330.0,10412,87576,87478
2019-01-04 11:00:00.000000000,1546570800000000000,2330.0,2333.0,2329.0,2333.0,3101,87478,87450
2019-01-04 13:00:00.000000000,1546578000000000000,2332.0,2338.0,2332.0,2336.0,7267,87450,89016
2019-01-04 14:00:00.000000000,1546581600000000000,2336.0,2339.0,2334.0,2335.0,12006,89016,88197
2019-01-07 09:00:00.000000000,1546822800000000000,2335.0,2337.0,2313.0,2314.0,57677,88197,93117
2019-01-07 10:00:00.000000000,1546826400000000000,2314.0,2316.0,2312.0,2313.0,9118,93117,94788
2019-01-07 11:00:00.000000000,1546830000000000000,2313.0,2314.0,2310.0,2314.0,10076,94788,97121
2019-01-07 13:00:00.000000000,1546837200000000000,2314.0,2314.0,2311.0,2313.0,5879,97121,98250
2019-01-07 14:00:00.000000000,1546840800000000000,2313.0,2318.0,2312.0,2313.0,15867,98250,95974
2019-01-08 09:00:00.000000000,1546909200000000000,2314.0,2315.0,2298.0,2307.0,46672,95974,105475
2019-01-08 10:00:00.000000000,1546912800000000000,2307.0,2307.0,2300.0,2301.0,8562,105475,106522
2019-01-08 11:00:00.000000000,1546916400000000000,2301.0,2304.0,2300.0,2300.0,5772,106522,107082
2019-01-08 13:00:00.000000000,1546923600000000000,2301.0,2301.0,2292.0,2292.0,27851,107082,118104
2019-01-08 14:00:00.000000000,1546927200000000000,2292.0,2301.0,2292.0,2295.0,30741,118104,116049
2019-01-09 09:00:00.000000000,1546995600000000000,2296.0,2300.0,2290.0,2295.0,23794,116049,118242
2019-01-09 10:00:00.000000000,1546999200000000000,2295.0,2299.0,2292.0,2296.0,8294,118242,118240
2019-01-09 11:00:00.000000000,1547002800000000000,2296.0,2299.0,2296.0,2298.0,2764,118240,117794
2019-01-09 13:00:00.000000000,1547010000000000000,2298.0,2299.0,2294.0,2295.0,7119,117794,118837
2019-01-09 14:00:00.000000000,1547013600000000000,2295.0,2299.0,2293.0,2296.0,20245,118837,117833
2019-01-10 09:00:00.000000000,1547082000000000000,2295.0,2297.0,2282.0,2287.0,31392,117833,122368
2019-01-10 10:00:00.000000000,1547085600000000000,2287.0,2292.0,2286.0,2287.0,9804,122368,120990
2019-01-10 11:00:00.000000000,1547089200000000000,2287.0,2289.0,2285.0,2286.0,3790,120990,121503
2019-01-10 13:00:00.000000000,1547096400000000000,2286.0,2287.0,2284.0,2284.0,5662,121503,123296
