datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2019-09-26 09:00:00.000000000,1569459600000000000,8100.0,8160.0,8000.0,8046.0,35548,0,9528
2019-09-26 10:00:00.000000000,1569463200000000000,8046.0,8071.0,8030.0,8058.0,5691,9528,9645
2019-09-26 11:00:00.000000000,1569466800000000000,8058.0,8062.0,8027.0,8040.0,3080,9645,9563
2019-09-26 13:00:00.000000000,1569474000000000000,8040.0,8068.0,8035.0,8060.0,2880,9563,9480
2019-09-26 14:00:00.000000000,1569477600000000000,8060.0,8066.0,7983.0,8056.0,9649,9480,8529
2019-09-26 21:00:00.000000000,1569502800000000000,8035.0,8068.0,8001.0,8014.0,3759,8529,8421
2019-09-26 22:00:00.000000000,1569506400000000000,8014.0,8039.0,8004.0,8012.0,2308,8421,7924
2019-09-27 09:00:00.000000000,1569546000000000000,8016.0,8050.0,7953.0,7954.0,3512,7924,8235
2019-09-27 10:00:00.000000000,1569549600000000000,7954.0,7975.0,7901.0,7950.0,6964,8235,8318
2019-09-27 11:00:00.000000000,1569553200000000000,7950.0,7953.0,7941.0,7950.0,761,8318,8173
2019-09-27 13:00:00.000000000,1569560400000000000,7954.0,7967.0,7941.0,7949.0,605,8173,7960
2019-09-27 14:00:00.000000000,1569564000000000000,7949.0,7955.0,7916.0,7940.0,2048,7960,7537
2019-09-27 21:00:00.000000000,1569589200000000000,7924.0,7978.0,7905.0,7975.0,1595,7537,7348
2019-09-27 22:00:00.000000000,1569592800000000000,7975.0,7983.0,7950.0,7981.0,1217,7348,7184
2019-09-30 09:00:00.000000000,1569805200000000000,7981.0,7999.0,7935.0,7958.0,1587,7184,7055
2019-09-30 10:00:00.000000000,1569808800000000000,7958.0,7970.0,7946.0,7954.0,501,7055,7055
