datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,5114.0,5134.0,5063.0,5072.0,48002,62970,74402
2019-01-02 10:00:00.000000000,1546394400000000000,5072.0,5084.0,5061.0,5074.0,16842,74402,76182
2019-01-02 11:00:00.000000000,1546398000000000000,5074.0,5077.0,5065.0,5072.0,7197,76182,76843
2019-01-02 13:00:00.000000000,1546405200000000000,5070.0,5084.0,5065.0,5076.0,11678,76843,74860
2019-01-02 14:00:00.000000000,1546408800000000000,5076.0,5116.0,5046.0,5051.0,38989,74860,72217
2019-01-03 09:00:00.000000000,1546477200000000000,5090.0,5105.0,5068.0,5093.0,43354,72217,74756
2019-01-03 10:00:00.000000000,1546480800000000000,5093.0,5134.0,5088.0,5131.0,26647,74756,75812
2019-01-03 11:00:00.000000000,1546484400000000000,5131.0,5136.0,5107.0,5121.0,15891,75812,74532
2019-01-03 13:00:00.000000000,1546491600000000000,5115.0,5141.0,5109.0,5138.0,12720,74532,75474
2019-01-03 14:00:00.000000000,1546495200000000000,5138.0,5152.0,5117.0,5127.0,34489,75474,73291
2019-01-04 09:00:00.000000000,1546563600000000000,5145.0,5153.0,5104.0,5112.0,37420,73291,78695
2019-01-04 10:00:00.000000000,1546567200000000000,5112.0,5118.0,5094.0,5118.0,22256,78695,81261
2019-01-04 11:00:00.000000000,1546570800000000000,5118.0,5130.0,5112.0,5128.0,15139,81261,78929
2019-01-04 13:00:00.000000000,1546578000000000000,5131.0,5169.0,5131.0,5160.0,30551,78929,78497
2019-01-04 14:00:00.000000000,1546581600000000000,5160.0,5181.0,5146.0,5152.0,36546,78497,72764
2019-01-07 09:00:00.000000000,1546822800000000000,5168.0,5200.0,5125.0,5145.0,52866,72764,81768
2019-01-07 10:00:00.000000000,1546826400000000000,5145.0,5149.0,5136.0,5142.0,10513,81768,83225
2019-01-07 11:00:00.000000000,1546830000000000000,5142.0,5149.0,5139.0,5146.0,5215,83225,83475
2019-01-07 13:00:00.000000000,1546837200000000000,5146.0,5176.0,5144.0,5173.0,16995,83475,85857
2019-01-07 14:00:00.000000000,1546840800000000000,5173.0,5175.0,5133.0,5133.0,24238,85857,83520
2019-01-08 09:00:00.000000000,1546909200000000000,5149.0,5168.0,5076.0,5088.0,65799,83520,91990
2019-01-08 10:00:00.000000000,1546912800000000000,5088.0,5119.0,5072.0,5118.0,27651,91990,91845
2019-01-08 11:00:00.000000000,1546916400000000000,5118.0,5118.0,5091.0,5097.0,11761,91845,92224
2019-01-08 13:00:00.000000000,1546923600000000000,5096.0,5097.0,5066.0,5080.0,25240,92224,97631
2019-01-08 14:00:00.000000000,1546927200000000000,5080.0,5100.0,5074.0,5080.0,33949,97631,94088
2019-01-09 09:00:00.000000000,1546995600000000000,5126.0,5177.0,5111.0,5142.0,73446,94088,94983
2019-01-09 10:00:00.000000000,1546999200000000000,5142.0,5167.0,5142.0,5164.0,18953,94983,96029
2019-01-09 11:00:00.000000000,1547002800000000000,5164.0,5185.0,5158.0,5165.0,24748,96029,95756
2019-01-09 13:00:00.000000000,1547010000000000000,5165.0,5187.0,5163.0,5173.0,20879,95756,97030
2019-01-09 14:00:00.000000000,1547013600000000000,5173.0,5173.0,5121.0,5122.0,38790,97030,96407
2019-01-10 09:00:00.000000000,1547082000000000000,5162.0,5165.0,5126.0,5162.0,46005,96407,103030
2019-01-10 10:00:00.000000000,1547085600000000000,5162.0,5168.0,5136.0,5157.0,27431,103030,103965
2019-01-10 11:00:00.000000000,1547089200000000000,5157.0,5167.0,5145.0,5151.0,11877,103965,103470
2019-01-10 13:00:00.000000000,1547096400000000000,5151.0,5152.0,5138.0,5146.0,12753,103470,104428
2019-01-10 14:00:00.000000000,1547100000000000000,5146.0,5151.0,5087.0,5092.0,47988,104428,106957
2019-01-11 09:00:00.000000000,1547168400000000000,5080.0,5108.0,5067.0,5099.0,61390,106957,113668
2019-01-11 10:00:00.000000000,1547172000000000000,5099.0,5110.0,5091.0,5100.0,15439,113668,114354
2019-01-11 11:00:00.000000000,1547175600000000000,5100.0,5135.0,5094.0,5127.0,25715,114354,114360
2019-01-11 13:00:00.000000000,1547182800000000000,5127.0,5133.0,5109.0,5113.0,17378,114360,115049
2019-01-11 14:00:00.000000000,1547186400000000000,5113.0,5118.0,5098.0,5117.0,34030,115049,112648
2019-01-14 09:00:00.000000000,1547427600000000000,5125.0,5177.0,5113.0,5136.0,62179,112648,113127
2019-01-14 10:00:00.000000000,1547431200000000000,5136.0,5146.0,5109.0,5114.0,21182,113127,115681
2019-01-14 11:00:00.000000000,1547434800000000000,5114.0,5120.0,5096.0,5110.0,22008,115681,116862
2019-01-14 13:00:00.000000000,1547442000000000000,5110.0,5145.0,5108.0,5139.0,22023,116862,116594
2019-01-14 14:00:00.000000000,1547445600000000000,5139.0,5156.0,5125.0,5143.0,37306,116594,113378
2019-01-15 09:00:00.000000000,1547514000000000000,5140.0,5198.0,5129.0,5178.0,89640,113378,119422
2019-01-15 10:00:00.000000000,1547517600000000000,5178.0,5193.0,5164.0,5184.0,33010,119422,120275
2019-01-15 11:00:00.000000000,1547521200000000000,5184.0,5222.0,5181.0,5193.0,49762,120275,121071
2019-01-15 13:00:00.000000000,1547528400000000000,5192.0,5212.0,5190.0,5206.0,16381,121071,123244
2019-01-15 14:00:00.000000000,1547532000000000000,5206.0,5236.0,5188.0,5221.0,56408,123244,119263
2019-01-16 09:00:00.000000000,1547600400000000000,5231.0,5235.0,5193.0,5218.0,59884,119263,121786
2019-01-16 10:00:00.000000000,1547604000000000000,5218.0,5224.0,5203.0,5219.0,18348,121786,121816
2019-01-16 11:00:00.000000000,1547607600000000000,5219.0,5230.0,5213.0,5217.0,14579,121816,121834
2019-01-16 13:00:00.000000000,1547614800000000000,5220.0,5223.0,5200.0,5217.0,13116,121834,123311
2019-01-16 14:00:00.000000000,1547618400000000000,5217.0,5243.0,5213.0,5226.0,32136,123311,120230
2019-01-17 09:00:00.000000000,1547686800000000000,5210.0,5225.0,5167.0,5181.0,53254,120230,124279
2019-01-17 10:00:00.000000000,1547690400000000000,5181.0,5187.0,5175.0,5179.0,12164,124279,125305
2019-01-17 11:00:00.000000000,1547694000000000000,5179.0,5192.0,5170.0,5187.0,11047,125305,124964
2019-01-17 13:00:00.000000000,1547701200000000000,5182.0,5189.0,5157.0,5176.0,22872,124964,128434
2019-01-17 14:00:00.000000000,1547704800000000000,5176.0,5188.0,5155.0,5159.0,26412,128434,126512
2019-01-18 09:00:00.000000000,1547773200000000000,5141.0,5166.0,5117.0,5141.0,88900,126512,146767
2019-01-18 10:00:00.000000000,1547776800000000000,5141.0,5172.0,5133.0,5146.0,41728,146767,147392
2019-01-18 11:00:00.000000000,1547780400000000000,5146.0,5166.0,5146.0,5163.0,17891,147392,147622
2019-01-18 13:00:00.000000000,1547787600000000000,5163.0,5176.0,5156.0,5166.0,23826,147622,148827
2019-01-18 14:00:00.000000000,1547791200000000000,5166.0,5176.0,5156.0,5156.0,39423,148827,146094
2019-01-21 09:00:00.000000000,1548032400000000000,5216.0,5269.0,5188.0,5206.0,96336,146094,153510
2019-01-21 10:00:00.000000000,1548036000000000000,5206.0,5299.0,5196.0,5273.0,74004,153510,152115
2019-01-21 11:00:00.000000000,1548039600000000000,5273.0,5315.0,5270.0,5307.0,55174,152115,155961
2019-01-21 13:00:00.000000000,1548046800000000000,5308.0,5323.0,5252.0,5268.0,51645,155961,155161
2019-01-21 14:00:00.000000000,1548050400000000000,5268.0,5319.0,5264.0,5273.0,79237,155161,154876
2019-01-22 09:00:00.000000000,1548118800000000000,5272.0,5457.0,5270.0,5366.0,180839,154876,152984
2019-01-22 10:00:00.000000000,1548122400000000000,5366.0,5378.0,5307.0,5317.0,69234,152984,156113
2019-01-22 11:00:00.000000000,1548126000000000000,5317.0,5333.0,5260.0,5284.0,47537,156113,156438
2019-01-22 13:00:00.000000000,1548133200000000000,5281.0,5310.0,5272.0,5303.0,30178,156438,157558
2019-01-22 14:00:00.000000000,1548136800000000000,5303.0,5309.0,5270.0,5277.0,46634,157558,151034
2019-01-23 09:00:00.000000000,1548205200000000000,5240.0,5280.0,5222.0,5264.0,70340,151034,155532
2019-01-23 10:00:00.000000000,1548208800000000000,5264.0,5264.0,5222.0,5233.0,40555,155532,157654
2019-01-23 11:00:00.000000000,1548212400000000000,5233.0,5249.0,5228.0,5241.0,15732,157654,157893
2019-01-23 13:00:00.000000000,1548219600000000000,5242.0,5257.0,5239.0,5250.0,20441,157893,158350
2019-01-23 14:00:00.000000000,1548223200000000000,5250.0,5265.0,5240.0,5254.0,30375,158350,153084
2019-01-24 09:00:00.000000000,1548291600000000000,5238.0,5261.0,5211.0,5226.0,59156,153084,158302
2019-01-24 10:00:00.000000000,1548295200000000000,5226.0,5255.0,5206.0,5246.0,41280,158302,157682
2019-01-24 11:00:00.000000000,1548298800000000000,5246.0,5252.0,5239.0,5239.0,11732,157682,156677
2019-01-24 13:00:00.000000000,1548306000000000000,5239.0,5250.0,5232.0,5246.0,14834,156677,158016
2019-01-24 14:00:00.000000000,1548309600000000000,5246.0,5273.0,5243.0,5245.0,37282,158016,153545
2019-01-25 09:00:00.000000000,1548378000000000000,5280.0,5317.0,5271.0,5299.0,81333,153545,157955
2019-01-25 10:00:00.000000000,1548381600000000000,5299.0,5323.0,5290.0,5292.0,41401,157955,156474
2019-01-25 11:00:00.000000000,1548385200000000000,5292.0,5297.0,5283.0,5288.0,19261,156474,155878
2019-01-25 13:00:00.000000000,1548392400000000000,5291.0,5306.0,5286.0,5290.0,16570,155878,156614
2019-01-25 14:00:00.000000000,1548396000000000000,5290.0,5290.0,5232.0,5234.0,51415,156614,150548
2019-01-28 09:00:00.000000000,1548637200000000000,5252.0,5264.0,5226.0,5252.0,59582,150548,150856
2019-01-28 10:00:00.000000000,1548640800000000000,5252.0,5260.0,5236.0,5241.0,15230,150856,151247
2019-01-28 11:00:00.000000000,1548644400000000000,5241.0,5243.0,5211.0,5222.0,20379,151247,152565
2019-01-28 13:00:00.000000000,1548651600000000000,5223.0,5224.0,5187.0,5195.0,31512,152565,153740
2019-01-28 14:00:00.000000000,1548655200000000000,5195.0,5201.0,5175.0,5180.0,40879,153740,149405
2019-01-29 09:00:00.000000000,1548723600000000000,5150.0,5176.0,5136.0,5174.0,48285,149405,147196
2019-01-29 10:00:00.000000000,1548727200000000000,5174.0,5176.0,5160.0,5163.0,14075,147196,147078
2019-01-29 11:00:00.000000000,1548730800000000000,5163.0,5195.0,5162.0,5193.0,12204,147078,146202
2019-01-29 13:00:00.000000000,1548738000000000000,5194.0,5198.0,5184.0,5189.0,14896,146202,146171
2019-01-29 14:00:00.000000000,1548741600000000000,5189.0,5197.0,5150.0,5157.0,35909,146171,144519
2019-01-30 09:00:00.000000000,1548810000000000000,5181.0,5206.0,5171.0,5198.0,53169,144519,142588
2019-01-30 10:00:00.000000000,1548813600000000000,5198.0,5214.0,5194.0,5204.0,18839,142588,140543
2019-01-30 11:00:00.000000000,1548817200000000000,5204.0,5224.0,5201.0,5213.0,14762,140543,138927
