datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,493.5,497.0,492.0,494.0,78584,371164,375962
2019-01-02 10:00:00.000000000,1546394400000000000,494.0,494.0,491.0,491.0,39103,375962,375602
2019-01-02 11:00:00.000000000,1546398000000000000,491.0,491.5,488.0,489.0,43777,375602,365579
2019-01-02 13:00:00.000000000,1546405200000000000,489.0,491.0,488.0,489.5,22647,365579,363513
2019-01-02 14:00:00.000000000,1546408800000000000,489.5,492.0,489.0,489.5,37269,363513,364228
2019-01-02 21:00:00.000000000,1546434000000000000,489.0,490.5,488.0,490.5,49794,364228,372843
2019-01-02 22:00:00.000000000,1546437600000000000,490.5,496.0,490.0,495.5,98183,372843,378438
2019-01-02 23:00:00.000000000,1546441200000000000,495.5,498.0,494.0,497.0,51019,378438,387658
2019-01-03 09:00:00.000000000,1546477200000000000,496.0,497.5,495.0,496.0,70133,387658,396001
2019-01-03 10:00:00.000000000,1546480800000000000,496.0,498.0,495.5,497.5,29013,396001,402182
2019-01-03 11:00:00.000000000,1546484400000000000,497.5,498.0,496.0,497.5,21059,402182,406738
2019-01-03 13:00:00.000000000,1546491600000000000,497.5,498.0,496.0,497.0,24248,406738,406294
2019-01-03 14:00:00.000000000,1546495200000000000,497.0,498.5,496.0,497.0,69788,406294,400435
2019-01-03 21:00:00.000000000,1546520400000000000,497.5,508.0,497.5,508.0,193920,400435,432862
2019-01-03 22:00:00.000000000,1546524000000000000,508.0,508.0,503.5,504.0,98789,432862,437059
2019-01-03 23:00:00.000000000,1546527600000000000,504.0,505.0,502.0,503.5,36884,437059,428174
2019-01-04 09:00:00.000000000,1546563600000000000,503.0,508.5,503.0,507.0,95353,428174,439698
2019-01-04 10:00:00.000000000,1546567200000000000,507.0,509.0,505.0,505.5,54041,439698,445318
