datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,1882.5,1912.0,1881.0,1894.5,52120,164031,159457
2019-01-02 10:00:00.000000000,1546394400000000000,1894.5,1894.5,1875.5,1880.0,33933,159457,161332
2019-01-02 11:00:00.000000000,1546398000000000000,1880.0,1883.5,1874.0,1878.5,18096,161332,164012
2019-01-02 13:00:00.000000000,1546405200000000000,1877.0,1879.0,1868.5,1874.5,27676,164012,170112
2019-01-02 14:00:00.000000000,1546408800000000000,1874.5,1888.5,1872.5,1876.5,39121,170112,178760
2019-01-02 21:00:00.000000000,1546434000000000000,1860.5,1889.0,1840.0,1884.5,55267,178760,171774
2019-01-02 22:00:00.000000000,1546437600000000000,1884.5,1919.0,1884.0,1916.5,92754,171774,170718
2019-01-02 23:00:00.000000000,1546441200000000000,1916.5,1935.0,1910.0,1932.5,38451,170718,171088
2019-01-03 09:00:00.000000000,1546477200000000000,1928.0,1928.5,1913.5,1920.0,50484,171088,175783
2019-01-03 10:00:00.000000000,1546480800000000000,1920.0,1925.5,1915.0,1920.0,20102,175783,180662
2019-01-03 11:00:00.000000000,1546484400000000000,1920.0,1922.0,1911.0,1921.5,21310,180662,182586
2019-01-03 13:00:00.000000000,1546491600000000000,1920.0,1923.5,1913.5,1922.0,16214,182586,186187
2019-01-03 14:00:00.000000000,1546495200000000000,1922.0,1944.0,1919.0,1937.0,68729,186187,200471
2019-01-03 21:00:00.000000000,1546520400000000000,1940.0,1951.0,1931.0,1946.0,64164,200471,184775
2019-01-03 22:00:00.000000000,1546524000000000000,1946.0,1947.0,1923.0,1929.0,54255,184775,175974
2019-01-03 23:00:00.000000000,1546527600000000000,1929.0,1929.0,1919.0,1922.0,18574,175974,171736
2019-01-04 09:00:00.000000000,1546563600000000000,1920.5,1936.0,1920.0,1932.0,38502,171736,169294
2019-01-04 10:00:00.000000000,1546567200000000000,1932.0,1934.0,1916.0,1920.0,28570,169294,169249
2019-01-04 11:00:00.000000000,1546570800000000000,1920.0,1942.0,1919.0,1940.0,35241,169249,172684
2019-01-04 13:00:00.000000000,1546578000000000000,1940.0,1958.0,1937.5,1942.5,47176,172684,174581
2019-01-04 14:00:00.000000000,1546581600000000000,1942.5,1948.5,1939.5,1941.0,37862,174581,180247
2019-01-04 21:00:00.000000000,1546606800000000000,1946.5,1952.0,1931.0,1941.5,52456,180247,169494
2019-01-04 22:00:00.000000000,1546610400000000000,1941.5,1942.0,1928.0,1935.0,37320,169494,168023
2019-01-04 23:00:00.000000000,1546614000000000000,1935.0,1945.0,1931.0,1942.5,17537,168023,164205
2019-01-07 09:00:00.000000000,1546822800000000000,1948.5,1970.0,1940.0,1956.5,85004,164205,165749
2019-01-07 10:00:00.000000000,1546826400000000000,1956.5,1965.0,1955.5,1958.5,17842,165749,169248
2019-01-07 11:00:00.000000000,1546830000000000000,1958.5,1960.5,1950.5,1958.0,15094,169248,172863
2019-01-07 13:00:00.000000000,1546837200000000000,1958.0,1966.0,1956.5,1965.5,18575,172863,178645
2019-01-07 14:00:00.000000000,1546840800000000000,1965.5,1976.0,1957.5,1964.0,60002,178645,191409
2019-01-07 21:00:00.000000000,1546866000000000000,1963.0,1970.0,1955.0,1958.0,42838,191409,180501
2019-01-07 22:00:00.000000000,1546869600000000000,1958.0,1962.5,1950.5,1960.0,28705,180501,175168
2019-01-07 23:00:00.000000000,1546873200000000000,1960.0,1961.5,1954.5,1955.5,8700,175168,173032
2019-01-08 09:00:00.000000000,1546909200000000000,1954.0,1959.5,1942.0,1949.0,51292,173032,168116
2019-01-08 10:00:00.000000000,1546912800000000000,1949.0,1949.5,1943.0,1948.0,13456,168116,169175
2019-01-08 11:00:00.000000000,1546916400000000000,1948.0,1952.0,1938.0,1949.0,20031,169175,169911
2019-01-08 13:00:00.000000000,1546923600000000000,1950.0,1950.0,1942.5,1945.5,13834,169911,171814
2019-01-08 14:00:00.000000000,1546927200000000000,1945.5,1964.5,1945.0,1949.0,56651,171814,179312
2019-01-08 21:00:00.000000000,1546952400000000000,1944.0,1954.5,1943.0,1950.0,37963,179312,171791
2019-01-08 22:00:00.000000000,1546956000000000000,1950.0,1960.0,1947.5,1960.0,29271,171791,169479
