datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,3465.0,3474.0,3407.0,3409.0,43571,61042,72547
2019-01-02 10:00:00.000000000,1546394400000000000,3409.0,3416.0,3400.0,3412.0,13564,72547,74334
2019-01-02 11:00:00.000000000,1546398000000000000,3412.0,3418.0,3405.0,3409.0,5010,74334,74022
2019-01-02 13:00:00.000000000,1546405200000000000,3411.0,3412.0,3405.0,3405.0,3064,74022,74759
2019-01-02 14:00:00.000000000,1546408800000000000,3405.0,3415.0,3396.0,3404.0,13131,74759,73272
2019-01-03 09:00:00.000000000,1546477200000000000,3410.0,3425.0,3403.0,3418.0,16539,73272,73076
2019-01-03 10:00:00.000000000,1546480800000000000,3418.0,3418.0,3411.0,3415.0,2476,73076,73053
2019-01-03 11:00:00.000000000,1546484400000000000,3415.0,3417.0,3413.0,3416.0,1420,73053,72895
2019-01-03 13:00:00.000000000,1546491600000000000,3416.0,3423.0,3414.0,3418.0,3102,72895,72759
2019-01-03 14:00:00.000000000,1546495200000000000,3418.0,3419.0,3390.0,3393.0,13092,72759,74172
2019-01-04 09:00:00.000000000,1546563600000000000,3395.0,3417.0,3393.0,3417.0,17036,74172,73230
2019-01-04 10:00:00.000000000,1546567200000000000,3417.0,3424.0,3412.0,3419.0,8751,73230,72799
2019-01-04 11:00:00.000000000,1546570800000000000,3419.0,3424.0,3414.0,3424.0,4114,72799,72455
2019-01-04 13:00:00.000000000,1546578000000000000,3424.0,3434.0,3421.0,3422.0,8261,72455,71365
2019-01-04 14:00:00.000000000,1546581600000000000,3422.0,3428.0,3419.0,3425.0,8604,71365,69752
2019-01-07 09:00:00.000000000,1546822800000000000,3445.0,3449.0,3425.0,3432.0,16534,69752,71472
2019-01-07 10:00:00.000000000,1546826400000000000,3432.0,3440.0,3426.0,3429.0,4973,71472,70932
2019-01-07 11:00:00.000000000,1546830000000000000,3429.0,3436.0,3429.0,3435.0,1781,70932,70700
2019-01-07 13:00:00.000000000,1546837200000000000,3436.0,3440.0,3434.0,3435.0,2813,70700,70692
2019-01-07 14:00:00.000000000,1546840800000000000,3435.0,3502.0,3435.0,3498.0,33885,70692,67110
2019-01-08 09:00:00.000000000,1546909200000000000,3502.0,3519.0,3486.0,3509.0,34647,67110,69282
2019-01-08 10:00:00.000000000,1546912800000000000,3509.0,3529.0,3509.0,3519.0,17909,69282,71185
2019-01-08 11:00:00.000000000,1546916400000000000,3519.0,3523.0,3500.0,3511.0,8975,71185,69664
2019-01-08 13:00:00.000000000,1546923600000000000,3511.0,3513.0,3506.0,3509.0,2727,69664,69626
2019-01-08 14:00:00.000000000,1546927200000000000,3509.0,3520.0,3501.0,3503.0,10670,69626,66987
2019-01-09 09:00:00.000000000,1546995600000000000,3506.0,3512.0,3486.0,3498.0,16319,66987,66697
2019-01-09 10:00:00.000000000,1546999200000000000,3498.0,3513.0,3498.0,3508.0,5255,66697,67127
2019-01-09 11:00:00.000000000,1547002800000000000,3508.0,3508.0,3502.0,3506.0,1846,67127,67299
2019-01-09 13:00:00.000000000,1547010000000000000,3506.0,3519.0,3505.0,3513.0,6101,67299,67634
2019-01-09 14:00:00.000000000,1547013600000000000,3513.0,3514.0,3496.0,3504.0,9942,67634,65756
2019-01-10 09:00:00.000000000,1547082000000000000,3512.0,3525.0,3498.0,3519.0,16827,65756,69763
2019-01-10 10:00:00.000000000,1547085600000000000,3519.0,3523.0,3501.0,3503.0,8788,69763,69957
2019-01-10 11:00:00.000000000,1547089200000000000,3503.0,3512.0,3503.0,3506.0,2892,69957,70050
2019-01-10 13:00:00.000000000,1547096400000000000,3506.0,3519.0,3505.0,3518.0,3886,70050,70443
2019-01-10 14:00:00.000000000,1547100000000000000,3518.0,3531.0,3508.0,3520.0,19617,70443,69588
2019-01-11 09:00:00.000000000,1547168400000000000,3512.0,3519.0,3480.0,3501.0,24789,69588,70597
2019-01-11 10:00:00.000000000,1547172000000000000,3501.0,3506.0,3495.0,3500.0,4525,70597,70654
2019-01-11 11:00:00.000000000,1547175600000000000,3500.0,3500.0,3492.0,3492.0,3530,70654,70197
2019-01-11 13:00:00.000000000,1547182800000000000,3494.0,3498.0,3481.0,3489.0,7565,70197,70940
2019-01-11 14:00:00.000000000,1547186400000000000,3489.0,3500.0,3487.0,3497.0,9767,70940,68571
2019-01-14 09:00:00.000000000,1547427600000000000,3504.0,3513.0,3465.0,3473.0,27123,68571,69901
2019-01-14 10:00:00.000000000,1547431200000000000,3473.0,3475.0,3455.0,3461.0,10950,69901,71816
2019-01-14 11:00:00.000000000,1547434800000000000,3461.0,3462.0,3441.0,3442.0,8199,71816,72539
2019-01-14 13:00:00.000000000,1547442000000000000,3442.0,3449.0,3438.0,3447.0,6790,72539,72931
2019-01-14 14:00:00.000000000,1547445600000000000,3447.0,3451.0,3430.0,3434.0,12198,72931,71762
2019-01-15 09:00:00.000000000,1547514000000000000,3439.0,3447.0,3418.0,3440.0,21485,71762,72215
2019-01-15 10:00:00.000000000,1547517600000000000,3440.0,3442.0,3434.0,3440.0,3780,72215,72593
2019-01-15 11:00:00.000000000,1547521200000000000,3440.0,3447.0,3439.0,3445.0,2383,72593,72534
2019-01-15 13:00:00.000000000,1547528400000000000,3445.0,3446.0,3437.0,3441.0,3149,72534,72902
2019-01-15 14:00:00.000000000,1547532000000000000,3441.0,3450.0,3430.0,3431.0,8682,72902,72122
2019-01-16 09:00:00.000000000,1547600400000000000,3427.0,3445.0,3413.0,3426.0,17469,72122,75965
2019-01-16 10:00:00.000000000,1547604000000000000,3426.0,3428.0,3415.0,3418.0,5083,75965,77319
2019-01-16 11:00:00.000000000,1547607600000000000,3418.0,3437.0,3409.0,3431.0,9559,77319,76920
2019-01-16 13:00:00.000000000,1547614800000000000,3431.0,3442.0,3430.0,3438.0,6575,76920,76919
2019-01-16 14:00:00.000000000,1547618400000000000,3438.0,3439.0,3420.0,3423.0,8973,76919,76063
2019-01-17 09:00:00.000000000,1547686800000000000,3427.0,3441.0,3420.0,3440.0,13780,76063,78244
2019-01-17 10:00:00.000000000,1547690400000000000,3440.0,3445.0,3434.0,3440.0,6370,78244,78968
2019-01-17 11:00:00.000000000,1547694000000000000,3440.0,3448.0,3438.0,3442.0,6277,78968,78698
2019-01-17 13:00:00.000000000,1547701200000000000,3441.0,3443.0,3431.0,3435.0,4672,78698,78912
2019-01-17 14:00:00.000000000,1547704800000000000,3435.0,3440.0,3425.0,3431.0,9351,78912,76710
