datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,1169.5,1177.0,1164.0,1168.0,21697,106517,107522
2019-01-02 10:00:00.000000000,1546394400000000000,1168.0,1168.5,1161.0,1161.5,11690,107522,109107
2019-01-02 11:00:00.000000000,1546398000000000000,1161.5,1162.0,1153.5,1154.0,11346,109107,109110
2019-01-02 13:00:00.000000000,1546405200000000000,1154.0,1156.0,1150.0,1152.0,14790,109110,113293
2019-01-02 14:00:00.000000000,1546408800000000000,1152.0,1156.0,1144.0,1145.5,19855,113293,119462
2019-01-02 21:00:00.000000000,1546434000000000000,1144.5,1154.5,1143.5,1154.5,20871,119462,114509
2019-01-02 22:00:00.000000000,1546437600000000000,1154.5,1168.5,1154.0,1164.0,29133,114509,111227
2019-01-02 23:00:00.000000000,1546441200000000000,1164.0,1174.0,1161.5,1173.5,12101,111227,109656
2019-01-03 09:00:00.000000000,1546477200000000000,1171.5,1175.0,1163.5,1166.0,16483,109656,112040
2019-01-03 10:00:00.000000000,1546480800000000000,1166.0,1171.0,1164.5,1170.0,8786,112040,112693
2019-01-03 11:00:00.000000000,1546484400000000000,1170.0,1171.0,1166.0,1169.0,5041,112693,113604
2019-01-03 13:00:00.000000000,1546491600000000000,1169.0,1169.0,1164.5,1166.5,5485,113604,114448
2019-01-03 14:00:00.000000000,1546495200000000000,1166.5,1176.0,1165.0,1175.5,20650,114448,117834
2019-01-03 21:00:00.000000000,1546520400000000000,1176.5,1184.0,1169.5,1182.0,35391,117834,110939
2019-01-03 22:00:00.000000000,1546524000000000000,1182.0,1182.0,1170.5,1173.5,17511,110939,110688
2019-01-03 23:00:00.000000000,1546527600000000000,1173.5,1173.5,1165.0,1169.0,7424,110688,110609
2019-01-04 09:00:00.000000000,1546563600000000000,1169.5,1178.5,1167.5,1177.0,14140,110609,109857
2019-01-04 10:00:00.000000000,1546567200000000000,1177.0,1178.0,1171.0,1173.0,8578,109857,111232
2019-01-04 11:00:00.000000000,1546570800000000000,1173.0,1181.5,1173.0,1181.5,8181,111232,112617
2019-01-04 13:00:00.000000000,1546578000000000000,1181.5,1190.0,1176.5,1177.5,23160,112617,114165
2019-01-04 14:00:00.000000000,1546581600000000000,1177.5,1188.5,1177.0,1185.5,22410,114165,118914
2019-01-04 21:00:00.000000000,1546606800000000000,1190.0,1192.5,1181.5,1183.5,19187,118914,115283
2019-01-04 22:00:00.000000000,1546610400000000000,1183.5,1184.0,1178.5,1182.0,10815,115283,114616
2019-01-04 23:00:00.000000000,1546614000000000000,1182.0,1186.0,1181.0,1183.0,3808,114616,113459
2019-01-07 09:00:00.000000000,1546822800000000000,1185.5,1190.0,1181.0,1186.5,18910,113459,109409
2019-01-07 10:00:00.000000000,1546826400000000000,1186.5,1191.0,1185.5,1188.5,8285,109409,109573
2019-01-07 11:00:00.000000000,1546830000000000000,1188.5,1192.0,1186.5,1191.5,3918,109573,109744
2019-01-07 13:00:00.000000000,1546837200000000000,1191.5,1195.5,1186.5,1193.5,11780,109744,110255
2019-01-07 14:00:00.000000000,1546840800000000000,1193.5,1198.0,1191.5,1195.0,16496,110255,113913
2019-01-07 21:00:00.000000000,1546866000000000000,1194.0,1197.0,1187.0,1189.0,18002,113913,112036
2019-01-07 22:00:00.000000000,1546869600000000000,1189.0,1189.5,1185.5,1189.5,8677,112036,111950
2019-01-07 23:00:00.000000000,1546873200000000000,1189.5,1189.5,1186.0,1187.5,2791,111950,111454
2019-01-08 09:00:00.000000000,1546909200000000000,1187.5,1188.5,1182.0,1184.5,14006,111454,110397
2019-01-08 10:00:00.000000000,1546912800000000000,1184.5,1184.5,1180.5,1183.5,6485,110397,111505
2019-01-08 11:00:00.000000000,1546916400000000000,1183.5,1184.5,1181.0,1182.5,4020,111505,111799
2019-01-08 13:00:00.000000000,1546923600000000000,1183.0,1184.5,1179.5,1183.5,6479,111799,113124
2019-01-08 14:00:00.000000000,1546927200000000000,1183.5,1190.0,1183.5,1184.0,17225,113124,116275
2019-01-08 21:00:00.000000000,1546952400000000000,1186.0,1192.5,1184.5,1188.0,17937,116275,111787
2019-01-08 22:00:00.000000000,1546956000000000000,1188.0,1193.5,1187.5,1192.0,9758,111787,111137
2019-01-08 23:00:00.000000000,1546959600000000000,1192.0,1192.5,1185.5,1188.0,5382,111137,109834
2019-01-09 09:00:00.000000000,1546995600000000000,1189.0,1194.5,1187.5,1192.0,16324,109834,109510
2019-01-09 10:00:00.000000000,1546999200000000000,1192.0,1195.0,1190.0,1193.5,6692,109510,110507
2019-01-09 11:00:00.000000000,1547002800000000000,1193.5,1198.0,1192.5,1196.0,8450,110507,111035
2019-01-09 13:00:00.000000000,1547010000000000000,1196.5,1199.0,1192.5,1193.5,9362,111035,112439
2019-01-09 14:00:00.000000000,1547013600000000000,1193.5,1194.5,1187.0,1187.5,16902,112439,115899
2019-01-09 21:00:00.000000000,1547038800000000000,1190.0,1199.0,1187.5,1192.0,22914,115899,114844
2019-01-09 22:00:00.000000000,1547042400000000000,1192.0,1194.5,1189.5,1194.0,7140,114844,116091
2019-01-09 23:00:00.000000000,1547046000000000000,1194.0,1198.0,1193.5,1194.5,7421,116091,116784
2019-01-10 09:00:00.000000000,1547082000000000000,1195.5,1196.0,1182.0,1187.5,22898,116784,116794
