datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2626.0,2641.0,2622.0,2638.0,96211,743113,745443
2019-01-02 10:00:00.000000000,1546394400000000000,2638.0,2643.0,2635.0,2642.0,38404,745443,746935
2019-01-02 11:00:00.000000000,1546398000000000000,2642.0,2646.0,2640.0,2644.0,28355,746935,745699
2019-01-02 13:00:00.000000000,1546405200000000000,2644.0,2644.0,2638.0,2642.0,26721,745699,745121
2019-01-02 14:00:00.000000000,1546408800000000000,2642.0,2649.0,2641.0,2646.0,57240,745121,741282
2019-01-02 21:00:00.000000000,1546434000000000000,2647.0,2649.0,2643.0,2645.0,34853,741282,739878
2019-01-02 22:00:00.000000000,1546437600000000000,2645.0,2652.0,2641.0,2649.0,55511,739878,742104
2019-01-02 23:00:00.000000000,1546441200000000000,2649.0,2655.0,2644.0,2653.0,38276,742104,740057
2019-01-03 09:00:00.000000000,1546477200000000000,2657.0,2663.0,2647.0,2659.0,106860,740057,740011
2019-01-03 10:00:00.000000000,1546480800000000000,2659.0,2661.0,2656.0,2660.0,19678,740011,740551
2019-01-03 11:00:00.000000000,1546484400000000000,2660.0,2661.0,2658.0,2660.0,18232,740551,740411
2019-01-03 13:00:00.000000000,1546491600000000000,2660.0,2664.0,2658.0,2664.0,27872,740411,744360
2019-01-03 14:00:00.000000000,1546495200000000000,2664.0,2664.0,2655.0,2661.0,67346,744360,737658
2019-01-03 21:00:00.000000000,1546520400000000000,2662.0,2693.0,2659.0,2691.0,191628,737658,747066
2019-01-03 22:00:00.000000000,1546524000000000000,2691.0,2703.0,2685.0,2689.0,123346,747066,741584
2019-01-03 23:00:00.000000000,1546527600000000000,2689.0,2691.0,2685.0,2688.0,22332,741584,736223
2019-01-04 09:00:00.000000000,1546563600000000000,2688.0,2697.0,2685.0,2686.0,78438,736223,742081
2019-01-04 10:00:00.000000000,1546567200000000000,2686.0,2688.0,2682.0,2686.0,35672,742081,741396
2019-01-04 11:00:00.000000000,1546570800000000000,2686.0,2693.0,2686.0,2689.0,20240,741396,741395
2019-01-04 13:00:00.000000000,1546578000000000000,2690.0,2694.0,2686.0,2690.0,27971,741395,742654
2019-01-04 14:00:00.000000000,1546581600000000000,2690.0,2700.0,2689.0,2698.0,76851,742654,736944
2019-01-04 21:00:00.000000000,1546606800000000000,2697.0,2703.0,2690.0,2696.0,89069,736944,739699
2019-01-04 22:00:00.000000000,1546610400000000000,2696.0,2700.0,2694.0,2697.0,34557,739699,740348
2019-01-04 23:00:00.000000000,1546614000000000000,2697.0,2702.0,2696.0,2699.0,17737,740348,739650
2019-01-07 09:00:00.000000000,1546822800000000000,2701.0,2715.0,2700.0,2708.0,140872,739650,736827
2019-01-07 10:00:00.000000000,1546826400000000000,2708.0,2712.0,2686.0,2692.0,122828,736827,730432
2019-01-07 11:00:00.000000000,1546830000000000000,2692.0,2694.0,2687.0,2688.0,33473,730432,730716
2019-01-07 13:00:00.000000000,1546837200000000000,2687.0,2693.0,2685.0,2690.0,46765,730716,728865
2019-01-07 14:00:00.000000000,1546840800000000000,2690.0,2699.0,2690.0,2697.0,49671,728865,721505
2019-01-07 21:00:00.000000000,1546866000000000000,2700.0,2708.0,2691.0,2693.0,68319,721505,728568
2019-01-07 22:00:00.000000000,1546869600000000000,2693.0,2705.0,2693.0,2701.0,47183,728568,732479
