datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,4500.0,4550.0,4492.0,4550.0,54048,210158,213827
2019-01-02 10:00:00.000000000,1546394400000000000,4550.0,4564.0,4542.0,4562.0,23083,213827,215259
2019-01-02 11:00:00.000000000,1546398000000000000,4562.0,4596.0,4560.0,4578.0,34008,215259,215659
2019-01-02 13:00:00.000000000,1546405200000000000,4578.0,4588.0,4574.0,4574.0,11989,215659,215495
2019-01-02 14:00:00.000000000,1546408800000000000,4574.0,4598.0,4572.0,4598.0,25057,215495,213659
2019-01-02 21:00:00.000000000,1546434000000000000,4598.0,4608.0,4578.0,4580.0,30810,213659,215209
2019-01-02 22:00:00.000000000,1546437600000000000,4580.0,4590.0,4580.0,4588.0,10659,215209,214723
2019-01-02 23:00:00.000000000,1546441200000000000,4588.0,4620.0,4584.0,4606.0,20685,214723,212952
2019-01-03 09:00:00.000000000,1546477200000000000,4610.0,4630.0,4590.0,4618.0,41168,212952,212935
2019-01-03 10:00:00.000000000,1546480800000000000,4618.0,4624.0,4610.0,4620.0,15864,212935,214189
2019-01-03 11:00:00.000000000,1546484400000000000,4620.0,4632.0,4614.0,4618.0,22498,214189,212704
2019-01-03 13:00:00.000000000,1546491600000000000,4620.0,4632.0,4618.0,4626.0,11047,212704,213233
2019-01-03 14:00:00.000000000,1546495200000000000,4626.0,4632.0,4616.0,4630.0,24140,213233,212591
2019-01-03 21:00:00.000000000,1546520400000000000,4612.0,4628.0,4610.0,4626.0,37259,212591,212869
2019-01-03 22:00:00.000000000,1546524000000000000,4626.0,4628.0,4610.0,4620.0,21455,212869,211754
2019-01-03 23:00:00.000000000,1546527600000000000,4620.0,4620.0,4612.0,4616.0,5754,211754,209438
