datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-03-30 09:00:00.000000000,1585530000000000000,2380.0,2438.0,2318.0,2389.0,37614,0,7792
2020-03-30 10:00:00.000000000,1585533600000000000,2389.0,2428.0,2380.0,2404.0,17608,7792,9509
2020-03-30 11:00:00.000000000,1585537200000000000,2404.0,2415.0,2392.0,2396.0,4649,9509,9647
2020-03-30 13:00:00.000000000,1585544400000000000,2405.0,2415.0,2369.0,2392.0,10575,9647,10355
2020-03-30 14:00:00.000000000,1585548000000000000,2392.0,2395.0,2352.0,2366.0,14670,10355,10171
2020-03-31 09:00:00.000000000,1585616400000000000,2414.0,2537.0,2404.0,2535.0,47418,10171,16194
2020-03-31 10:00:00.000000000,1585620000000000000,2535.0,2545.0,2533.0,2545.0,17179,16194,18800
2020-03-31 11:00:00.000000000,1585623600000000000,2545.0,2545.0,2545.0,2545.0,1738,18800,18207
2020-03-31 13:00:00.000000000,1585630800000000000,2545.0,2545.0,2545.0,2545.0,616,18207,17851
2020-03-31 14:00:00.000000000,1585634400000000000,2545.0,2545.0,2535.0,2545.0,22888,17851,18891
2020-04-01 09:00:00.000000000,1585702800000000000,2544.0,2642.0,2530.0,2580.0,87834,18891,20193
2020-04-01 10:00:00.000000000,1585706400000000000,2580.0,2634.0,2548.0,2621.0,38887,20193,22089
2020-04-01 11:00:00.000000000,1585710000000000000,2621.0,2628.0,2590.0,2614.0,17442,22089,21691
2020-04-01 13:00:00.000000000,1585717200000000000,2611.0,2611.0,2578.0,2600.0,21291,21691,22637
2020-04-01 14:00:00.000000000,1585720800000000000,2600.0,2626.0,2587.0,2624.0,33981,22637,21955
2020-04-02 09:00:00.000000000,1585789200000000000,2642.0,2660.0,2607.0,2630.0,42489,21955,24703
2020-04-02 10:00:00.000000000,1585792800000000000,2630.0,2642.0,2611.0,2627.0,25005,24703,24074
2020-04-02 11:00:00.000000000,1585796400000000000,2627.0,2640.0,2622.0,2628.0,12085,24074,23477
2020-04-02 13:00:00.000000000,1585803600000000000,2630.0,2728.0,2630.0,2714.0,53041,23477,27026
2020-04-02 14:00:00.000000000,1585807200000000000,2714.0,2779.0,2709.0,2779.0,73437,27026,26486
2020-04-03 09:00:00.000000000,1585875600000000000,2782.0,2818.0,2732.0,2775.0,68041,26486,27032
2020-04-03 10:00:00.000000000,1585879200000000000,2775.0,2805.0,2763.0,2789.0,49698,27032,30179
2020-04-03 11:00:00.000000000,1585882800000000000,2789.0,2811.0,2776.0,2798.0,24604,30179,30078
2020-04-03 13:00:00.000000000,1585890000000000000,2786.0,2837.0,2757.0,2827.0,56659,30078,34121
2020-04-03 14:00:00.000000000,1585893600000000000,2827.0,2875.0,2793.0,2875.0,124533,34121,35752
2020-04-07 09:00:00.000000000,1586221200000000000,2934.0,3033.0,2913.0,3024.0,118358,35752,48646
2020-04-07 10:00:00.000000000,1586224800000000000,3024.0,3063.0,3011.0,3025.0,78986,48646,53384
2020-04-07 11:00:00.000000000,1586228400000000000,3025.0,3042.0,3012.0,3026.0,34089,53384,53695
2020-04-07 13:00:00.000000000,1586235600000000000,3030.0,3055.0,3027.0,3038.0,27981,53695,55527
2020-04-07 14:00:00.000000000,1586239200000000000,3038.0,3051.0,2964.0,3019.0,171036,55527,48247
2020-04-08 09:00:00.000000000,1586307600000000000,2992.0,3014.0,2956.0,2991.0,129460,48247,58196
2020-04-08 10:00:00.000000000,1586311200000000000,2991.0,3001.0,2964.0,2973.0,50701,58196,57141
2020-04-08 11:00:00.000000000,1586314800000000000,2973.0,2993.0,2973.0,2984.0,26129,57141,54275
2020-04-08 13:00:00.000000000,1586322000000000000,2990.0,3000.0,2937.0,2941.0,57898,54275,54283
2020-04-08 14:00:00.000000000,1586325600000000000,2941.0,2957.0,2891.0,2939.0,229888,54283,49156
2020-04-09 09:00:00.000000000,1586394000000000000,3002.0,3044.0,2964.0,3018.0,157809,49156,55051
2020-04-09 10:00:00.000000000,1586397600000000000,3018.0,3025.0,2985.0,2999.0,77310,55051,53049
2020-04-09 11:00:00.000000000,1586401200000000000,2999.0,3015.0,2993.0,3001.0,33548,53049,51578
2020-04-09 13:00:00.000000000,1586408400000000000,3002.0,3015.0,2991.0,3015.0,40462,51578,52364
2020-04-09 14:00:00.000000000,1586412000000000000,3015.0,3033.0,2969.0,3018.0,148379,52364,45765
2020-04-10 09:00:00.000000000,1586480400000000000,2944.0,2992.0,2913.0,2986.0,110394,45765,52841
2020-04-10 10:00:00.000000000,1586484000000000000,2986.0,2995.0,2966.0,2979.0,39386,52841,55649
