datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,8619.0,8642.0,8542.0,8546.0,102027,225979,236269
2019-01-02 10:00:00.000000000,1546394400000000000,8546.0,8546.0,8512.0,8526.0,38471,236269,235397
2019-01-02 11:00:00.000000000,1546398000000000000,8526.0,8533.0,8486.0,8520.0,34917,235397,233699
2019-01-02 13:00:00.000000000,1546405200000000000,8517.0,8530.0,8460.0,8471.0,45797,233699,234900
2019-01-02 14:00:00.000000000,1546408800000000000,8471.0,8489.0,8466.0,8471.0,38009,234900,228940
2019-01-03 09:00:00.000000000,1546477200000000000,8524.0,8556.0,8489.0,8530.0,90159,228940,230154
2019-01-03 10:00:00.000000000,1546480800000000000,8530.0,8548.0,8503.0,8535.0,31243,230154,229374
2019-01-03 11:00:00.000000000,1546484400000000000,8535.0,8537.0,8483.0,8503.0,35798,229374,229621
2019-01-03 13:00:00.000000000,1546491600000000000,8497.0,8523.0,8487.0,8523.0,22642,229621,229259
2019-01-03 14:00:00.000000000,1546495200000000000,8523.0,8528.0,8495.0,8511.0,38777,229259,225601
2019-01-04 09:00:00.000000000,1546563600000000000,8537.0,8568.0,8503.0,8516.0,86846,225601,232891
2019-01-04 10:00:00.000000000,1546567200000000000,8516.0,8527.0,8489.0,8515.0,45971,232891,233309
2019-01-04 11:00:00.000000000,1546570800000000000,8515.0,8610.0,8514.0,8605.0,58544,233309,234430
2019-01-04 13:00:00.000000000,1546578000000000000,8606.0,8674.0,8604.0,8642.0,95414,234430,229454
2019-01-04 14:00:00.000000000,1546581600000000000,8642.0,8720.0,8635.0,8707.0,104630,229454,231022
2019-01-07 09:00:00.000000000,1546822800000000000,8730.0,8772.0,8686.0,8710.0,113022,231022,237430
2019-01-07 10:00:00.000000000,1546826400000000000,8710.0,8748.0,8710.0,8741.0,36144,237430,241479
2019-01-07 11:00:00.000000000,1546830000000000000,8741.0,8750.0,8704.0,8734.0,24924,241479,240530
2019-01-07 13:00:00.000000000,1546837200000000000,8736.0,8760.0,8728.0,8758.0,23594,240530,243042
2019-01-07 14:00:00.000000000,1546840800000000000,8758.0,8766.0,8730.0,8746.0,43900,243042,238851
2019-01-08 09:00:00.000000000,1546909200000000000,8746.0,8778.0,8642.0,8660.0,114328,238851,236845
2019-01-08 10:00:00.000000000,1546912800000000000,8660.0,8679.0,8628.0,8675.0,44562,236845,235222
2019-01-08 11:00:00.000000000,1546916400000000000,8675.0,8679.0,8655.0,8666.0,13708,235222,234798
2019-01-08 13:00:00.000000000,1546923600000000000,8665.0,8670.0,8644.0,8662.0,15516,234798,234650
2019-01-08 14:00:00.000000000,1546927200000000000,8662.0,8685.0,8610.0,8618.0,63541,234650,233415
2019-01-09 09:00:00.000000000,1546995600000000000,8666.0,8734.0,8653.0,8700.0,112052,233415,233798
2019-01-09 10:00:00.000000000,1546999200000000000,8700.0,8742.0,8694.0,8732.0,33421,233798,236560
2019-01-09 11:00:00.000000000,1547002800000000000,8732.0,8734.0,8710.0,8711.0,17548,236560,234966
2019-01-09 13:00:00.000000000,1547010000000000000,8713.0,8729.0,8704.0,8710.0,22791,234966,237451
2019-01-09 14:00:00.000000000,1547013600000000000,8710.0,8714.0,8651.0,8671.0,72271,237451,230479
2019-01-10 09:00:00.000000000,1547082000000000000,8701.0,8714.0,8607.0,8647.0,84202,230479,234788
2019-01-10 10:00:00.000000000,1547085600000000000,8647.0,8712.0,8638.0,8689.0,53852,234788,233122
2019-01-10 11:00:00.000000000,1547089200000000000,8689.0,8698.0,8673.0,8685.0,17710,233122,231474
2019-01-10 13:00:00.000000000,1547096400000000000,8685.0,8702.0,8663.0,8687.0,26218,231474,232516
2019-01-10 14:00:00.000000000,1547100000000000000,8687.0,8690.0,8607.0,8621.0,64614,232516,226039
2019-01-11 09:00:00.000000000,1547168400000000000,8622.0,8662.0,8595.0,8633.0,81406,226039,230584
2019-01-11 10:00:00.000000000,1547172000000000000,8633.0,8688.0,8631.0,8688.0,47103,230584,235351
2019-01-11 11:00:00.000000000,1547175600000000000,8688.0,8698.0,8668.0,8698.0,33673,235351,236985
2019-01-11 13:00:00.000000000,1547182800000000000,8697.0,8735.0,8682.0,8684.0,46837,236985,238939
2019-01-11 14:00:00.000000000,1547186400000000000,8684.0,8725.0,8673.0,8725.0,51277,238939,233377
2019-01-14 09:00:00.000000000,1547427600000000000,8708.0,8750.0,8691.0,8698.0,95716,233377,235036
2019-01-14 10:00:00.000000000,1547431200000000000,8698.0,8707.0,8625.0,8630.0,63756,235036,231081
2019-01-14 11:00:00.000000000,1547434800000000000,8630.0,8632.0,8576.0,8600.0,69993,231081,232360
2019-01-14 13:00:00.000000000,1547442000000000000,8600.0,8623.0,8592.0,8610.0,21022,232360,230982
2019-01-14 14:00:00.000000000,1547445600000000000,8610.0,8630.0,8581.0,8585.0,54185,230982,229327
2019-01-15 09:00:00.000000000,1547514000000000000,8565.0,8614.0,8550.0,8605.0,91488,229327,231859
2019-01-15 10:00:00.000000000,1547517600000000000,8605.0,8630.0,8596.0,8618.0,36300,231859,230103
2019-01-15 11:00:00.000000000,1547521200000000000,8618.0,8648.0,8614.0,8633.0,33590,230103,227899
2019-01-15 13:00:00.000000000,1547528400000000000,8632.0,8644.0,8617.0,8637.0,18811,227899,228397
2019-01-15 14:00:00.000000000,1547532000000000000,8637.0,8645.0,8610.0,8635.0,45679,228397,222746
2019-01-16 09:00:00.000000000,1547600400000000000,8648.0,8718.0,8622.0,8713.0,111802,222746,232807
2019-01-16 10:00:00.000000000,1547604000000000000,8713.0,8727.0,8700.0,8722.0,43058,232807,238749
2019-01-16 11:00:00.000000000,1547607600000000000,8722.0,8724.0,8697.0,8700.0,20189,238749,237579
2019-01-16 13:00:00.000000000,1547614800000000000,8705.0,8708.0,8663.0,8703.0,38899,237579,234638
2019-01-16 14:00:00.000000000,1547618400000000000,8703.0,8785.0,8698.0,8776.0,105467,234638,243429
2019-01-17 09:00:00.000000000,1547686800000000000,8763.0,8818.0,8752.0,8779.0,104585,243429,249517
2019-01-17 10:00:00.000000000,1547690400000000000,8779.0,8799.0,8742.0,8780.0,49662,249517,246620
2019-01-17 11:00:00.000000000,1547694000000000000,8780.0,8795.0,8772.0,8788.0,23217,246620,247956
2019-01-17 13:00:00.000000000,1547701200000000000,8786.0,8792.0,8745.0,8772.0,36439,247956,245854
2019-01-17 14:00:00.000000000,1547704800000000000,8772.0,8780.0,8748.0,8765.0,45071,245854,240657
2019-01-18 09:00:00.000000000,1547773200000000000,8780.0,8840.0,8754.0,8840.0,122799,240657,254293
2019-01-18 10:00:00.000000000,1547776800000000000,8840.0,8856.0,8816.0,8843.0,56729,254293,256601
2019-01-18 11:00:00.000000000,1547780400000000000,8843.0,8879.0,8836.0,8868.0,29719,256601,257721
2019-01-18 13:00:00.000000000,1547787600000000000,8871.0,8899.0,8866.0,8885.0,36359,257721,260225
2019-01-18 14:00:00.000000000,1547791200000000000,8885.0,8899.0,8861.0,8866.0,64913,260225,249933
2019-01-21 09:00:00.000000000,1548032400000000000,8924.0,8949.0,8840.0,8874.0,124744,249933,251909
2019-01-21 10:00:00.000000000,1548036000000000000,8874.0,8950.0,8868.0,8926.0,51222,251909,253340
