datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,5384.0,5412.0,5376.0,5410.0,40582,337186,332558
2019-01-02 10:00:00.000000000,1546394400000000000,5410.0,5424.0,5406.0,5424.0,11707,332558,331312
2019-01-02 11:00:00.000000000,1546398000000000000,5424.0,5454.0,5422.0,5442.0,27635,331312,331240
2019-01-02 13:00:00.000000000,1546405200000000000,5442.0,5448.0,5436.0,5438.0,8623,331240,331745
2019-01-02 14:00:00.000000000,1546408800000000000,5438.0,5458.0,5434.0,5456.0,17513,331745,330397
2019-01-02 21:00:00.000000000,1546434000000000000,5456.0,5460.0,5442.0,5448.0,22004,330397,331199
2019-01-02 22:00:00.000000000,1546437600000000000,5448.0,5458.0,5448.0,5456.0,14848,331199,333731
2019-01-02 23:00:00.000000000,1546441200000000000,5456.0,5486.0,5450.0,5480.0,20721,333731,333839
2019-01-03 09:00:00.000000000,1546477200000000000,5480.0,5510.0,5470.0,5502.0,45635,333839,337994
2019-01-03 10:00:00.000000000,1546480800000000000,5502.0,5510.0,5494.0,5506.0,15544,337994,339014
2019-01-03 11:00:00.000000000,1546484400000000000,5506.0,5516.0,5500.0,5506.0,18812,339014,339818
2019-01-03 13:00:00.000000000,1546491600000000000,5506.0,5526.0,5506.0,5516.0,21165,339818,344308
2019-01-03 14:00:00.000000000,1546495200000000000,5516.0,5526.0,5508.0,5522.0,25182,344308,344021
2019-01-03 21:00:00.000000000,1546520400000000000,5514.0,5530.0,5504.0,5528.0,32696,344021,344702
2019-01-03 22:00:00.000000000,1546524000000000000,5528.0,5530.0,5508.0,5518.0,19653,344702,346093
2019-01-03 23:00:00.000000000,1546527600000000000,5518.0,5520.0,5512.0,5518.0,4990,346093,345861
2019-01-04 09:00:00.000000000,1546563600000000000,5518.0,5524.0,5510.0,5512.0,18333,345861,346110
2019-01-04 10:00:00.000000000,1546567200000000000,5512.0,5518.0,5508.0,5516.0,8028,346110,345894
2019-01-04 11:00:00.000000000,1546570800000000000,5516.0,5536.0,5516.0,5528.0,12415,345894,344522
2019-01-04 13:00:00.000000000,1546578000000000000,5530.0,5534.0,5502.0,5512.0,19737,344522,345734
2019-01-04 14:00:00.000000000,1546581600000000000,5512.0,5540.0,5508.0,5540.0,24459,345734,344021
2019-01-04 21:00:00.000000000,1546606800000000000,5554.0,5558.0,5518.0,5532.0,44866,344021,346326
2019-01-04 22:00:00.000000000,1546610400000000000,5532.0,5536.0,5526.0,5530.0,13551,346326,347400
2019-01-04 23:00:00.000000000,1546614000000000000,5530.0,5536.0,5526.0,5532.0,4171,347400,346494
2019-01-07 09:00:00.000000000,1546822800000000000,5532.0,5548.0,5524.0,5528.0,31517,346494,348452
2019-01-07 10:00:00.000000000,1546826400000000000,5528.0,5532.0,5518.0,5520.0,11805,348452,348306
2019-01-07 11:00:00.000000000,1546830000000000000,5520.0,5526.0,5520.0,5522.0,3675,348306,347996
2019-01-07 13:00:00.000000000,1546837200000000000,5522.0,5526.0,5506.0,5508.0,13372,347996,349182
2019-01-07 14:00:00.000000000,1546840800000000000,5508.0,5540.0,5508.0,5536.0,27499,349182,348862
2019-01-07 21:00:00.000000000,1546866000000000000,5534.0,5548.0,5530.0,5536.0,23380,348862,348132
2019-01-07 22:00:00.000000000,1546869600000000000,5536.0,5544.0,5528.0,5538.0,13809,348132,349785
2019-01-07 23:00:00.000000000,1546873200000000000,5538.0,5546.0,5538.0,5540.0,5028,349785,349555
2019-01-08 09:00:00.000000000,1546909200000000000,5532.0,5538.0,5514.0,5526.0,25214,349555,349359
2019-01-08 10:00:00.000000000,1546912800000000000,5526.0,5560.0,5520.0,5554.0,28323,349359,350314
2019-01-08 11:00:00.000000000,1546916400000000000,5554.0,5566.0,5548.0,5560.0,22117,350314,351414
2019-01-08 13:00:00.000000000,1546923600000000000,5562.0,5568.0,5536.0,5550.0,20051,351414,351594
2019-01-08 14:00:00.000000000,1546927200000000000,5550.0,5610.0,5546.0,5598.0,80736,351594,356589
2019-01-08 21:00:00.000000000,1546952400000000000,5590.0,5620.0,5590.0,5594.0,43470,356589,358459
2019-01-08 22:00:00.000000000,1546956000000000000,5594.0,5602.0,5594.0,5602.0,9738,358459,358160
2019-01-08 23:00:00.000000000,1546959600000000000,5602.0,5602.0,5576.0,5582.0,15671,358160,355330
2019-01-09 09:00:00.000000000,1546995600000000000,5586.0,5606.0,5584.0,5588.0,26851,355330,356737
2019-01-09 10:00:00.000000000,1546999200000000000,5588.0,5600.0,5586.0,5596.0,12080,356737,358119
2019-01-09 11:00:00.000000000,1547002800000000000,5596.0,5596.0,5582.0,5590.0,8901,358119,358137
2019-01-09 13:00:00.000000000,1547010000000000000,5592.0,5606.0,5590.0,5594.0,13528,358137,357739
2019-01-09 14:00:00.000000000,1547013600000000000,5594.0,5604.0,5588.0,5598.0,27945,357739,359252
2019-01-09 21:00:00.000000000,1547038800000000000,5602.0,5618.0,5596.0,5604.0,35990,359252,362920
2019-01-09 22:00:00.000000000,1547042400000000000,5604.0,5608.0,5598.0,5606.0,12546,362920,363108
2019-01-09 23:00:00.000000000,1547046000000000000,5606.0,5610.0,5600.0,5606.0,7382,363108,363723
2019-01-10 09:00:00.000000000,1547082000000000000,5608.0,5622.0,5592.0,5616.0,47834,363723,367226
2019-01-10 10:00:00.000000000,1547085600000000000,5616.0,5646.0,5616.0,5626.0,53117,367226,368500
2019-01-10 11:00:00.000000000,1547089200000000000,5626.0,5630.0,5620.0,5628.0,12327,368500,367931
2019-01-10 13:00:00.000000000,1547096400000000000,5624.0,5624.0,5608.0,5616.0,23257,367931,367156
2019-01-10 14:00:00.000000000,1547100000000000000,5616.0,5622.0,5586.0,5586.0,43141,367156,361315
2019-01-10 21:00:00.000000000,1547125200000000000,5594.0,5604.0,5572.0,5574.0,33281,361315,361718
2019-01-10 22:00:00.000000000,1547128800000000000,5574.0,5582.0,5552.0,5558.0,36382,361718,358707
2019-01-10 23:00:00.000000000,1547132400000000000,5558.0,5562.0,5548.0,5550.0,9675,358707,357340
2019-01-11 09:00:00.000000000,1547168400000000000,5552.0,5564.0,5536.0,5556.0,52023,357340,354189
2019-01-11 10:00:00.000000000,1547172000000000000,5556.0,5566.0,5548.0,5566.0,14115,354189,353918
2019-01-11 11:00:00.000000000,1547175600000000000,5566.0,5568.0,5560.0,5566.0,10019,353918,352751
2019-01-11 13:00:00.000000000,1547182800000000000,5566.0,5574.0,5562.0,5562.0,10950,352751,353554
2019-01-11 14:00:00.000000000,1547186400000000000,5562.0,5574.0,5556.0,5568.0,19745,353554,349064
2019-01-11 21:00:00.000000000,1547211600000000000,5574.0,5586.0,5566.0,5568.0,24315,349064,350339
2019-01-11 22:00:00.000000000,1547215200000000000,5568.0,5570.0,5550.0,5556.0,20672,350339,349145
2019-01-11 23:00:00.000000000,1547218800000000000,5556.0,5572.0,5550.0,5550.0,20838,349145,347778
2019-01-14 09:00:00.000000000,1547427600000000000,5556.0,5624.0,5556.0,5598.0,95914,347778,353586
2019-01-14 10:00:00.000000000,1547431200000000000,5598.0,5598.0,5586.0,5586.0,17344,353586,356349
2019-01-14 11:00:00.000000000,1547434800000000000,5586.0,5588.0,5568.0,5584.0,21725,356349,355468
2019-01-14 13:00:00.000000000,1547442000000000000,5582.0,5596.0,5580.0,5588.0,12393,355468,356742
2019-01-14 14:00:00.000000000,1547445600000000000,5588.0,5602.0,5578.0,5580.0,24373,356742,355223
2019-01-14 21:00:00.000000000,1547470800000000000,5568.0,5574.0,5552.0,5562.0,32988,355223,360673
2019-01-14 22:00:00.000000000,1547474400000000000,5562.0,5566.0,5552.0,5560.0,13319,360673,361184
2019-01-14 23:00:00.000000000,1547478000000000000,5560.0,5566.0,5558.0,5562.0,3860,361184,360381
2019-01-15 09:00:00.000000000,1547514000000000000,5564.0,5570.0,5538.0,5562.0,42067,360381,360312
2019-01-15 10:00:00.000000000,1547517600000000000,5562.0,5572.0,5558.0,5572.0,12762,360312,360086
2019-01-15 11:00:00.000000000,1547521200000000000,5572.0,5572.0,5560.0,5562.0,5447,360086,358704
2019-01-15 13:00:00.000000000,1547528400000000000,5562.0,5570.0,5554.0,5566.0,9286,358704,358405
2019-01-15 14:00:00.000000000,1547532000000000000,5566.0,5572.0,5564.0,5566.0,16152,358405,356598
2019-01-15 21:00:00.000000000,1547557200000000000,5568.0,5578.0,5554.0,5562.0,29850,356598,356815
2019-01-15 22:00:00.000000000,1547560800000000000,5562.0,5564.0,5556.0,5556.0,9934,356815,357236
2019-01-15 23:00:00.000000000,1547564400000000000,5556.0,5560.0,5550.0,5552.0,5921,357236,356983
2019-01-16 09:00:00.000000000,1547600400000000000,5550.0,5560.0,5532.0,5554.0,42424,356983,358537
2019-01-16 10:00:00.000000000,1547604000000000000,5554.0,5562.0,5552.0,5560.0,13131,358537,358045
2019-01-16 11:00:00.000000000,1547607600000000000,5560.0,5564.0,5556.0,5562.0,6469,358045,357923
2019-01-16 13:00:00.000000000,1547614800000000000,5562.0,5568.0,5558.0,5564.0,10270,357923,357866
2019-01-16 14:00:00.000000000,1547618400000000000,5564.0,5566.0,5552.0,5554.0,23641,357866,355338
2019-01-16 21:00:00.000000000,1547643600000000000,5546.0,5552.0,5510.0,5516.0,67219,355338,356384
2019-01-16 22:00:00.000000000,1547647200000000000,5516.0,5526.0,5514.0,5522.0,12450,356384,356615
2019-01-16 23:00:00.000000000,1547650800000000000,5522.0,5526.0,5518.0,5520.0,5144,356615,356417
2019-01-17 09:00:00.000000000,1547686800000000000,5518.0,5530.0,5508.0,5528.0,36473,356417,359691
2019-01-17 10:00:00.000000000,1547690400000000000,5528.0,5534.0,5516.0,5522.0,15275,359691,359984
2019-01-17 11:00:00.000000000,1547694000000000000,5522.0,5522.0,5516.0,5522.0,4149,359984,359552
2019-01-17 13:00:00.000000000,1547701200000000000,5522.0,5524.0,5508.0,5514.0,12446,359552,359363
2019-01-17 14:00:00.000000000,1547704800000000000,5514.0,5516.0,5494.0,5504.0,35872,359363,356497
2019-01-17 21:00:00.000000000,1547730000000000000,5516.0,5536.0,5512.0,5532.0,30924,356497,356314
2019-01-17 22:00:00.000000000,1547733600000000000,5532.0,5544.0,5528.0,5534.0,15223,356314,355895
2019-01-17 23:00:00.000000000,1547737200000000000,5534.0,5546.0,5532.0,5546.0,6323,355895,355646
2019-01-18 09:00:00.000000000,1547773200000000000,5574.0,5588.0,5564.0,5586.0,56043,355646,353597
2019-01-18 10:00:00.000000000,1547776800000000000,5586.0,5598.0,5578.0,5586.0,18574,353597,352204
2019-01-18 11:00:00.000000000,1547780400000000000,5586.0,5590.0,5576.0,5576.0,10561,352204,350567
2019-01-18 13:00:00.000000000,1547787600000000000,5576.0,5580.0,5572.0,5578.0,7687,350567,350791
2019-01-18 14:00:00.000000000,1547791200000000000,5578.0,5582.0,5568.0,5580.0,20837,350791,350908
2019-01-18 21:00:00.000000000,1547816400000000000,5594.0,5616.0,5582.0,5590.0,39797,350908,351776
2019-01-18 22:00:00.000000000,1547820000000000000,5590.0,5594.0,5574.0,5582.0,17318,351776,351599
2019-01-18 23:00:00.000000000,1547823600000000000,5582.0,5600.0,5578.0,5598.0,10421,351599,351743
2019-01-21 09:00:00.000000000,1548032400000000000,5598.0,5634.0,5576.0,5620.0,67000,351743,346520
2019-01-21 10:00:00.000000000,1548036000000000000,5620.0,5694.0,5620.0,5680.0,57643,346520,347662
2019-01-21 11:00:00.000000000,1548039600000000000,5680.0,5692.0,5674.0,5676.0,15331,347662,347177
2019-01-21 13:00:00.000000000,1548046800000000000,5678.0,5682.0,5658.0,5670.0,15973,347177,345702
2019-01-21 14:00:00.000000000,1548050400000000000,5670.0,5680.0,5664.0,5678.0,21459,345702,345676
2019-01-21 21:00:00.000000000,1548075600000000000,5678.0,5694.0,5664.0,5684.0,33672,345676,345888
2019-01-21 22:00:00.000000000,1548079200000000000,5684.0,5704.0,5676.0,5698.0,24901,345888,347358
2019-01-21 23:00:00.000000000,1548082800000000000,5698.0,5698.0,5682.0,5684.0,5577,347358,346280
2019-01-22 09:00:00.000000000,1548118800000000000,5684.0,5692.0,5662.0,5668.0,28447,346280,347190
2019-01-22 10:00:00.000000000,1548122400000000000,5668.0,5674.0,5650.0,5674.0,23348,347190,343964
2019-01-22 11:00:00.000000000,1548126000000000000,5674.0,5686.0,5672.0,5674.0,11224,343964,343060
2019-01-22 13:00:00.000000000,1548133200000000000,5674.0,5676.0,5654.0,5660.0,28453,343060,342642
2019-01-22 14:00:00.000000000,1548136800000000000,5660.0,5680.0,5658.0,5676.0,30055,342642,343024
2019-01-22 21:00:00.000000000,1548162000000000000,5678.0,5714.0,5672.0,5678.0,62891,343024,348210
2019-01-22 22:00:00.000000000,1548165600000000000,5678.0,5684.0,5664.0,5676.0,23979,348210,351971
2019-01-22 23:00:00.000000000,1548169200000000000,5676.0,5678.0,5636.0,5644.0,15416,351971,348780
2019-01-23 09:00:00.000000000,1548205200000000000,5648.0,5678.0,5648.0,5672.0,35730,348780,354063
2019-01-23 10:00:00.000000000,1548208800000000000,5672.0,5674.0,5660.0,5664.0,16398,354063,353555
2019-01-23 11:00:00.000000000,1548212400000000000,5664.0,5670.0,5662.0,5668.0,4684,353555,353011
2019-01-23 13:00:00.000000000,1548219600000000000,5666.0,5676.0,5664.0,5666.0,7098,353011,354148
2019-01-23 14:00:00.000000000,1548223200000000000,5666.0,5684.0,5666.0,5674.0,29254,354148,358508
2019-01-23 21:00:00.000000000,1548248400000000000,5682.0,5684.0,5660.0,5670.0,24917,358508,359622
2019-01-23 22:00:00.000000000,1548252000000000000,5670.0,5696.0,5668.0,5690.0,24280,359622,362094
2019-01-23 23:00:00.000000000,1548255600000000000,5690.0,5694.0,5680.0,5684.0,13385,362094,361612
2019-01-24 09:00:00.000000000,1548291600000000000,5686.0,5714.0,5680.0,5684.0,48122,361612,361465
2019-01-24 10:00:00.000000000,1548295200000000000,5684.0,5692.0,5672.0,5690.0,15765,361465,360557
2019-01-24 11:00:00.000000000,1548298800000000000,5690.0,5704.0,5688.0,5700.0,16978,360557,362929
2019-01-24 13:00:00.000000000,1548306000000000000,5698.0,5700.0,5682.0,5686.0,8829,362929,361884
2019-01-24 14:00:00.000000000,1548309600000000000,5686.0,5694.0,5684.0,5690.0,13109,361884,360670
