datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,381.0,383.0,376.6,377.9,20996,21610,23018
2019-01-02 10:00:00.000000000,1546394400000000000,377.9,378.6,373.8,374.7,15721,23018,24351
2019-01-02 11:00:00.000000000,1546398000000000000,374.7,376.2,374.0,374.6,5854,24351,24200
2019-01-02 13:00:00.000000000,1546405200000000000,373.1,373.9,369.4,370.1,18205,24200,24747
2019-01-02 14:00:00.000000000,1546408800000000000,370.1,371.8,369.6,370.9,16886,24747,23762
2019-01-02 21:00:00.000000000,1546434000000000000,371.1,372.7,370.2,371.7,28427,23762,25977
2019-01-02 22:00:00.000000000,1546437600000000000,371.7,375.0,370.9,374.7,33744,25977,25196
2019-01-02 23:00:00.000000000,1546441200000000000,374.7,390.7,374.7,389.9,86290,25196,24943
2019-01-03 00:00:00.000000000,1546444800000000000,389.9,397.3,388.3,392.0,58276,24943,23326
2019-01-03 01:00:00.000000000,1546448400000000000,392.0,395.0,391.7,393.2,18356,23326,23178
2019-01-03 02:00:00.000000000,1546452000000000000,393.2,393.6,392.2,392.2,5634,23178,22483
2019-01-03 09:00:00.000000000,1546477200000000000,384.1,387.8,381.4,387.1,31483,22483,23495
2019-01-03 10:00:00.000000000,1546480800000000000,387.1,387.9,384.5,385.3,12009,23495,23662
2019-01-03 11:00:00.000000000,1546484400000000000,385.3,386.1,384.7,386.1,4713,23662,23367
2019-01-03 13:00:00.000000000,1546491600000000000,384.9,385.5,382.9,385.0,11189,23367,23774
2019-01-03 14:00:00.000000000,1546495200000000000,385.0,385.4,383.1,385.4,16357,23774,22455
2019-01-03 21:00:00.000000000,1546520400000000000,391.5,398.3,391.1,395.9,68372,22455,25065
2019-01-03 22:00:00.000000000,1546524000000000000,395.9,397.6,391.7,392.9,55604,25065,24070
2019-01-03 23:00:00.000000000,1546527600000000000,392.9,392.9,386.2,387.6,52579,24070,23769
2019-01-04 00:00:00.000000000,1546531200000000000,387.6,393.7,386.8,391.6,40516,23769,23566
2019-01-04 01:00:00.000000000,1546534800000000000,391.6,393.9,391.1,392.9,15964,23566,22990
2019-01-04 02:00:00.000000000,1546538400000000000,392.9,393.3,391.0,392.6,6688,22990,22304
2019-01-04 09:00:00.000000000,1546563600000000000,393.4,394.9,391.7,393.9,19626,22304,23449
2019-01-04 10:00:00.000000000,1546567200000000000,393.9,395.5,393.9,394.5,10877,23449,23916
