datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,3699.0,3706.0,3688.0,3703.0,63145,353125,357511
2019-01-02 10:00:00.000000000,1546394400000000000,3703.0,3713.0,3700.0,3705.0,27259,357511,361534
2019-01-02 11:00:00.000000000,1546398000000000000,3705.0,3706.0,3698.0,3699.0,11038,361534,361973
2019-01-02 13:00:00.000000000,1546405200000000000,3702.0,3713.0,3701.0,3712.0,22314,361973,366663
2019-01-02 14:00:00.000000000,1546408800000000000,3712.0,3718.0,3708.0,3711.0,29695,366663,365401
2019-01-02 21:00:00.000000000,1546434000000000000,3708.0,3710.0,3698.0,3702.0,43818,365401,366419
2019-01-02 22:00:00.000000000,1546437600000000000,3702.0,3711.0,3698.0,3711.0,24259,366419,367312
2019-01-02 23:00:00.000000000,1546441200000000000,3711.0,3735.0,3709.0,3730.0,56110,367312,372485
2019-01-03 00:00:00.000000000,1546444800000000000,3730.0,3746.0,3721.0,3728.0,38493,372485,372659
2019-01-03 01:00:00.000000000,1546448400000000000,3728.0,3737.0,3726.0,3735.0,15192,372659,375116
2019-01-03 02:00:00.000000000,1546452000000000000,3735.0,3738.0,3726.0,3733.0,7805,375116,373250
2019-01-03 09:00:00.000000000,1546477200000000000,3729.0,3749.0,3724.0,3746.0,53410,373250,372598
2019-01-03 10:00:00.000000000,1546480800000000000,3746.0,3751.0,3741.0,3742.0,24392,372598,372774
2019-01-03 11:00:00.000000000,1546484400000000000,3742.0,3746.0,3739.0,3742.0,9734,372774,370723
2019-01-03 13:00:00.000000000,1546491600000000000,3742.0,3753.0,3741.0,3750.0,21850,370723,373055
2019-01-03 14:00:00.000000000,1546495200000000000,3750.0,3765.0,3747.0,3762.0,51786,373055,378540
2019-01-03 21:00:00.000000000,1546520400000000000,3756.0,3771.0,3743.0,3762.0,84571,378540,380447
