datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,287.45,287.75,287.15,287.5,15924,125744,125148
2019-01-02 10:00:00.000000000,1546394400000000000,287.5,288.15,287.45,288.05,9661,125148,126096
2019-01-02 11:00:00.000000000,1546398000000000000,288.05,288.05,287.8,288.05,3361,126096,125933
2019-01-02 13:00:00.000000000,1546405200000000000,288.35,288.7,288.25,288.65,8300,125933,127352
2019-01-02 14:00:00.000000000,1546408800000000000,288.65,288.7,288.3,288.3,8455,127352,127348
2019-01-02 21:00:00.000000000,1546434000000000000,288.45,289.1,288.25,288.45,15481,127348,128419
2019-01-02 22:00:00.000000000,1546437600000000000,288.45,288.5,288.0,288.25,9815,128419,127917
2019-01-02 23:00:00.000000000,1546441200000000000,288.25,288.8,288.1,288.6,10675,127917,129133
2019-01-03 00:00:00.000000000,1546444800000000000,288.6,288.95,288.35,288.65,6358,129133,128585
2019-01-03 01:00:00.000000000,1546448400000000000,288.65,288.85,288.35,288.4,2740,128585,128623
2019-01-03 02:00:00.000000000,1546452000000000000,288.4,288.4,287.9,288.05,3007,128623,127912
2019-01-03 09:00:00.000000000,1546477200000000000,288.75,289.7,288.7,289.6,20176,127912,130990
2019-01-03 10:00:00.000000000,1546480800000000000,289.6,289.65,289.45,289.5,6090,130990,130784
2019-01-03 11:00:00.000000000,1546484400000000000,289.5,289.7,289.4,289.5,2852,130784,130695
2019-01-03 13:00:00.000000000,1546491600000000000,289.75,290.5,289.7,290.3,9143,130695,132287
2019-01-03 14:00:00.000000000,1546495200000000000,290.3,290.75,290.2,290.7,12850,132287,132448
2019-01-03 21:00:00.000000000,1546520400000000000,289.95,290.25,289.35,289.95,27136,132448,132010
2019-01-03 22:00:00.000000000,1546524000000000000,289.95,290.05,289.7,289.75,6643,132010,132177
2019-01-03 23:00:00.000000000,1546527600000000000,289.75,290.35,289.7,290.1,17511,132177,132154
2019-01-04 00:00:00.000000000,1546531200000000000,290.1,290.25,289.75,290.0,5503,132154,132037
2019-01-04 01:00:00.000000000,1546534800000000000,290.0,290.15,289.95,290.05,2879,132037,132188
2019-01-04 02:00:00.000000000,1546538400000000000,290.05,290.55,290.05,290.55,2695,132188,132154
2019-01-04 09:00:00.000000000,1546563600000000000,291.0,291.6,290.95,291.15,19577,132154,133374
2019-01-04 10:00:00.000000000,1546567200000000000,291.15,291.4,291.1,291.1,4675,133374,133610
2019-01-04 11:00:00.000000000,1546570800000000000,291.1,291.15,290.6,290.65,5296,133610,132361
2019-01-04 13:00:00.000000000,1546578000000000000,290.65,291.0,290.6,290.85,6479,132361,132852
2019-01-04 14:00:00.000000000,1546581600000000000,290.85,290.9,290.45,290.55,10387,132852,132536
2019-01-04 21:00:00.000000000,1546606800000000000,290.0,290.15,288.95,289.25,30273,132536,132801
2019-01-04 22:00:00.000000000,1546610400000000000,289.25,289.3,286.9,287.3,36735,132801,130315
2019-01-04 23:00:00.000000000,1546614000000000000,287.3,288.3,287.1,288.0,20847,130315,130982
2019-01-05 00:00:00.000000000,1546617600000000000,288.0,288.3,287.75,288.3,6708,130982,130683
2019-01-05 01:00:00.000000000,1546621200000000000,288.3,288.35,287.7,287.9,4633,130683,130499
2019-01-05 02:00:00.000000000,1546624800000000000,287.9,288.05,287.8,288.0,1434,130499,130263
2019-01-07 09:00:00.000000000,1546822800000000000,288.05,288.7,287.95,288.4,17329,130263,130628
2019-01-07 10:00:00.000000000,1546826400000000000,288.4,288.45,288.25,288.45,4042,130628,130800
2019-01-07 11:00:00.000000000,1546830000000000000,288.45,288.55,288.4,288.5,1799,130800,130829
2019-01-07 13:00:00.000000000,1546837200000000000,288.35,288.75,288.3,288.7,6173,130829,131113
2019-01-07 14:00:00.000000000,1546840800000000000,288.7,288.8,288.35,288.65,10244,131113,129551
2019-01-07 21:00:00.000000000,1546866000000000000,289.1,289.7,288.95,289.25,14654,129551,130679
2019-01-07 22:00:00.000000000,1546869600000000000,289.25,289.25,288.8,288.85,8575,130679,130406
2019-01-07 23:00:00.000000000,1546873200000000000,288.85,289.05,288.1,288.2,14092,130406,130378
2019-01-08 00:00:00.000000000,1546876800000000000,288.2,288.2,287.55,287.95,8488,130378,130104
2019-01-08 01:00:00.000000000,1546880400000000000,287.95,288.15,287.95,288.05,1972,130104,130113
2019-01-08 02:00:00.000000000,1546884000000000000,288.05,288.25,287.9,288.25,1164,130113,129764
2019-01-08 09:00:00.000000000,1546909200000000000,288.2,288.4,287.5,287.5,15579,129764,130783
2019-01-08 10:00:00.000000000,1546912800000000000,287.5,287.65,287.25,287.35,10030,130783,131681
2019-01-08 11:00:00.000000000,1546916400000000000,287.35,287.4,287.25,287.25,2930,131681,131543
2019-01-08 13:00:00.000000000,1546923600000000000,287.1,287.25,286.9,287.25,7762,131543,131471
2019-01-08 14:00:00.000000000,1546927200000000000,287.25,287.6,287.1,287.25,11656,131471,131000
2019-01-08 21:00:00.000000000,1546952400000000000,286.95,287.05,286.1,286.55,16621,131000,131864
2019-01-08 22:00:00.000000000,1546956000000000000,286.55,287.6,286.5,287.35,11623,131864,132211
2019-01-08 23:00:00.000000000,1546959600000000000,287.35,287.6,286.95,287.4,9706,132211,132755
2019-01-09 00:00:00.000000000,1546963200000000000,287.4,287.4,287.1,287.15,5656,132755,132678
2019-01-09 01:00:00.000000000,1546966800000000000,287.15,287.65,287.1,287.55,3085,132678,133019
2019-01-09 02:00:00.000000000,1546970400000000000,287.55,287.65,287.2,287.2,1718,133019,132475
2019-01-09 09:00:00.000000000,1546995600000000000,287.3,287.45,287.05,287.05,9721,132475,133333
2019-01-09 10:00:00.000000000,1546999200000000000,287.05,287.1,286.55,286.65,7920,133333,132966
2019-01-09 11:00:00.000000000,1547002800000000000,286.65,286.65,286.35,286.45,4190,132966,132683
2019-01-09 13:00:00.000000000,1547010000000000000,286.2,286.35,285.85,286.15,9589,132683,132229
2019-01-09 14:00:00.000000000,1547013600000000000,286.15,286.35,285.9,286.2,12505,132229,132024
2019-01-09 21:00:00.000000000,1547038800000000000,285.7,286.5,285.6,286.2,17670,132024,133207
2019-01-09 22:00:00.000000000,1547042400000000000,286.2,286.95,286.1,286.65,13434,133207,133749
2019-01-09 23:00:00.000000000,1547046000000000000,286.65,287.45,286.6,287.15,14473,133749,134561
2019-01-10 00:00:00.000000000,1547049600000000000,287.15,287.2,286.55,286.65,7688,134561,133992
2019-01-10 01:00:00.000000000,1547053200000000000,286.65,287.0,286.55,286.95,3084,133992,133778
2019-01-10 02:00:00.000000000,1547056800000000000,286.95,287.1,286.8,286.85,1950,133778,133518
2019-01-10 09:00:00.000000000,1547082000000000000,287.15,287.6,287.15,287.35,16620,133518,134965
2019-01-10 10:00:00.000000000,1547085600000000000,287.35,287.85,287.35,287.55,8884,134965,135594
2019-01-10 11:00:00.000000000,1547089200000000000,287.55,287.55,287.3,287.35,7728,135594,135331
2019-01-10 13:00:00.000000000,1547096400000000000,287.35,287.45,286.85,286.95,7926,135331,135873
2019-01-10 14:00:00.000000000,1547100000000000000,286.95,287.15,286.8,286.9,12301,135873,137631
2019-01-10 21:00:00.000000000,1547125200000000000,286.25,286.45,285.35,285.6,17989,137631,137394
2019-01-10 22:00:00.000000000,1547128800000000000,285.6,286.2,285.45,286.1,9865,137394,138212
2019-01-10 23:00:00.000000000,1547132400000000000,286.1,286.2,285.55,285.7,7186,138212,138184
2019-01-11 00:00:00.000000000,1547136000000000000,285.7,285.75,285.3,285.45,11303,138184,138637
2019-01-11 01:00:00.000000000,1547139600000000000,285.45,285.5,285.1,285.15,3740,138637,138924
2019-01-11 02:00:00.000000000,1547143200000000000,285.15,285.5,284.85,285.4,3751,138924,138415
2019-01-11 09:00:00.000000000,1547168400000000000,285.4,285.65,284.85,285.0,15754,138415,140212
2019-01-11 10:00:00.000000000,1547172000000000000,285.0,285.3,284.95,285.05,6560,140212,141172
2019-01-11 11:00:00.000000000,1547175600000000000,285.05,285.05,284.7,284.75,4446,141172,141100
2019-01-11 13:00:00.000000000,1547182800000000000,284.8,285.1,284.7,285.05,8746,141100,141921
2019-01-11 14:00:00.000000000,1547186400000000000,285.05,285.1,284.55,284.95,13067,141921,139685
2019-01-11 21:00:00.000000000,1547211600000000000,285.05,285.45,284.85,285.1,12968,139685,141284
2019-01-11 22:00:00.000000000,1547215200000000000,285.1,285.1,284.2,284.35,15636,141284,142380
2019-01-11 23:00:00.000000000,1547218800000000000,284.35,284.8,284.35,284.5,7539,142380,142798
2019-01-12 00:00:00.000000000,1547222400000000000,284.5,284.55,284.25,284.3,3655,142798,142780
2019-01-12 01:00:00.000000000,1547226000000000000,284.3,284.55,284.25,284.3,1806,142780,143039
2019-01-12 02:00:00.000000000,1547229600000000000,284.3,284.35,283.8,284.15,2949,143039,142497
2019-01-14 09:00:00.000000000,1547427600000000000,284.35,284.6,283.95,284.15,14189,142497,142502
2019-01-14 10:00:00.000000000,1547431200000000000,284.15,284.4,284.15,284.3,6330,142502,143137
2019-01-14 11:00:00.000000000,1547434800000000000,284.3,284.75,284.3,284.7,5274,143137,142718
2019-01-14 13:00:00.000000000,1547442000000000000,284.7,284.95,284.65,284.8,4600,142718,142290
2019-01-14 14:00:00.000000000,1547445600000000000,284.8,285.25,284.8,285.05,10752,142290,142363
2019-01-14 21:00:00.000000000,1547470800000000000,285.65,285.95,284.35,284.75,23399,142363,143658
2019-01-14 22:00:00.000000000,1547474400000000000,284.75,285.5,284.7,285.15,10938,143658,144089
2019-01-14 23:00:00.000000000,1547478000000000000,285.15,285.35,284.6,284.7,7383,144089,144262
2019-01-15 00:00:00.000000000,1547481600000000000,284.7,284.8,284.45,284.7,4946,144262,144388
2019-01-15 01:00:00.000000000,1547485200000000000,284.7,284.9,284.45,284.75,2355,144388,144378
2019-01-15 02:00:00.000000000,1547488800000000000,284.75,284.85,284.6,284.65,1159,144378,144187
2019-01-15 09:00:00.000000000,1547514000000000000,284.5,284.6,284.2,284.6,10952,144187,144052
2019-01-15 10:00:00.000000000,1547517600000000000,284.6,284.75,284.35,284.7,5907,144052,144680
2019-01-15 11:00:00.000000000,1547521200000000000,284.7,284.75,284.3,284.4,4108,144680,144614
2019-01-15 13:00:00.000000000,1547528400000000000,284.25,284.45,284.15,284.25,5780,144614,144542
2019-01-15 14:00:00.000000000,1547532000000000000,284.25,284.4,284.2,284.3,7406,144542,143481
2019-01-15 21:00:00.000000000,1547557200000000000,284.75,285.25,284.3,285.15,15090,143481,145810
2019-01-15 22:00:00.000000000,1547560800000000000,285.15,285.45,284.95,285.4,10042,145810,146237
2019-01-15 23:00:00.000000000,1547564400000000000,285.4,285.5,284.8,284.85,9980,146237,145702
2019-01-16 00:00:00.000000000,1547568000000000000,284.85,284.85,284.45,284.45,7823,145702,146359
2019-01-16 01:00:00.000000000,1547571600000000000,284.45,284.7,284.25,284.65,3188,146359,146217
2019-01-16 02:00:00.000000000,1547575200000000000,284.65,284.9,284.5,284.9,1434,146217,145950
2019-01-16 09:00:00.000000000,1547600400000000000,284.95,285.2,284.65,284.9,12410,145950,147026
2019-01-16 10:00:00.000000000,1547604000000000000,284.9,285.0,284.55,284.6,4598,147026,147152
2019-01-16 11:00:00.000000000,1547607600000000000,284.6,284.65,284.4,284.5,5127,147152,147745
2019-01-16 13:00:00.000000000,1547614800000000000,284.7,284.85,284.6,284.85,3817,147745,148150
2019-01-16 14:00:00.000000000,1547618400000000000,284.85,284.9,284.6,284.6,6409,148150,148747
2019-01-16 21:00:00.000000000,1547643600000000000,284.2,284.65,284.2,284.6,8456,148747,149454
2019-01-16 22:00:00.000000000,1547647200000000000,284.6,284.9,284.55,284.9,5909,149454,149861
2019-01-16 23:00:00.000000000,1547650800000000000,284.9,285.25,284.8,284.9,9526,149861,150673
2019-01-17 00:00:00.000000000,1547654400000000000,284.9,285.2,284.9,285.15,4172,150673,150659
2019-01-17 01:00:00.000000000,1547658000000000000,285.15,285.2,284.95,285.0,2758,150659,150535
2019-01-17 02:00:00.000000000,1547661600000000000,285.0,285.0,284.8,284.9,956,150535,150314
2019-01-17 09:00:00.000000000,1547686800000000000,284.8,285.05,284.65,285.0,7332,150314,151374
2019-01-17 10:00:00.000000000,1547690400000000000,285.0,285.15,284.9,284.95,6882,151374,152114
2019-01-17 11:00:00.000000000,1547694000000000000,284.95,285.0,284.7,284.75,1869,152114,151645
2019-01-17 13:00:00.000000000,1547701200000000000,284.8,284.95,284.75,284.9,2486,151645,151795
2019-01-17 14:00:00.000000000,1547704800000000000,284.9,285.2,284.8,285.1,9662,151795,152238
2019-01-17 21:00:00.000000000,1547730000000000000,285.55,285.65,284.7,285.25,16973,152238,153664
2019-01-17 22:00:00.000000000,1547733600000000000,285.25,285.35,284.95,285.05,7253,153664,154229
2019-01-17 23:00:00.000000000,1547737200000000000,285.05,285.35,284.8,285.2,8035,154229,154158
2019-01-18 00:00:00.000000000,1547740800000000000,285.2,285.5,285.2,285.3,4801,154158,154099
2019-01-18 01:00:00.000000000,1547744400000000000,285.3,285.5,285.25,285.4,1709,154099,153917
2019-01-18 02:00:00.000000000,1547748000000000000,285.4,285.6,285.35,285.55,1582,153917,153975
2019-01-18 09:00:00.000000000,1547773200000000000,285.0,285.2,284.9,285.0,10026,153975,154252
2019-01-18 10:00:00.000000000,1547776800000000000,285.0,285.25,284.8,285.2,6436,154252,154675
2019-01-18 11:00:00.000000000,1547780400000000000,285.2,285.4,285.15,285.25,4797,154675,155295
2019-01-18 13:00:00.000000000,1547787600000000000,285.25,285.3,285.15,285.25,2321,155295,155585
2019-01-18 14:00:00.000000000,1547791200000000000,285.25,285.4,285.0,285.05,9571,155585,154965
2019-01-18 21:00:00.000000000,1547816400000000000,283.8,284.2,282.7,283.2,30273,154965,155146
2019-01-18 22:00:00.000000000,1547820000000000000,283.2,283.5,283.0,283.45,10314,155146,155297
2019-01-18 23:00:00.000000000,1547823600000000000,283.45,283.65,283.1,283.35,12813,155297,155050
2019-01-19 00:00:00.000000000,1547827200000000000,283.35,283.65,283.35,283.5,5586,155050,155146
2019-01-19 01:00:00.000000000,1547830800000000000,283.5,283.7,283.45,283.6,2671,155146,155316
2019-01-19 02:00:00.000000000,1547834400000000000,283.6,283.75,283.55,283.75,1571,155316,155014
2019-01-21 09:00:00.000000000,1548032400000000000,283.65,283.7,283.35,283.5,9772,155014,155153
2019-01-21 10:00:00.000000000,1548036000000000000,283.5,283.5,283.1,283.25,6089,155153,154631
2019-01-21 11:00:00.000000000,1548039600000000000,283.25,283.35,283.05,283.05,3904,154631,154698
2019-01-21 13:00:00.000000000,1548046800000000000,283.05,283.2,282.9,283.1,4008,154698,154465
2019-01-21 14:00:00.000000000,1548050400000000000,283.1,283.4,283.05,283.2,9792,154465,154345
2019-01-21 21:00:00.000000000,1548075600000000000,282.4,282.8,282.3,282.75,9973,154345,154930
2019-01-21 22:00:00.000000000,1548079200000000000,282.75,283.2,282.55,282.9,5995,154930,154874
2019-01-21 23:00:00.000000000,1548082800000000000,282.9,283.0,282.75,282.9,2424,154874,154819
2019-01-22 00:00:00.000000000,1548086400000000000,282.9,283.0,282.75,282.9,2032,154819,155107
2019-01-22 01:00:00.000000000,1548090000000000000,282.9,282.9,282.75,282.85,976,155107,155017
