datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2640.0,2650.0,2618.0,2620.0,58894,247467,240088
2019-01-02 10:00:00.000000000,1546394400000000000,2620.0,2622.0,2584.0,2592.0,65268,240088,243621
2019-01-02 11:00:00.000000000,1546398000000000000,2592.0,2594.0,2568.0,2582.0,40258,243621,252101
2019-01-02 13:00:00.000000000,1546405200000000000,2576.0,2584.0,2570.0,2574.0,23185,252101,259380
2019-01-02 14:00:00.000000000,1546408800000000000,2574.0,2590.0,2570.0,2578.0,40754,259380,262654
2019-01-02 21:00:00.000000000,1546434000000000000,2570.0,2580.0,2558.0,2570.0,54695,262654,265202
2019-01-02 22:00:00.000000000,1546437600000000000,2570.0,2582.0,2564.0,2580.0,50723,265202,268850
2019-01-03 09:00:00.000000000,1546477200000000000,2608.0,2632.0,2582.0,2618.0,119361,268850,255048
2019-01-03 10:00:00.000000000,1546480800000000000,2618.0,2626.0,2616.0,2624.0,21576,255048,253622
2019-01-03 11:00:00.000000000,1546484400000000000,2624.0,2624.0,2608.0,2618.0,18018,253622,252096
2019-01-03 13:00:00.000000000,1546491600000000000,2614.0,2622.0,2610.0,2622.0,16228,252096,254521
2019-01-03 14:00:00.000000000,1546495200000000000,2622.0,2636.0,2616.0,2630.0,33613,254521,258752
2019-01-03 21:00:00.000000000,1546520400000000000,2652.0,2688.0,2646.0,2680.0,131652,258752,240306
2019-01-03 22:00:00.000000000,1546524000000000000,2680.0,2686.0,2662.0,2676.0,63735,240306,240907
2019-01-04 09:00:00.000000000,1546563600000000000,2674.0,2698.0,2660.0,2684.0,70582,240907,242844
2019-01-04 10:00:00.000000000,1546567200000000000,2684.0,2692.0,2676.0,2686.0,22248,242844,247305
2019-01-04 11:00:00.000000000,1546570800000000000,2686.0,2726.0,2682.0,2722.0,61286,247305,257037
2019-01-04 13:00:00.000000000,1546578000000000000,2724.0,2736.0,2716.0,2730.0,53850,257037,269899
2019-01-04 14:00:00.000000000,1546581600000000000,2730.0,2764.0,2726.0,2736.0,122489,269899,274346
2019-01-04 21:00:00.000000000,1546606800000000000,2748.0,2772.0,2734.0,2764.0,141339,274346,254695
2019-01-04 22:00:00.000000000,1546610400000000000,2764.0,2776.0,2756.0,2772.0,81148,254695,256270
2019-01-07 09:00:00.000000000,1546822800000000000,2776.0,2790.0,2760.0,2766.0,75305,256270,257175
2019-01-07 10:00:00.000000000,1546826400000000000,2766.0,2776.0,2764.0,2766.0,22181,257175,262258
2019-01-07 11:00:00.000000000,1546830000000000000,2766.0,2772.0,2762.0,2762.0,14666,262258,265668
2019-01-07 13:00:00.000000000,1546837200000000000,2764.0,2770.0,2752.0,2768.0,19002,265668,268046
2019-01-07 14:00:00.000000000,1546840800000000000,2768.0,2774.0,2760.0,2770.0,33970,268046,270959
2019-01-07 21:00:00.000000000,1546866000000000000,2770.0,2788.0,2758.0,2782.0,82778,270959,254512
2019-01-07 22:00:00.000000000,1546869600000000000,2782.0,2786.0,2762.0,2768.0,51119,254512,244510
2019-01-08 09:00:00.000000000,1546909200000000000,2766.0,2774.0,2736.0,2752.0,79587,244510,236806
2019-01-08 10:00:00.000000000,1546912800000000000,2752.0,2760.0,2748.0,2756.0,26971,236806,238352
2019-01-08 11:00:00.000000000,1546916400000000000,2756.0,2756.0,2746.0,2754.0,12494,238352,239224
2019-01-08 13:00:00.000000000,1546923600000000000,2754.0,2754.0,2740.0,2746.0,16429,239224,242821
2019-01-08 14:00:00.000000000,1546927200000000000,2746.0,2760.0,2742.0,2754.0,40382,242821,246061
2019-01-08 21:00:00.000000000,1546952400000000000,2766.0,2772.0,2756.0,2762.0,59326,246061,236255
2019-01-08 22:00:00.000000000,1546956000000000000,2762.0,2772.0,2756.0,2766.0,35309,236255,229178
2019-01-09 09:00:00.000000000,1546995600000000000,2782.0,2812.0,2774.0,2804.0,104138,229178,221793
2019-01-09 10:00:00.000000000,1546999200000000000,2804.0,2838.0,2800.0,2836.0,70167,221793,231435
2019-01-09 11:00:00.000000000,1547002800000000000,2836.0,2838.0,2824.0,2828.0,28090,231435,236201
2019-01-09 13:00:00.000000000,1547010000000000000,2828.0,2836.0,2820.0,2824.0,23769,236201,239239
2019-01-09 14:00:00.000000000,1547013600000000000,2824.0,2826.0,2806.0,2812.0,58882,239239,243123
2019-01-09 21:00:00.000000000,1547038800000000000,2830.0,2846.0,2818.0,2834.0,90093,243123,246615
2019-01-09 22:00:00.000000000,1547042400000000000,2834.0,2840.0,2822.0,2834.0,52837,246615,244364
2019-01-10 09:00:00.000000000,1547082000000000000,2850.0,2850.0,2816.0,2834.0,81350,244364,246336
2019-01-10 10:00:00.000000000,1547085600000000000,2834.0,2846.0,2828.0,2840.0,35491,246336,252267
2019-01-10 11:00:00.000000000,1547089200000000000,2840.0,2846.0,2834.0,2834.0,26236,252267,249261
2019-01-10 13:00:00.000000000,1547096400000000000,2834.0,2836.0,2824.0,2830.0,27760,249261,255234
2019-01-10 14:00:00.000000000,1547100000000000000,2830.0,2830.0,2820.0,2828.0,40022,255234,258873
2019-01-10 21:00:00.000000000,1547125200000000000,2836.0,2840.0,2812.0,2814.0,83977,258873,249284
2019-01-10 22:00:00.000000000,1547128800000000000,2814.0,2828.0,2814.0,2820.0,39526,249284,245472
2019-01-11 09:00:00.000000000,1547168400000000000,2830.0,2836.0,2818.0,2832.0,45181,245472,244889
2019-01-11 10:00:00.000000000,1547172000000000000,2832.0,2838.0,2828.0,2834.0,19430,244889,244901
2019-01-11 11:00:00.000000000,1547175600000000000,2834.0,2842.0,2832.0,2840.0,18603,244901,242997
2019-01-11 13:00:00.000000000,1547182800000000000,2840.0,2858.0,2838.0,2840.0,41488,242997,249982
2019-01-11 14:00:00.000000000,1547186400000000000,2840.0,2852.0,2834.0,2852.0,38110,249982,252982
2019-01-11 21:00:00.000000000,1547211600000000000,2846.0,2848.0,2820.0,2824.0,77853,252982,249414
2019-01-11 22:00:00.000000000,1547215200000000000,2824.0,2830.0,2806.0,2818.0,61739,249414,246740
2019-01-14 09:00:00.000000000,1547427600000000000,2820.0,2834.0,2810.0,2812.0,65005,246740,248854
2019-01-14 10:00:00.000000000,1547431200000000000,2812.0,2816.0,2802.0,2806.0,36343,248854,246464
2019-01-14 11:00:00.000000000,1547434800000000000,2806.0,2808.0,2786.0,2794.0,39723,246464,249279
2019-01-14 13:00:00.000000000,1547442000000000000,2794.0,2812.0,2792.0,2804.0,25740,249279,257094
2019-01-14 14:00:00.000000000,1547445600000000000,2804.0,2810.0,2798.0,2804.0,32431,257094,264375
2019-01-14 21:00:00.000000000,1547470800000000000,2806.0,2814.0,2792.0,2800.0,50305,264375,256706
2019-01-14 22:00:00.000000000,1547474400000000000,2800.0,2816.0,2800.0,2810.0,41948,256706,250056
2019-01-15 09:00:00.000000000,1547514000000000000,2796.0,2814.0,2796.0,2806.0,41249,250056,240164
2019-01-15 10:00:00.000000000,1547517600000000000,2806.0,2828.0,2804.0,2820.0,38130,240164,239332
2019-01-15 11:00:00.000000000,1547521200000000000,2820.0,2826.0,2818.0,2822.0,14103,239332,238249
2019-01-15 13:00:00.000000000,1547528400000000000,2824.0,2838.0,2824.0,2838.0,27792,238249,240324
2019-01-15 14:00:00.000000000,1547532000000000000,2838.0,2844.0,2824.0,2832.0,43318,240324,250917
2019-01-15 21:00:00.000000000,1547557200000000000,2838.0,2846.0,2826.0,2830.0,46200,250917,245967
2019-01-15 22:00:00.000000000,1547560800000000000,2830.0,2844.0,2826.0,2838.0,43814,245967,242439
2019-01-16 09:00:00.000000000,1547600400000000000,2842.0,2878.0,2830.0,2872.0,72989,242439,248417
2019-01-16 10:00:00.000000000,1547604000000000000,2872.0,2874.0,2862.0,2870.0,32951,248417,248815
2019-01-16 11:00:00.000000000,1547607600000000000,2870.0,2884.0,2866.0,2876.0,31658,248815,252778
2019-01-16 13:00:00.000000000,1547614800000000000,2880.0,2884.0,2868.0,2876.0,28081,252778,262647
2019-01-16 14:00:00.000000000,1547618400000000000,2876.0,2888.0,2870.0,2880.0,50449,262647,277983
2019-01-16 21:00:00.000000000,1547643600000000000,2864.0,2872.0,2856.0,2870.0,58239,277983,273799
2019-01-16 22:00:00.000000000,1547647200000000000,2870.0,2886.0,2866.0,2884.0,48383,273799,265465
2019-01-17 09:00:00.000000000,1547686800000000000,2884.0,2898.0,2870.0,2874.0,57940,265465,255193
2019-01-17 10:00:00.000000000,1547690400000000000,2874.0,2886.0,2872.0,2886.0,16030,255193,253908
2019-01-17 11:00:00.000000000,1547694000000000000,2886.0,2890.0,2880.0,2888.0,10442,253908,254472
2019-01-17 13:00:00.000000000,1547701200000000000,2888.0,2888.0,2874.0,2886.0,18807,254472,254187
2019-01-17 14:00:00.000000000,1547704800000000000,2886.0,2888.0,2866.0,2870.0,46065,254187,256532
2019-01-17 21:00:00.000000000,1547730000000000000,2840.0,2874.0,2832.0,2868.0,77532,256532,260407
2019-01-17 22:00:00.000000000,1547733600000000000,2868.0,2910.0,2868.0,2892.0,62117,260407,252691
2019-01-18 09:00:00.000000000,1547773200000000000,2910.0,2930.0,2902.0,2922.0,75875,252691,266163
2019-01-18 10:00:00.000000000,1547776800000000000,2922.0,2928.0,2916.0,2922.0,20734,266163,270442
2019-01-18 11:00:00.000000000,1547780400000000000,2922.0,2928.0,2918.0,2928.0,11613,270442,272213
2019-01-18 13:00:00.000000000,1547787600000000000,2928.0,2966.0,2926.0,2954.0,61488,272213,286523
2019-01-18 14:00:00.000000000,1547791200000000000,2954.0,2986.0,2950.0,2978.0,87478,286523,291330
2019-01-18 21:00:00.000000000,1547816400000000000,2976.0,3014.0,2966.0,3010.0,117186,291330,283622
2019-01-18 22:00:00.000000000,1547820000000000000,3010.0,3016.0,2996.0,3008.0,71320,283622,276704
2019-01-21 09:00:00.000000000,1548032400000000000,3028.0,3054.0,3026.0,3042.0,104255,276704,271727
2019-01-21 10:00:00.000000000,1548036000000000000,3042.0,3116.0,3040.0,3100.0,122754,271727,287689
2019-01-21 11:00:00.000000000,1548039600000000000,3100.0,3106.0,3086.0,3092.0,47984,287689,296565
2019-01-21 13:00:00.000000000,1548046800000000000,3094.0,3094.0,3068.0,3084.0,51675,296565,303869
2019-01-21 14:00:00.000000000,1548050400000000000,3084.0,3108.0,3080.0,3084.0,73235,303869,311466
2019-01-21 21:00:00.000000000,1548075600000000000,3084.0,3096.0,3078.0,3086.0,69942,311466,297551
2019-01-21 22:00:00.000000000,1548079200000000000,3086.0,3090.0,3074.0,3084.0,44307,297551,288094
2019-01-22 09:00:00.000000000,1548118800000000000,3078.0,3084.0,3060.0,3062.0,72679,288094,279535
2019-01-22 10:00:00.000000000,1548122400000000000,3062.0,3068.0,3030.0,3040.0,88909,279535,275781
2019-01-22 11:00:00.000000000,1548126000000000000,3040.0,3058.0,3038.0,3046.0,40138,275781,278735
2019-01-22 13:00:00.000000000,1548133200000000000,3040.0,3042.0,3024.0,3034.0,43948,278735,285453
2019-01-22 14:00:00.000000000,1548136800000000000,3034.0,3048.0,3028.0,3036.0,57337,285453,288147
2019-01-22 21:00:00.000000000,1548162000000000000,3020.0,3044.0,3012.0,3028.0,83012,288147,279519
2019-01-22 22:00:00.000000000,1548165600000000000,3028.0,3036.0,3018.0,3018.0,53808,279519,275915
2019-01-23 09:00:00.000000000,1548205200000000000,3022.0,3060.0,3020.0,3046.0,75011,275915,265537
2019-01-23 10:00:00.000000000,1548208800000000000,3046.0,3048.0,3030.0,3030.0,30765,265537,268216
2019-01-23 11:00:00.000000000,1548212400000000000,3030.0,3048.0,3028.0,3036.0,22648,268216,266472
2019-01-23 13:00:00.000000000,1548219600000000000,3038.0,3048.0,3036.0,3042.0,16286,266472,266563
2019-01-23 14:00:00.000000000,1548223200000000000,3042.0,3056.0,3040.0,3046.0,42208,266563,271996
2019-01-23 21:00:00.000000000,1548248400000000000,3062.0,3076.0,3036.0,3042.0,87889,271996,267192
2019-01-23 22:00:00.000000000,1548252000000000000,3042.0,3046.0,3020.0,3028.0,73856,267192,264937
2019-01-24 09:00:00.000000000,1548291600000000000,3020.0,3036.0,3016.0,3024.0,49621,264937,272447
2019-01-24 10:00:00.000000000,1548295200000000000,3024.0,3026.0,3002.0,3024.0,50997,272447,275803
2019-01-24 11:00:00.000000000,1548298800000000000,3024.0,3028.0,3020.0,3022.0,13051,275803,276843
2019-01-24 13:00:00.000000000,1548306000000000000,3022.0,3030.0,3020.0,3028.0,18903,276843,279356
2019-01-24 14:00:00.000000000,1548309600000000000,3028.0,3066.0,3024.0,3062.0,87595,279356,296635
2019-01-24 21:00:00.000000000,1548334800000000000,3054.0,3096.0,3042.0,3088.0,161181,296635,298106
2019-01-24 22:00:00.000000000,1548338400000000000,3088.0,3134.0,3088.0,3126.0,140883,298106,312562
2019-01-25 09:00:00.000000000,1548378000000000000,3134.0,3190.0,3134.0,3178.0,172863,312562,332869
2019-01-25 10:00:00.000000000,1548381600000000000,3178.0,3194.0,3154.0,3160.0,79828,332869,339795
2019-01-25 11:00:00.000000000,1548385200000000000,3160.0,3172.0,3156.0,3162.0,46305,339795,339947
2019-01-25 13:00:00.000000000,1548392400000000000,3162.0,3170.0,3158.0,3164.0,24556,339947,345704
2019-01-25 14:00:00.000000000,1548396000000000000,3164.0,3178.0,3136.0,3142.0,129718,345704,344360
2019-01-25 21:00:00.000000000,1548421200000000000,3128.0,3172.0,3124.0,3156.0,131843,344360,333358
2019-01-25 22:00:00.000000000,1548424800000000000,3156.0,3178.0,3152.0,3168.0,81921,333358,321295
2019-01-28 09:00:00.000000000,1548637200000000000,3170.0,3182.0,3132.0,3150.0,118459,321295,315104
2019-01-28 10:00:00.000000000,1548640800000000000,3150.0,3156.0,3144.0,3150.0,18757,315104,316642
2019-01-28 11:00:00.000000000,1548644400000000000,3150.0,3150.0,3136.0,3148.0,15141,316642,318268
2019-01-28 13:00:00.000000000,1548651600000000000,3148.0,3148.0,3108.0,3112.0,73511,318268,320753
2019-01-28 14:00:00.000000000,1548655200000000000,3112.0,3128.0,3104.0,3104.0,69135,320753,319156
2019-01-28 21:00:00.000000000,1548680400000000000,3102.0,3124.0,3092.0,3118.0,103305,319156,307460
2019-01-28 22:00:00.000000000,1548684000000000000,3118.0,3120.0,3070.0,3108.0,94767,307460,297500
2019-01-29 09:00:00.000000000,1548723600000000000,3090.0,3138.0,3084.0,3128.0,111483,297500,308046
2019-01-29 10:00:00.000000000,1548727200000000000,3128.0,3130.0,3114.0,3118.0,41681,308046,313905
2019-01-29 11:00:00.000000000,1548730800000000000,3118.0,3132.0,3116.0,3132.0,19538,313905,319169
2019-01-29 13:00:00.000000000,1548738000000000000,3132.0,3188.0,3132.0,3174.0,109403,319169,345478
2019-01-29 14:00:00.000000000,1548741600000000000,3174.0,3192.0,3116.0,3118.0,172999,345478,340035
2019-01-29 21:00:00.000000000,1548766800000000000,3136.0,3148.0,3108.0,3132.0,125752,340035,320627
2019-01-29 22:00:00.000000000,1548770400000000000,3132.0,3160.0,3130.0,3148.0,105047,320627,313402
2019-01-30 09:00:00.000000000,1548810000000000000,3150.0,3166.0,3136.0,3162.0,80216,313402,313585
2019-01-30 10:00:00.000000000,1548813600000000000,3162.0,3184.0,3142.0,3156.0,85137,313585,318790
2019-01-30 11:00:00.000000000,1548817200000000000,3156.0,3172.0,3154.0,3162.0,23654,318790,321427
2019-01-30 13:00:00.000000000,1548824400000000000,3162.0,3166.0,3148.0,3152.0,27249,321427,325229
2019-01-30 14:00:00.000000000,1548828000000000000,3152.0,3178.0,3132.0,3138.0,89632,325229,319411
2019-01-30 21:00:00.000000000,1548853200000000000,3156.0,3168.0,3132.0,3142.0,95686,319411,297594
2019-01-30 22:00:00.000000000,1548856800000000000,3142.0,3150.0,3132.0,3144.0,43223,297594,289979
2019-01-31 09:00:00.000000000,1548896400000000000,3152.0,3176.0,3148.0,3172.0,64828,289979,283744
2019-01-31 10:00:00.000000000,1548900000000000000,3172.0,3188.0,3160.0,3178.0,48066,283744,285248
2019-01-31 11:00:00.000000000,1548903600000000000,3178.0,3178.0,3146.0,3152.0,33894,285248,282874
2019-01-31 13:00:00.000000000,1548910800000000000,3152.0,3166.0,3148.0,3158.0,21953,282874,283760
2019-01-31 14:00:00.000000000,1548914400000000000,3158.0,3182.0,3148.0,3176.0,62562,283760,288007
2019-01-31 21:00:00.000000000,1548939600000000000,3168.0,3242.0,3158.0,3236.0,147871,288007,285112
2019-01-31 22:00:00.000000000,1548943200000000000,3236.0,3276.0,3234.0,3262.0,117797,285112,287604
2019-02-01 09:00:00.000000000,1548982800000000000,3228.0,3250.0,3206.0,3218.0,115923,287604,281071
2019-02-01 10:00:00.000000000,1548986400000000000,3218.0,3242.0,3212.0,3236.0,35023,281071,281882
2019-02-01 11:00:00.000000000,1548990000000000000,3236.0,3244.0,3232.0,3234.0,14802,281882,283232
2019-02-01 13:00:00.000000000,1548997200000000000,3238.0,3258.0,3238.0,3252.0,38184,283232,286345
2019-02-01 14:00:00.000000000,1549000800000000000,3252.0,3274.0,3242.0,3272.0,58888,286345,279922
2019-02-11 09:00:00.000000000,1549846800000000000,3234.0,3254.0,3220.0,3232.0,84518,279922,275056
2019-02-11 10:00:00.000000000,1549850400000000000,3232.0,3234.0,3212.0,3222.0,44842,275056,272766
2019-02-11 11:00:00.000000000,1549854000000000000,3222.0,3238.0,3218.0,3236.0,21825,272766,271013
2019-02-11 13:00:00.000000000,1549861200000000000,3236.0,3250.0,3234.0,3246.0,31342,271013,274663
2019-02-11 14:00:00.000000000,1549864800000000000,3246.0,3296.0,3246.0,3282.0,97802,274663,281036
2019-02-11 21:00:00.000000000,1549890000000000000,3280.0,3318.0,3272.0,3302.0,105302,281036,290678
2019-02-11 22:00:00.000000000,1549893600000000000,3302.0,3308.0,3262.0,3274.0,84091,290678,291918
2019-02-12 09:00:00.000000000,1549933200000000000,3296.0,3306.0,3278.0,3298.0,77746,291918,304295
2019-02-12 10:00:00.000000000,1549936800000000000,3298.0,3310.0,3292.0,3308.0,28283,304295,311032
2019-02-12 11:00:00.000000000,1549940400000000000,3308.0,3310.0,3292.0,3298.0,22272,311032,315812
2019-02-12 13:00:00.000000000,1549947600000000000,3296.0,3298.0,3280.0,3290.0,23629,315812,320527
2019-02-12 14:00:00.000000000,1549951200000000000,3290.0,3300.0,3282.0,3296.0,34648,320527,327054
2019-02-12 21:00:00.000000000,1549976400000000000,3328.0,3348.0,3306.0,3310.0,133389,327054,315554
2019-02-12 22:00:00.000000000,1549980000000000000,3310.0,3322.0,3242.0,3266.0,166862,315554,317115
2019-02-13 09:00:00.000000000,1550019600000000000,3264.0,3274.0,3240.0,3256.0,89422,317115,326771
2019-02-13 10:00:00.000000000,1550023200000000000,3256.0,3260.0,3226.0,3246.0,53731,326771,332688
2019-02-13 11:00:00.000000000,1550026800000000000,3246.0,3254.0,3232.0,3232.0,22936,332688,334615
2019-02-13 13:00:00.000000000,1550034000000000000,3234.0,3244.0,3202.0,3216.0,58954,334615,337969
2019-02-13 14:00:00.000000000,1550037600000000000,3216.0,3216.0,3170.0,3192.0,130469,337969,342345
2019-02-13 21:00:00.000000000,1550062800000000000,3200.0,3210.0,3136.0,3162.0,160081,342345,313692
2019-02-13 22:00:00.000000000,1550066400000000000,3162.0,3194.0,3144.0,3180.0,80643,313692,304931
2019-02-14 09:00:00.000000000,1550106000000000000,3182.0,3206.0,3174.0,3190.0,66204,304931,304826
2019-02-14 10:00:00.000000000,1550109600000000000,3190.0,3192.0,3176.0,3184.0,31888,304826,310883
2019-02-14 11:00:00.000000000,1550113200000000000,3184.0,3198.0,3182.0,3192.0,20706,310883,310375
2019-02-14 13:00:00.000000000,1550120400000000000,3194.0,3206.0,3190.0,3194.0,29208,310375,312162
2019-02-14 14:00:00.000000000,1550124000000000000,3194.0,3232.0,3186.0,3228.0,83621,312162,318272
2019-02-14 21:00:00.000000000,1550149200000000000,3226.0,3256.0,3178.0,3184.0,190266,318272,309769
2019-02-14 22:00:00.000000000,1550152800000000000,3184.0,3198.0,3154.0,3198.0,129401,309769,324242
2019-02-15 09:00:00.000000000,1550192400000000000,3228.0,3230.0,3180.0,3182.0,105913,324242,333007
2019-02-15 10:00:00.000000000,1550196000000000000,3182.0,3196.0,3136.0,3154.0,111110,333007,347986
2019-02-15 11:00:00.000000000,1550199600000000000,3154.0,3172.0,3148.0,3158.0,31881,347986,348790
2019-02-15 13:00:00.000000000,1550206800000000000,3158.0,3168.0,3138.0,3154.0,41448,348790,356942
2019-02-15 14:00:00.000000000,1550210400000000000,3154.0,3178.0,3146.0,3150.0,80123,356942,355944
2019-02-15 21:00:00.000000000,1550235600000000000,3168.0,3184.0,3124.0,3178.0,143236,355944,338808
2019-02-15 22:00:00.000000000,1550239200000000000,3178.0,3218.0,3172.0,3204.0,113158,338808,325786
2019-02-18 09:00:00.000000000,1550451600000000000,3228.0,3252.0,3220.0,3228.0,131152,325786,333371
2019-02-18 10:00:00.000000000,1550455200000000000,3228.0,3230.0,3184.0,3204.0,93687,333371,333675
2019-02-18 11:00:00.000000000,1550458800000000000,3204.0,3234.0,3204.0,3216.0,41273,333675,334405
2019-02-18 13:00:00.000000000,1550466000000000000,3216.0,3230.0,3212.0,3220.0,19817,334405,337589
2019-02-18 14:00:00.000000000,1550469600000000000,3220.0,3228.0,3202.0,3212.0,49888,337589,346241
2019-02-18 21:00:00.000000000,1550494800000000000,3218.0,3234.0,3194.0,3224.0,85313,346241,330767
2019-02-18 22:00:00.000000000,1550498400000000000,3224.0,3244.0,3206.0,3224.0,86037,330767,323825
2019-02-19 09:00:00.000000000,1550538000000000000,3220.0,3230.0,3172.0,3180.0,120248,323825,325165
2019-02-19 10:00:00.000000000,1550541600000000000,3180.0,3182.0,3164.0,3178.0,45009,325165,331212
2019-02-19 11:00:00.000000000,1550545200000000000,3178.0,3182.0,3174.0,3178.0,20094,331212,333632
2019-02-19 13:00:00.000000000,1550552400000000000,3178.0,3188.0,3170.0,3178.0,23371,333632,339627
2019-02-19 14:00:00.000000000,1550556000000000000,3178.0,3200.0,3178.0,3192.0,48485,339627,342303
2019-02-19 21:00:00.000000000,1550581200000000000,3190.0,3198.0,3172.0,3176.0,75577,342303,331785
2019-02-19 22:00:00.000000000,1550584800000000000,3176.0,3190.0,3158.0,3182.0,98683,331785,331789
2019-02-20 09:00:00.000000000,1550624400000000000,3184.0,3188.0,3164.0,3176.0,57364,331789,338403
2019-02-20 10:00:00.000000000,1550628000000000000,3176.0,3194.0,3172.0,3182.0,31866,338403,338551
2019-02-20 11:00:00.000000000,1550631600000000000,3182.0,3196.0,3182.0,3190.0,18576,338551,339618
2019-02-20 13:00:00.000000000,1550638800000000000,3188.0,3190.0,3172.0,3180.0,27539,339618,343717
2019-02-20 14:00:00.000000000,1550642400000000000,3180.0,3218.0,3178.0,3202.0,86736,343717,342294
2019-02-20 21:00:00.000000000,1550667600000000000,3186.0,3216.0,3182.0,3206.0,104191,342294,326286
2019-02-20 22:00:00.000000000,1550671200000000000,3206.0,3280.0,3198.0,3280.0,150410,326286,322320
2019-02-21 09:00:00.000000000,1550710800000000000,3300.0,3304.0,3266.0,3276.0,103077,322320,331216
2019-02-21 10:00:00.000000000,1550714400000000000,3276.0,3308.0,3272.0,3296.0,58158,331216,340930
2019-02-21 11:00:00.000000000,1550718000000000000,3296.0,3300.0,3288.0,3290.0,25701,340930,348918
2019-02-21 13:00:00.000000000,1550725200000000000,3290.0,3296.0,3274.0,3280.0,41957,348918,357425
2019-02-21 14:00:00.000000000,1550728800000000000,3280.0,3292.0,3270.0,3280.0,61505,357425,364495
2019-02-21 21:00:00.000000000,1550754000000000000,3278.0,3286.0,3264.0,3270.0,92171,364495,341610
2019-02-21 22:00:00.000000000,1550757600000000000,3270.0,3282.0,3264.0,3272.0,58648,341610,336787
2019-02-22 09:00:00.000000000,1550797200000000000,3272.0,3294.0,3272.0,3280.0,49815,336787,336108
2019-02-22 10:00:00.000000000,1550800800000000000,3280.0,3282.0,3268.0,3280.0,28629,336108,338406
2019-02-22 11:00:00.000000000,1550804400000000000,3280.0,3282.0,3272.0,3274.0,8660,338406,336893
2019-02-22 13:00:00.000000000,1550811600000000000,3274.0,3288.0,3274.0,3282.0,17151,336893,336104
2019-02-22 14:00:00.000000000,1550815200000000000,3282.0,3296.0,3278.0,3292.0,46800,336104,336844
2019-02-22 21:00:00.000000000,1550840400000000000,3316.0,3326.0,3240.0,3262.0,157663,336844,328083
2019-02-22 22:00:00.000000000,1550844000000000000,3262.0,3270.0,3252.0,3258.0,57789,328083,329857
2019-02-25 09:00:00.000000000,1551056400000000000,3260.0,3280.0,3230.0,3240.0,94124,329857,341034
