datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,2404.0,2417.0,2388.0,2397.0,103573,169380,175664
2019-01-02 10:00:00.000000000,1546394400000000000,2397.0,2399.0,2372.0,2387.0,68164,175664,178675
2019-01-02 11:00:00.000000000,1546398000000000000,2387.0,2388.0,2377.0,2380.0,33811,178675,179298
2019-01-02 13:00:00.000000000,1546405200000000000,2375.0,2378.0,2358.0,2364.0,70701,179298,185633
2019-01-02 14:00:00.000000000,1546408800000000000,2364.0,2379.0,2363.0,2372.0,75947,185633,184811
2019-01-02 21:00:00.000000000,1546434000000000000,2372.0,2381.0,2367.0,2377.0,93197,184811,188357
2019-01-02 22:00:00.000000000,1546437600000000000,2377.0,2385.0,2365.0,2382.0,95018,188357,184506
2019-01-03 09:00:00.000000000,1546477200000000000,2401.0,2418.0,2389.0,2416.0,155500,184506,187583
2019-01-03 10:00:00.000000000,1546480800000000000,2416.0,2419.0,2406.0,2410.0,53431,187583,184253
2019-01-03 11:00:00.000000000,1546484400000000000,2410.0,2411.0,2404.0,2410.0,25371,184253,183667
2019-01-03 13:00:00.000000000,1546491600000000000,2405.0,2409.0,2398.0,2409.0,42718,183667,184151
2019-01-03 14:00:00.000000000,1546495200000000000,2409.0,2411.0,2403.0,2408.0,54450,184151,179834
2019-01-03 21:00:00.000000000,1546520400000000000,2437.0,2471.0,2435.0,2463.0,222265,179834,179755
2019-01-03 22:00:00.000000000,1546524000000000000,2463.0,2473.0,2440.0,2448.0,193709,179755,171546
2019-01-04 09:00:00.000000000,1546563600000000000,2452.0,2471.0,2450.0,2465.0,114892,171546,168414
2019-01-04 10:00:00.000000000,1546567200000000000,2465.0,2476.0,2464.0,2468.0,53452,168414,167191
2019-01-04 11:00:00.000000000,1546570800000000000,2468.0,2487.0,2467.0,2486.0,49969,167191,166300
2019-01-04 13:00:00.000000000,1546578000000000000,2486.0,2491.0,2481.0,2485.0,54245,166300,164996
2019-01-04 14:00:00.000000000,1546581600000000000,2485.0,2502.0,2483.0,2492.0,113387,164996,160298
2019-01-04 21:00:00.000000000,1546606800000000000,2502.0,2532.0,2483.0,2525.0,249707,160298,166026
2019-01-04 22:00:00.000000000,1546610400000000000,2525.0,2535.0,2514.0,2527.0,193300,166026,148667
2019-01-07 09:00:00.000000000,1546822800000000000,2528.0,2533.0,2504.0,2509.0,115397,148667,144811
2019-01-07 10:00:00.000000000,1546826400000000000,2509.0,2518.0,2509.0,2514.0,42534,144811,144689
2019-01-07 11:00:00.000000000,1546830000000000000,2514.0,2519.0,2510.0,2514.0,18561,144689,143806
2019-01-07 13:00:00.000000000,1546837200000000000,2515.0,2524.0,2513.0,2521.0,25159,143806,144268
2019-01-07 14:00:00.000000000,1546840800000000000,2521.0,2531.0,2516.0,2526.0,60231,144268,140772
2019-01-07 21:00:00.000000000,1546866000000000000,2527.0,2549.0,2525.0,2546.0,142519,140772,151683
2019-01-07 22:00:00.000000000,1546869600000000000,2546.0,2550.0,2528.0,2535.0,139733,151683,141159
2019-01-08 09:00:00.000000000,1546909200000000000,2529.0,2536.0,2493.0,2505.0,136083,141159,138238
2019-01-08 10:00:00.000000000,1546912800000000000,2505.0,2516.0,2502.0,2516.0,41831,138238,138473
2019-01-08 11:00:00.000000000,1546916400000000000,2516.0,2517.0,2510.0,2515.0,19671,138473,137848
2019-01-08 13:00:00.000000000,1546923600000000000,2513.0,2515.0,2506.0,2514.0,33365,137848,136903
2019-01-08 14:00:00.000000000,1546927200000000000,2514.0,2533.0,2513.0,2528.0,90727,136903,131388
2019-01-08 21:00:00.000000000,1546952400000000000,2537.0,2546.0,2531.0,2535.0,130175,131388,137995
2019-01-08 22:00:00.000000000,1546956000000000000,2535.0,2546.0,2529.0,2543.0,116871,137995,135536
2019-01-09 09:00:00.000000000,1546995600000000000,2566.0,2577.0,2558.0,2574.0,109833,135536,138808
