datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,3338.0,3360.0,3300.0,3305.0,108879,300968,314606
2019-01-02 10:00:00.000000000,1546394400000000000,3305.0,3306.0,3290.0,3292.0,54275,314606,319214
2019-01-02 11:00:00.000000000,1546398000000000000,3292.0,3296.0,3282.0,3288.0,30718,319214,322510
2019-01-02 13:00:00.000000000,1546405200000000000,3287.0,3298.0,3284.0,3291.0,19295,322510,321714
2019-01-02 14:00:00.000000000,1546408800000000000,3291.0,3305.0,3289.0,3294.0,36310,321714,318440
2019-01-02 21:00:00.000000000,1546434000000000000,3292.0,3304.0,3285.0,3303.0,48960,318440,317723
2019-01-02 22:00:00.000000000,1546437600000000000,3303.0,3330.0,3303.0,3327.0,80907,317723,311367
2019-01-03 09:00:00.000000000,1546477200000000000,3329.0,3343.0,3321.0,3330.0,58476,311367,312414
2019-01-03 10:00:00.000000000,1546480800000000000,3330.0,3334.0,3318.0,3333.0,23450,312414,313481
2019-01-03 11:00:00.000000000,1546484400000000000,3333.0,3335.0,3322.0,3330.0,20076,313481,314098
2019-01-03 13:00:00.000000000,1546491600000000000,3331.0,3340.0,3323.0,3338.0,22541,314098,314649
2019-01-03 14:00:00.000000000,1546495200000000000,3338.0,3359.0,3334.0,3350.0,75544,314649,311217
2019-01-03 21:00:00.000000000,1546520400000000000,3350.0,3355.0,3339.0,3348.0,60048,311217,316969
2019-01-03 22:00:00.000000000,1546524000000000000,3348.0,3354.0,3333.0,3341.0,42870,316969,312804
2019-01-04 09:00:00.000000000,1546563600000000000,3338.0,3349.0,3324.0,3347.0,65263,312804,311727
2019-01-04 10:00:00.000000000,1546567200000000000,3347.0,3350.0,3335.0,3337.0,24434,311727,312174
2019-01-04 11:00:00.000000000,1546570800000000000,3337.0,3370.0,3337.0,3369.0,39697,312174,310877
2019-01-04 13:00:00.000000000,1546578000000000000,3371.0,3378.0,3355.0,3359.0,49511,310877,309931
2019-01-04 14:00:00.000000000,1546581600000000000,3359.0,3374.0,3358.0,3363.0,41264,309931,307792
2019-01-04 21:00:00.000000000,1546606800000000000,3370.0,3377.0,3353.0,3366.0,55484,307792,311924
2019-01-04 22:00:00.000000000,1546610400000000000,3366.0,3371.0,3362.0,3370.0,22080,311924,308587
2019-01-07 09:00:00.000000000,1546822800000000000,3393.0,3395.0,3366.0,3376.0,76321,308587,314069
2019-01-07 10:00:00.000000000,1546826400000000000,3376.0,3386.0,3376.0,3380.0,21515,314069,314780
2019-01-07 11:00:00.000000000,1546830000000000000,3380.0,3386.0,3374.0,3385.0,19783,314780,312091
2019-01-07 13:00:00.000000000,1546837200000000000,3385.0,3392.0,3382.0,3390.0,16855,312091,313511
2019-01-07 14:00:00.000000000,1546840800000000000,3390.0,3415.0,3386.0,3411.0,71082,313511,315862
