datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,3399.0,3439.0,3380.0,3393.0,437204,1187171,1217536
2019-01-02 10:00:00.000000000,1546394400000000000,3393.0,3395.0,3373.0,3374.0,211782,1217536,1224131
2019-01-02 11:00:00.000000000,1546398000000000000,3374.0,3384.0,3371.0,3377.0,112245,1224131,1229807
2019-01-02 13:00:00.000000000,1546405200000000000,3375.0,3384.0,3371.0,3376.0,103981,1229807,1233106
2019-01-02 14:00:00.000000000,1546408800000000000,3376.0,3393.0,3376.0,3382.0,209756,1233106,1210821
2019-01-02 21:00:00.000000000,1546434000000000000,3376.0,3390.0,3366.0,3388.0,272620,1210821,1223016
2019-01-02 22:00:00.000000000,1546437600000000000,3388.0,3430.0,3388.0,3428.0,487865,1223016,1192599
2019-01-03 09:00:00.000000000,1546477200000000000,3428.0,3434.0,3414.0,3426.0,273689,1192599,1210620
2019-01-03 10:00:00.000000000,1546480800000000000,3426.0,3440.0,3419.0,3439.0,178906,1210620,1226402
2019-01-03 11:00:00.000000000,1546484400000000000,3439.0,3443.0,3422.0,3433.0,157428,1226402,1223940
2019-01-03 13:00:00.000000000,1546491600000000000,3432.0,3435.0,3424.0,3433.0,96485,1223940,1229418
2019-01-03 14:00:00.000000000,1546495200000000000,3433.0,3456.0,3430.0,3455.0,392521,1229418,1237016
2019-01-03 21:00:00.000000000,1546520400000000000,3461.0,3466.0,3445.0,3459.0,312319,1237016,1253019
2019-01-03 22:00:00.000000000,1546524000000000000,3459.0,3460.0,3433.0,3444.0,287833,1253019,1237491
2019-01-04 09:00:00.000000000,1546563600000000000,3443.0,3458.0,3430.0,3454.0,254059,1237491,1247316
2019-01-04 10:00:00.000000000,1546567200000000000,3454.0,3456.0,3442.0,3444.0,124034,1247316,1248066
2019-01-04 11:00:00.000000000,1546570800000000000,3444.0,3475.0,3444.0,3473.0,198453,1248066,1245108
2019-01-04 13:00:00.000000000,1546578000000000000,3474.0,3490.0,3470.0,3472.0,237027,1245108,1257597
2019-01-04 14:00:00.000000000,1546581600000000000,3472.0,3493.0,3472.0,3486.0,247936,1257597,1245193
2019-01-04 21:00:00.000000000,1546606800000000000,3490.0,3496.0,3466.0,3476.0,268972,1245193,1253630
2019-01-04 22:00:00.000000000,1546610400000000000,3476.0,3480.0,3468.0,3475.0,158834,1253630,1235815
2019-01-07 09:00:00.000000000,1546822800000000000,3495.0,3517.0,3480.0,3502.0,478587,1235815,1266564
2019-01-07 10:00:00.000000000,1546826400000000000,3502.0,3518.0,3502.0,3503.0,153790,1266564,1279045
2019-01-07 11:00:00.000000000,1546830000000000000,3503.0,3509.0,3498.0,3504.0,93130,1279045,1281816
2019-01-07 13:00:00.000000000,1546837200000000000,3505.0,3514.0,3500.0,3512.0,80525,1281816,1289959
2019-01-07 14:00:00.000000000,1546840800000000000,3512.0,3526.0,3507.0,3520.0,292683,1289959,1273373
2019-01-07 21:00:00.000000000,1546866000000000000,3520.0,3523.0,3506.0,3514.0,218687,1273373,1283360
2019-01-07 22:00:00.000000000,1546869600000000000,3514.0,3516.0,3499.0,3511.0,171423,1283360,1272670
2019-01-08 09:00:00.000000000,1546909200000000000,3511.0,3514.0,3490.0,3500.0,248082,1272670,1263469
2019-01-08 10:00:00.000000000,1546912800000000000,3500.0,3500.0,3485.0,3489.0,172915,1263469,1252735
2019-01-08 11:00:00.000000000,1546916400000000000,3489.0,3496.0,3483.0,3496.0,84913,1252735,1246046
2019-01-08 13:00:00.000000000,1546923600000000000,3496.0,3500.0,3487.0,3490.0,85356,1246046,1246497
2019-01-08 14:00:00.000000000,1546927200000000000,3490.0,3522.0,3489.0,3505.0,389077,1246497,1229443
