datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-01-02 09:00:00.000000000,1546390800000000000,5040.0,5046.0,5010.0,5028.0,28133,67833,72203
2019-01-02 10:00:00.000000000,1546394400000000000,5028.0,5044.0,5018.0,5028.0,16225,72203,74113
2019-01-02 11:00:00.000000000,1546398000000000000,5028.0,5038.0,5020.0,5026.0,11521,74113,74565
2019-01-02 13:00:00.000000000,1546405200000000000,5026.0,5038.0,5020.0,5038.0,6666,74565,75714
2019-01-02 14:00:00.000000000,1546408800000000000,5038.0,5118.0,5036.0,5082.0,97325,75714,81279
2019-01-02 21:00:00.000000000,1546434000000000000,5068.0,5092.0,5060.0,5078.0,26592,81279,83022
2019-01-02 22:00:00.000000000,1546437600000000000,5078.0,5088.0,5064.0,5076.0,17062,83022,80939
2019-01-03 09:00:00.000000000,1546477200000000000,5078.0,5098.0,5076.0,5084.0,19565,80939,80515
2019-01-03 10:00:00.000000000,1546480800000000000,5084.0,5100.0,5070.0,5080.0,15521,80515,80622
2019-01-03 11:00:00.000000000,1546484400000000000,5080.0,5090.0,5064.0,5088.0,8872,80622,80104
2019-01-03 13:00:00.000000000,1546491600000000000,5088.0,5108.0,5082.0,5098.0,15782,80104,81340
2019-01-03 14:00:00.000000000,1546495200000000000,5098.0,5106.0,5082.0,5082.0,19698,81340,77591
2019-01-03 21:00:00.000000000,1546520400000000000,5086.0,5168.0,5072.0,5152.0,79934,77591,82687
2019-01-03 22:00:00.000000000,1546524000000000000,5152.0,5174.0,5134.0,5146.0,35791,82687,77043
2019-01-04 09:00:00.000000000,1546563600000000000,5148.0,5158.0,5142.0,5152.0,12690,77043,78594
2019-01-04 10:00:00.000000000,1546567200000000000,5152.0,5198.0,5150.0,5186.0,33372,78594,80443
2019-01-04 11:00:00.000000000,1546570800000000000,5186.0,5194.0,5172.0,5188.0,12522,80443,80215
2019-01-04 13:00:00.000000000,1546578000000000000,5186.0,5236.0,5184.0,5186.0,45681,80215,79546
2019-01-04 14:00:00.000000000,1546581600000000000,5186.0,5192.0,5124.0,5140.0,78678,79546,72931
2019-01-04 21:00:00.000000000,1546606800000000000,5150.0,5156.0,5114.0,5144.0,44555,72931,76679
2019-01-04 22:00:00.000000000,1546610400000000000,5144.0,5158.0,5124.0,5138.0,30349,76679,74308
2019-01-07 09:00:00.000000000,1546822800000000000,5140.0,5186.0,5136.0,5172.0,38529,74308,72936
2019-01-07 10:00:00.000000000,1546826400000000000,5172.0,5184.0,5150.0,5154.0,17180,72936,71288
2019-01-07 11:00:00.000000000,1546830000000000000,5154.0,5172.0,5148.0,5168.0,13631,71288,71307
2019-01-07 13:00:00.000000000,1546837200000000000,5170.0,5176.0,5162.0,5164.0,6878,71307,70397
